,Unnamed: 0,Low,High,Mean
235061,235061,7312.5,7328.5,7319.083333333333
235062,235062,7309.5,7323.0,7314.8
235063,235063,7312.0,7328.0,7319.35
235064,235064,7317.0,7326.0,7322.25
235065,235065,7315.0,7324.5,7319.733333333334
235066,235066,7307.5,7319.5,7312.283333333334
235067,235067,7313.5,7321.5,7318.016666666666
235068,235068,7316.0,7329.0,7322.55
235069,235069,7325.5,7331.5,7328.5
235070,235070,7316.0,7328.0,7320.7
235071,235071,7314.0,7321.5,7317.4
235072,235072,7310.5,7320.5,7316.266666666666
235073,235073,7312.0,7318.0,7314.966666666666
235074,235074,7311.5,7318.0,7315.183333333333
235075,235075,7315.5,7321.5,7317.833333333333
235076,235076,7315.5,7322.0,7318.183333333333
235077,235077,7315.5,7323.0,7318.616666666667
235078,235078,7320.5,7324.0,7322.55
235079,235079,7323.0,7332.5,7326.983333333334
235080,235080,7329.0,7333.5,7331.666666666667
235081,235081,7325.5,7333.0,7329.433333333333
235082,235082,7317.0,7330.5,7324.85
235083,235083,7319.5,7334.5,7325.566666666667
235084,235084,7333.5,7339.0,7336.216666666666
235085,235085,7326.0,7338.0,7332.466666666666
235086,235086,7324.5,7334.5,7330.416666666667
235087,235087,7330.5,7343.5,7335.1
235088,235088,7335.5,7346.0,7342.083333333333
235089,235089,7332.5,7342.0,7337.016666666666
235090,235090,7333.5,7341.5,7338.316666666667
235091,235091,7336.0,7344.5,7340.75
235092,235092,7332.5,7346.0,7339.666666666667
235093,235093,7331.5,7343.0,7336.85
235094,235094,7331.5,7343.0,7335.266666666666
235095,235095,7334.0,7350.0,7341.233333333334
235096,235096,7341.0,7354.5,7346.666666666667
235097,235097,7342.0,7354.5,7345.1
235098,235098,7341.0,7348.0,7344.75
235099,235099,7342.0,7346.5,7344.2
235100,235100,7342.0,7346.5,7344.233333333334
235101,235101,7337.5,7344.0,7340.716666666666
235102,235102,7336.5,7339.5,7338.083333333333
235103,235103,7337.5,7341.0,7338.9
235104,235104,7330.0,7339.5,7334.816666666667
235105,235105,7328.0,7332.0,7329.883333333333
235106,235106,7329.5,7333.5,7331.033333333334
235107,235107,7326.5,7332.5,7329.433333333333
235108,235108,7323.5,7330.0,7326.333333333333
235109,235109,7325.0,7333.0,7329.95
235110,235110,7320.0,7325.0,7322.216666666666
235111,235111,7323.0,7330.0,7326.983333333334
235112,235112,7326.0,7331.5,7328.133333333333
235113,235113,7321.5,7334.0,7328.483333333334
235114,235114,7322.5,7328.0,7324.933333333333
235115,235115,7328.5,7334.0,7331.266666666666
235116,235116,7318.0,7330.0,7322.15
235117,235117,7318.0,7321.5,7319.566666666667
235118,235118,7316.0,7321.0,7317.05
235119,235119,7315.0,7318.5,7316.083333333333
235120,235120,7319.0,7322.5,7321.433333333333
235121,235121,7315.5,7322.5,7318.716666666666
235122,235122,7315.5,7319.5,7317.15
235123,235123,7310.5,7317.5,7314.75
235124,235124,7313.5,7321.0,7317.4
235125,235125,7304.5,7323.0,7315.466666666666
235126,235126,7305.0,7320.5,7311.966666666666
235127,235127,7305.0,7318.0,7309.5
235128,235128,7305.0,7313.5,7309.95
235129,235129,7305.0,7316.5,7311.55
235130,235130,7308.5,7314.0,7311.116666666667
235131,235131,7306.5,7312.5,7309.766666666666
235132,235132,7305.0,7311.5,7307.0
235133,235133,7308.0,7318.5,7312.75
235134,235134,7311.5,7319.0,7314.566666666667
235135,235135,7306.5,7314.0,7310.75
235136,235136,7307.5,7318.5,7313.35
235137,235137,7313.5,7323.0,7317.433333333333
235138,235138,7313.0,7321.0,7317.066666666667
235139,235139,7314.5,7318.0,7315.916666666667
235140,235140,7316.5,7327.5,7321.366666666667
235141,235141,7322.5,7328.5,7325.0
235142,235142,7321.5,7325.0,7323.783333333334
235143,235143,7317.0,7325.0,7321.716666666666
235144,235144,7316.0,7319.0,7317.3
235145,235145,7313.5,7320.5,7317.05
235146,235146,7312.5,7321.5,7316.233333333334
235147,235147,7317.0,7325.0,7320.383333333333
235148,235148,7323.0,7327.5,7324.9
235149,235149,7324.0,7336.5,7329.766666666666
235150,235150,7329.0,7337.0,7333.433333333333
235151,235151,7328.0,7336.0,7332.2
235152,235152,7329.5,7336.5,7333.033333333334
235153,235153,7325.0,7337.0,7330.783333333334
235154,235154,7325.5,7331.0,7327.55
235155,235155,7327.5,7335.0,7330.933333333333
235156,235156,7333.5,7340.0,7336.75
235157,235157,7332.5,7343.5,7337.466666666666
235158,235158,7332.0,7344.0,7336.583333333333
235159,235159,7335.0,7347.0,7341.55
235160,235160,7342.5,7347.5,7345.383333333333
235161,235161,7344.0,7348.0,7346.183333333333
235162,235162,7336.0,7347.5,7341.283333333334
235163,235163,7332.5,7337.5,7335.316666666667
235164,235164,7333.0,7337.5,7336.0
235165,235165,7334.5,7339.0,7336.633333333333
235166,235166,7335.5,7340.5,7338.2
235167,235167,7337.5,7341.0,7339.95
235168,235168,7340.5,7344.5,7342.033333333334
235169,235169,7340.0,7345.0,7341.95
235170,235170,7341.5,7345.5,7343.55
235171,235171,7344.5,7351.5,7348.966666666666
235172,235172,7350.0,7354.5,7352.116666666667
235173,235173,7348.5,7352.0,7350.383333333333
235174,235174,7346.0,7351.5,7348.933333333333
235175,235175,7350.0,7354.0,7352.116666666667
235176,235176,7337.0,7355.0,7347.8
235177,235177,7341.5,7352.5,7346.65
235178,235178,7342.0,7349.5,7346.166666666667
235179,235179,7339.0,7352.0,7348.033333333334
235180,235180,7337.0,7344.5,7340.483333333334
235181,235181,7337.0,7341.5,7339.433333333333
235182,235182,7340.0,7343.0,7341.3
235183,235183,7340.5,7343.0,7341.933333333333
235184,235184,7340.0,7359.0,7349.6
235185,235185,7342.0,7354.0,7348.4
235186,235186,7341.5,7352.0,7345.6
235187,235187,7337.0,7343.5,7340.733333333334
235188,235188,7342.0,7354.0,7347.433333333333
235189,235189,7342.5,7357.5,7350.983333333334
235190,235190,7340.0,7345.0,7342.3
235191,235191,7338.5,7346.5,7343.15
235192,235192,7345.5,7352.5,7349.3
235193,235193,7343.5,7352.0,7347.783333333334
235194,235194,7337.5,7345.5,7340.983333333334
235195,235195,7338.0,7345.5,7342.1
235196,235196,7343.0,7351.5,7347.666666666667
235197,235197,7347.0,7352.5,7350.483333333334
235198,235198,7348.0,7353.5,7350.833333333333
235199,235199,7351.5,7358.5,7355.35
235200,235200,7354.5,7359.5,7357.283333333334
235201,235201,7354.0,7359.5,7356.633333333333
235202,235202,7351.0,7357.0,7354.066666666667
235203,235203,7346.5,7354.0,7350.2
235204,235204,7348.5,7352.5,7350.183333333333
235205,235205,7350.5,7355.5,7353.133333333333
235206,235206,7350.0,7365.0,7358.783333333334
235207,235207,7362.5,7376.0,7371.366666666667
235208,235208,7367.0,7372.5,7369.95
235209,235209,7361.5,7370.0,7366.5
235210,235210,7364.5,7371.0,7367.983333333334
235211,235211,7366.5,7378.5,7374.283333333334
235212,235212,7377.0,7384.0,7380.35
235213,235213,7381.5,7392.5,7387.416666666667
235214,235214,7383.0,7397.0,7390.916666666667
235215,235215,7383.0,7393.5,7387.766666666666
235216,235216,7388.0,7394.5,7390.966666666666
235217,235217,7390.0,7398.5,7395.283333333334
235218,235218,7373.5,7398.0,7386.733333333334
235219,235219,7379.5,7384.0,7381.866666666667
235220,235220,7379.0,7392.0,7385.366666666667
235221,235221,7386.5,7392.5,7388.9
235222,235222,7378.0,7390.0,7384.416666666667
235223,235223,7378.5,7382.5,7380.65
235224,235224,7381.0,7386.0,7383.616666666667
235225,235225,7381.0,7386.0,7384.05
235226,235226,7379.5,7384.5,7381.783333333334
235227,235227,7379.0,7384.5,7381.116666666667
235228,235228,7378.5,7380.5,7379.45
235229,235229,7377.5,7379.5,7378.166666666667
235230,235230,7378.0,7381.0,7379.133333333333
235231,235231,7381.5,7384.0,7382.783333333334
235232,235232,7379.0,7384.0,7381.95
235233,235233,7383.5,7387.0,7385.616666666667
235234,235234,7380.5,7387.0,7384.483333333334
235235,235235,7381.0,7404.5,7391.566666666667
235236,235236,7388.5,7397.5,7393.566666666667
235237,235237,7379.0,7389.5,7384.2
235238,235238,7379.5,7384.0,7381.8
235239,235239,7368.5,7381.5,7376.466666666666
235240,235240,7365.5,7371.5,7368.583333333333
235241,235241,7363.0,7367.5,7364.3
235242,235242,7362.0,7372.5,7367.366666666667
235243,235243,7368.0,7373.0,7371.016666666666
235244,235244,7370.0,7375.0,7372.8
235245,235245,7373.5,7378.0,7375.65
235246,235246,7376.0,7385.0,7378.966666666666
235247,235247,7370.5,7379.5,7375.75
235248,235248,7364.5,7373.5,7370.05
235249,235249,7361.0,7371.5,7365.033333333334
235250,235250,7358.0,7365.0,7361.4
235251,235251,7359.5,7365.0,7361.833333333333
235252,235252,7358.0,7364.5,7361.45
235253,235253,7355.5,7365.0,7360.9
235254,235254,7356.0,7363.0,7359.716666666666
235255,235255,7360.5,7366.5,7363.416666666667
235256,235256,7364.0,7372.0,7368.716666666666
235257,235257,7369.0,7374.0,7371.366666666667
235258,235258,7368.5,7376.5,7372.366666666667
235259,235259,7374.0,7388.5,7380.4
235260,235260,7386.0,7390.5,7388.916666666667
235261,235261,7387.0,7394.0,7389.433333333333
235262,235262,7389.5,7397.5,7393.483333333334
235263,235263,7391.0,7397.0,7393.466666666666
235264,235264,7390.0,7395.0,7392.166666666667
235265,235265,7383.0,7392.0,7388.266666666666
235266,235266,7382.5,7388.0,7385.016666666666
235267,235267,7383.5,7387.5,7385.416666666667
235268,235268,7385.5,7391.0,7387.7
235269,235269,7387.0,7393.5,7390.75
235270,235270,7383.0,7390.0,7386.366666666667
235271,235271,7389.5,7396.5,7393.15
235272,235272,7392.0,7396.5,7394.45
235273,235273,7382.5,7394.0,7388.533333333334
235274,235274,7379.5,7389.0,7383.733333333334
235275,235275,7383.0,7392.0,7388.483333333334
235276,235276,7386.5,7390.5,7388.766666666666
235277,235277,7382.5,7388.0,7385.1
235278,235278,7377.5,7387.5,7381.116666666667
235279,235279,7373.0,7382.0,7377.733333333334
235280,235280,7372.5,7386.5,7379.866666666667
235281,235281,7381.5,7387.5,7384.083333333333
235282,235282,7376.0,7384.0,7380.5
235283,235283,7378.0,7381.5,7379.966666666666
235284,235284,7378.5,7383.0,7380.533333333334
235285,235285,7377.5,7380.5,7379.316666666667
235286,235286,7378.5,7383.0,7381.233333333334
235287,235287,7377.0,7385.0,7379.733333333334
235288,235288,7383.0,7386.0,7385.0
235289,235289,7384.5,7388.0,7385.933333333333
235290,235290,7383.5,7387.5,7385.916666666667
235291,235291,7381.5,7386.5,7384.733333333334
235292,235292,7380.0,7383.0,7381.066666666667
235293,235293,7379.0,7383.0,7380.8
235294,235294,7379.0,7383.5,7382.066666666667
235295,235295,7382.5,7384.5,7383.733333333334
235296,235296,7381.0,7385.0,7383.216666666666
235297,235297,7384.0,7389.5,7386.55
235298,235298,7387.5,7399.0,7389.983333333334
235299,235299,7385.5,7394.5,7389.933333333333
235300,235300,7377.0,7385.0,7379.983333333334
235301,235301,7372.5,7384.0,7376.15
235302,235302,7380.5,7385.0,7381.45
235303,235303,7372.0,7381.5,7376.0
235304,235304,7363.5,7373.5,7368.75
235305,235305,7361.0,7367.0,7363.383333333333
235306,235306,7367.0,7372.0,7369.166666666667
235307,235307,7366.5,7371.0,7368.216666666666
235308,235308,7360.0,7379.0,7372.166666666667
235309,235309,7368.0,7376.5,7372.733333333334
235310,235310,7373.5,7379.0,7376.566666666667
235311,235311,7375.5,7386.5,7381.183333333333
235312,235312,7384.5,7392.0,7388.6
235313,235313,7382.5,7388.0,7385.55
235314,235314,7372.5,7387.5,7383.3
235315,235315,7371.5,7383.5,7377.983333333334
235316,235316,7378.0,7395.0,7382.9
235317,235317,7390.5,7409.5,7402.016666666666
235318,235318,7407.5,7412.5,7409.716666666666
235319,235319,7399.0,7414.5,7407.75
235320,235320,7398.0,7405.0,7400.983333333334
235321,235321,7402.5,7409.0,7405.35
235322,235322,7392.0,7402.5,7395.933333333333
235323,235323,7390.0,7398.0,7393.65
235324,235324,7389.5,7397.0,7391.883333333333
235325,235325,7388.5,7392.5,7390.716666666666
235326,235326,7382.0,7394.0,7388.05
235327,235327,7382.5,7392.0,7385.666666666667
235328,235328,7388.5,7397.0,7392.583333333333
235329,235329,7376.5,7389.5,7384.166666666667
235330,235330,7363.5,7378.0,7369.966666666666
235331,235331,7369.0,7375.0,7372.0
235332,235332,7368.5,7376.5,7372.366666666667
235333,235333,7365.5,7374.0,7369.566666666667
235334,235334,7349.0,7366.5,7357.733333333334
235335,235335,7348.0,7365.0,7356.166666666667
235336,235336,7354.0,7364.0,7359.216666666666
235337,235337,7354.0,7367.5,7360.516666666666
235338,235338,7360.5,7370.5,7367.166666666667
235339,235339,7358.5,7367.0,7362.366666666667
235340,235340,7363.0,7371.0,7366.55
235341,235341,7364.0,7369.0,7366.266666666666
235342,235342,7358.0,7374.5,7365.366666666667
235343,235343,7358.0,7365.0,7362.133333333333
235344,235344,7358.0,7368.5,7362.45
235345,235345,7365.5,7369.0,7367.116666666667
235346,235346,7364.5,7367.0,7365.65
235347,235347,7363.5,7366.5,7365.216666666666
235348,235348,7358.5,7363.0,7361.266666666666
235349,235349,7357.5,7361.0,7359.466666666666
235350,235350,7358.5,7361.5,7360.366666666667
235351,235351,7358.0,7360.5,7359.266666666666
235352,235352,7356.5,7360.5,7358.233333333334
235353,235353,7357.0,7359.5,7357.733333333334
235354,235354,7356.0,7363.0,7358.983333333334
235355,235355,7357.5,7361.0,7359.316666666667
235356,235356,7353.0,7358.5,7356.233333333334
235357,235357,7349.5,7355.5,7352.45
235358,235358,7354.5,7360.5,7357.383333333333
235359,235359,7352.5,7362.0,7356.866666666667
235360,235360,7359.0,7365.5,7362.433333333333
235361,235361,7351.5,7365.0,7359.366666666667
235362,235362,7356.5,7362.0,7359.033333333334
235363,235363,7360.5,7366.0,7363.25
235364,235364,7361.5,7365.5,7363.15
235365,235365,7362.0,7368.0,7364.45
235366,235366,7364.5,7367.5,7366.133333333333
235367,235367,7362.5,7365.5,7364.233333333334
235368,235368,7357.0,7367.0,7362.433333333333
235369,235369,7349.0,7370.0,7359.8
235370,235370,7360.0,7367.5,7364.016666666666
235371,235371,7361.5,7368.0,7365.333333333333
235372,235372,7360.5,7369.0,7364.366666666667
235373,235373,7356.5,7362.0,7359.2
235374,235374,7354.0,7360.5,7358.733333333334
235375,235375,7354.5,7361.5,7357.35
235376,235376,7353.5,7360.0,7357.016666666666
235377,235377,7355.0,7362.0,7358.916666666667
235378,235378,7356.0,7361.5,7358.583333333333
235379,235379,7358.5,7364.0,7360.933333333333
235380,235380,7363.5,7373.5,7368.716666666666
235381,235381,7370.5,7378.0,7373.516666666666
235382,235382,7366.5,7374.0,7370.783333333334
235383,235383,7364.0,7368.5,7366.1
235384,235384,7364.5,7375.5,7370.083333333333
235385,235385,7364.0,7370.0,7366.533333333334
235386,235386,7361.5,7366.5,7363.183333333333
235387,235387,7357.5,7368.0,7363.966666666666
235388,235388,7354.0,7365.5,7360.033333333334
235389,235389,7352.0,7362.5,7357.266666666666
235390,235390,7350.0,7359.5,7352.583333333333
235391,235391,7344.0,7360.0,7350.833333333333
235392,235392,7350.0,7358.5,7354.466666666666
235393,235393,7351.5,7360.0,7356.466666666666
235394,235394,7356.5,7362.0,7359.033333333334
235395,235395,7355.0,7364.0,7360.15
235396,235396,7348.0,7363.0,7354.433333333333
235397,235397,7354.0,7363.5,7358.783333333334
235398,235398,7349.5,7359.5,7354.166666666667
235399,235399,7352.0,7357.5,7355.166666666667
235400,235400,7348.0,7358.0,7353.016666666666
235401,235401,7350.5,7355.5,7352.7
235402,235402,7350.5,7363.0,7354.55
235403,235403,7353.5,7365.0,7360.283333333334
235404,235404,7354.0,7366.5,7360.066666666667
235405,235405,7353.0,7357.5,7355.266666666666
235406,235406,7351.5,7356.0,7353.1
235407,235407,7347.5,7353.5,7350.75
235408,235408,7346.0,7350.0,7347.616666666667
235409,235409,7346.5,7351.0,7348.6
235410,235410,7346.5,7349.0,7347.383333333333
235411,235411,7345.5,7347.5,7346.8
235412,235412,7345.5,7351.0,7348.533333333334
235413,235413,7346.5,7356.5,7351.0
235414,235414,7352.0,7355.0,7353.733333333334
235415,235415,7355.0,7357.5,7356.25
235416,235416,7357.0,7362.5,7359.666666666667
235417,235417,7353.0,7361.0,7357.183333333333
235418,235418,7353.0,7354.5,7353.85
235419,235419,7346.5,7354.0,7350.116666666667
235420,235420,7346.0,7373.5,7353.883333333333
235421,235421,7351.0,7359.0,7354.483333333334
235422,235422,7343.5,7350.0,7346.533333333334
235423,235423,7342.5,7346.5,7345.016666666666
235424,235424,7338.5,7342.0,7339.85
235425,235425,7338.0,7346.0,7341.966666666666
235426,235426,7343.0,7346.5,7345.083333333333
235427,235427,7343.5,7353.0,7349.066666666667
235428,235428,7351.5,7355.0,7353.416666666667
235429,235429,7353.5,7356.5,7355.266666666666
235430,235430,7354.5,7359.5,7357.166666666667
235431,235431,7344.0,7365.0,7351.566666666667
235432,235432,7348.0,7357.0,7352.133333333333
235433,235433,7341.5,7351.0,7348.033333333334
235434,235434,7326.5,7342.5,7333.7
235435,235435,7325.5,7336.5,7329.75
235436,235436,7336.0,7352.5,7343.783333333334
235437,235437,7347.0,7359.0,7353.066666666667
235438,235438,7355.5,7363.0,7360.366666666667
235439,235439,7358.5,7364.5,7361.233333333334
235440,235440,7357.5,7364.5,7362.25
235441,235441,7356.5,7365.5,7360.516666666666
235442,235442,7363.0,7369.5,7365.816666666667
235443,235443,7362.0,7372.5,7366.95
235444,235444,7367.5,7374.5,7369.633333333333
235445,235445,7364.0,7369.0,7366.216666666666
235446,235446,7367.0,7382.0,7376.35
235447,235447,7377.5,7386.0,7382.65
235448,235448,7375.0,7380.5,7377.45
235449,235449,7374.0,7379.0,7376.716666666666
235450,235450,7372.5,7377.5,7374.666666666667
235451,235451,7367.5,7375.0,7370.983333333334
235452,235452,7363.0,7368.0,7365.483333333334
235453,235453,7359.5,7370.5,7366.3
235454,235454,7359.5,7365.0,7362.316666666667
235455,235455,7359.5,7365.5,7363.066666666667
235456,235456,7360.5,7364.5,7362.9
235457,235457,7353.5,7364.5,7358.233333333334
235458,235458,7353.5,7364.0,7359.166666666667
235459,235459,7350.0,7361.0,7356.55
235460,235460,7356.0,7362.5,7359.2
235461,235461,7355.0,7363.0,7358.666666666667
235462,235462,7357.0,7363.0,7360.65
235463,235463,7359.5,7363.5,7361.6
235464,235464,7358.5,7365.0,7361.416666666667
235465,235465,7352.0,7365.5,7360.166666666667
235466,235466,7355.5,7365.5,7360.933333333333
235467,235467,7358.0,7364.5,7361.883333333333
235468,235468,7353.5,7363.5,7357.316666666667
235469,235469,7349.0,7354.0,7352.55
235470,235470,7350.5,7356.5,7353.25
235471,235471,7356.0,7359.0,7357.416666666667
235472,235472,7357.5,7361.0,7358.816666666667
235473,235473,7352.5,7359.0,7356.1
235474,235474,7352.5,7354.5,7353.5
235475,235475,7351.5,7354.0,7353.066666666667
235476,235476,7350.5,7353.5,7352.066666666667
235477,235477,7351.5,7357.0,7354.85
235478,235478,7356.0,7361.5,7358.333333333333
235479,235479,7361.5,7364.5,7363.233333333334
235480,235480,7363.0,7366.0,7364.516666666666
235481,235481,7364.0,7377.5,7368.85
235482,235482,7367.5,7373.5,7369.516666666666
235483,235483,7372.5,7376.5,7374.15
235484,235484,7368.5,7380.0,7374.466666666666
235485,235485,7371.0,7377.5,7374.15
235486,235486,7371.0,7376.5,7373.7
235487,235487,7376.5,7381.0,7379.033333333334
235488,235488,7371.5,7376.0,7373.233333333334
235489,235489,7369.5,7374.5,7372.283333333334
235490,235490,7371.5,7374.0,7372.833333333333
235491,235491,7365.0,7372.5,7369.783333333334
235492,235492,7357.5,7371.0,7364.066666666667
235493,235493,7358.5,7368.0,7362.133333333333
235494,235494,7365.0,7371.5,7368.233333333334
235495,235495,7358.5,7376.5,7364.416666666667
235496,235496,7371.0,7379.0,7374.95
235497,235497,7375.5,7385.0,7379.966666666666
235498,235498,7382.5,7392.0,7388.383333333333
235499,235499,7390.0,7396.5,7393.583333333333
235500,235500,7390.5,7398.5,7394.266666666666
235501,235501,7384.0,7391.5,7387.7
235502,235502,7387.0,7396.0,7390.95
235503,235503,7389.0,7397.5,7393.833333333333
235504,235504,7388.5,7397.5,7392.083333333333
235505,235505,7389.0,7394.0,7391.45
235506,235506,7384.0,7392.5,7389.3
235507,235507,7382.5,7393.5,7388.083333333333
235508,235508,7389.0,7394.0,7391.8
235509,235509,7384.0,7392.5,7388.8
235510,235510,7376.0,7384.5,7381.85
