Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-12-31 11:45:00-05:00,59.3849983215332,59.494998931884766,59.29999923706055,59.40999984741211,549639,0.0,0
2021-12-31 12:00:00-05:00,59.40999984741211,59.56999969482422,59.40999984741211,59.52000045776367,513786,0.0,0
2021-12-31 12:15:00-05:00,59.518001556396484,59.599998474121094,59.5,59.540199279785156,645752,0.0,0
2021-12-31 12:30:00-05:00,59.54169845581055,59.56999969482422,59.470001220703125,59.53499984741211,455351,0.0,0
2021-12-31 12:45:00-05:00,59.540000915527344,59.560001373291016,59.40999984741211,59.43360137939453,453647,0.0,0
2021-12-31 13:00:00-05:00,59.435001373291016,59.439998626708984,59.31999969482422,59.36000061035156,499926,0.0,0
2021-12-31 13:15:00-05:00,59.364498138427734,59.367401123046875,59.189998626708984,59.275001525878906,469706,0.0,0
2021-12-31 13:30:00-05:00,59.279998779296875,59.369998931884766,59.20249938964844,59.20500183105469,457146,0.0,0
2021-12-31 13:45:00-05:00,59.209999084472656,59.2400016784668,59.09000015258789,59.099998474121094,458669,0.0,0
2021-12-31 14:00:00-05:00,59.099998474121094,59.306400299072266,59.05500030517578,59.185001373291016,652226,0.0,0
2021-12-31 14:15:00-05:00,59.17499923706055,59.330101013183594,59.119998931884766,59.314998626708984,620400,0.0,0
2021-12-31 14:30:00-05:00,59.310001373291016,59.345001220703125,59.209999084472656,59.310001373291016,606392,0.0,0
2021-12-31 14:45:00-05:00,59.314998626708984,59.380001068115234,59.22999954223633,59.325401306152344,596048,0.0,0
2021-12-31 15:00:00-05:00,59.329898834228516,59.40999984741211,59.2400016784668,59.29999923706055,747870,0.0,0
2021-12-31 15:15:00-05:00,59.29669952392578,59.45000076293945,59.0,59.22999954223633,1118213,0.0,0
2021-12-31 15:30:00-05:00,59.23500061035156,59.29999923706055,59.119998931884766,59.185001373291016,1007116,0.0,0
2021-12-31 15:45:00-05:00,59.1864013671875,59.21989822387695,59.040000915527344,59.04999923706055,2366273,0.0,0
2022-01-03 09:30:00-05:00,58.5,58.54999923706055,57.099998474121094,57.130001068115234,4916050,0.0,0
2022-01-03 09:45:00-05:00,57.130001068115234,57.2400016784668,56.56999969482422,56.70500183105469,4246619,0.0,0
2022-01-03 10:00:00-05:00,56.70500183105469,57.109901428222656,56.560001373291016,56.939998626708984,2861037,0.0,0
2022-01-03 10:15:00-05:00,56.94499969482422,57.42499923706055,56.939998626708984,57.369998931884766,2110845,0.0,0
2022-01-03 10:30:00-05:00,57.375,57.3849983215332,56.880001068115234,57.005001068115234,2513651,0.0,0
2022-01-03 10:45:00-05:00,57.0010986328125,57.21500015258789,56.95000076293945,57.10499954223633,1399000,0.0,0
2022-01-03 11:00:00-05:00,57.11000061035156,57.125,56.84000015258789,56.970001220703125,1482828,0.0,0
2022-01-03 11:15:00-05:00,56.96500015258789,57.064998626708984,56.84000015258789,57.03499984741211,1652939,0.0,0
2022-01-03 11:30:00-05:00,57.03499984741211,57.16999816894531,56.900001525878906,57.059898376464844,1143185,0.0,0
2022-01-03 11:45:00-05:00,57.05149841308594,57.2599983215332,57.01499938964844,57.2599983215332,948143,0.0,0
2022-01-03 12:00:00-05:00,57.209999084472656,57.3849983215332,57.189998626708984,57.28499984741211,899336,0.0,0
2022-01-03 12:15:00-05:00,57.290000915527344,57.36000061035156,57.203399658203125,57.23500061035156,786627,0.0,0
2022-01-03 12:30:00-05:00,57.2400016784668,57.26499938964844,56.90999984741211,56.915000915527344,1073526,0.0,0
2022-01-03 12:45:00-05:00,56.91999816894531,56.91999816894531,56.724998474121094,56.820098876953125,1471189,0.0,0
2022-01-03 13:00:00-05:00,56.83000183105469,56.849998474121094,56.72999954223633,56.84989929199219,969098,0.0,0
2022-01-03 13:15:00-05:00,56.849998474121094,56.91999816894531,56.78499984741211,56.875,827261,0.0,0
2022-01-03 13:30:00-05:00,56.870601654052734,56.93000030517578,56.850101470947266,56.900001525878906,919343,0.0,0
2022-01-03 13:45:00-05:00,56.900001525878906,57.040000915527344,56.880001068115234,57.01499938964844,683638,0.0,0
2022-01-03 14:00:00-05:00,57.02000045776367,57.040000915527344,56.86000061035156,56.8650016784668,887214,0.0,0
2022-01-03 14:15:00-05:00,56.8650016784668,56.95500183105469,56.84000015258789,56.89179992675781,858647,0.0,0
2022-01-03 14:30:00-05:00,56.89500045776367,57.0099983215332,56.82350158691406,56.916099548339844,853157,0.0,0
2022-01-03 14:45:00-05:00,56.91999816894531,56.95000076293945,56.81999969482422,56.83000183105469,821488,0.0,0
2022-01-03 15:00:00-05:00,56.839900970458984,57.0,56.81999969482422,56.95000076293945,1080914,0.0,0
2022-01-03 15:15:00-05:00,56.94499969482422,56.970001220703125,56.755001068115234,56.76499938964844,1444889,0.0,0
2022-01-03 15:30:00-05:00,56.7599983215332,56.78860092163086,56.599998474121094,56.60499954223633,2706092,0.0,0
2022-01-03 15:45:00-05:00,56.60499954223633,56.77000045776367,56.34000015258789,56.59000015258789,8765435,0.0,0
2022-01-04 09:30:00-05:00,56.220001220703125,56.43000030517578,55.06999969482422,55.08000183105469,6165111,0.0,0
2022-01-04 09:45:00-05:00,55.084999084472656,55.11000061035156,54.22999954223633,54.3650016784668,7332774,0.0,0
2022-01-04 10:00:00-05:00,54.35260009765625,54.56999969482422,54.18000030517578,54.39500045776367,3796355,0.0,0
2022-01-04 10:15:00-05:00,54.38999938964844,54.4921989440918,53.939998626708984,54.4921989440918,3606124,0.0,0
2022-01-04 10:30:00-05:00,54.4900016784668,54.58000183105469,54.154998779296875,54.459999084472656,2888407,0.0,0
2022-01-04 10:45:00-05:00,54.459999084472656,54.564998626708984,54.2599983215332,54.53310012817383,2048574,0.0,0
2022-01-04 11:00:00-05:00,54.540000915527344,54.779998779296875,54.45000076293945,54.71500015258789,2357934,0.0,0
2022-01-04 11:15:00-05:00,54.71500015258789,54.94499969482422,54.59000015258789,54.904998779296875,1675567,0.0,0
2022-01-04 11:30:00-05:00,54.904998779296875,55.08000183105469,54.76100158691406,55.040000915527344,1472636,0.0,0
2022-01-04 11:45:00-05:00,55.029998779296875,55.43000030517578,54.959999084472656,55.1505012512207,2955128,0.0,0
2022-01-04 12:00:00-05:00,55.150001525878906,55.150901794433594,54.93000030517578,55.1150016784668,1389250,0.0,0
2022-01-04 12:15:00-05:00,55.1150016784668,55.209999084472656,55.0099983215332,55.040000915527344,897531,0.0,0
2022-01-04 12:30:00-05:00,55.040000915527344,55.17499923706055,54.970001220703125,54.9900016784668,891216,0.0,0
2022-01-04 12:45:00-05:00,54.9900016784668,55.025001525878906,54.75,54.81999969482422,1016106,0.0,0
2022-01-04 13:00:00-05:00,54.81010055541992,54.82500076293945,54.625,54.70719909667969,877518,0.0,0
2022-01-04 13:15:00-05:00,54.70000076293945,54.814998626708984,54.595001220703125,54.724998474121094,1195326,0.0,0
2022-01-04 13:30:00-05:00,54.724998474121094,54.75,54.58000183105469,54.69499969482422,996794,0.0,0
2022-01-04 13:45:00-05:00,54.69499969482422,54.744998931884766,54.599998474121094,54.71369934082031,733571,0.0,0
2022-01-04 14:00:00-05:00,54.71500015258789,54.86000061035156,54.59000015258789,54.81999969482422,1270327,0.0,0
2022-01-04 14:15:00-05:00,54.81999969482422,55.005001068115234,54.75,55.0,1208450,0.0,0
2022-01-04 14:30:00-05:00,55.0,55.130001068115234,54.9900016784668,55.043701171875,1128093,0.0,0
2022-01-04 14:45:00-05:00,55.04999923706055,55.13999938964844,54.994998931884766,55.04499816894531,1499128,0.0,0
2022-01-04 15:00:00-05:00,55.040000915527344,55.04999923706055,54.779998779296875,54.849998474121094,2283163,0.0,0
2022-01-04 15:15:00-05:00,54.845001220703125,54.89619827270508,54.65999984741211,54.724998474121094,2112536,0.0,0
2022-01-04 15:30:00-05:00,54.720001220703125,54.75,54.5,54.54499816894531,3007139,0.0,0
2022-01-04 15:45:00-05:00,54.54499816894531,54.58980178833008,54.400001525878906,54.529998779296875,5649655,0.0,0
2022-01-05 09:30:00-05:00,55.84000015258789,56.29999923706055,55.599998474121094,55.720001220703125,7272701,0.0,0
2022-01-05 09:45:00-05:00,55.720001220703125,55.97999954223633,55.369998931884766,55.61000061035156,3216453,0.0,0
2022-01-05 10:00:00-05:00,55.619998931884766,55.744998931884766,55.4900016784668,55.54999923706055,2174443,0.0,0
2022-01-05 10:15:00-05:00,55.54899978637695,55.91999816894531,55.540000915527344,55.790000915527344,1831261,0.0,0
2022-01-05 10:30:00-05:00,55.779998779296875,56.439998626708984,55.75,56.31999969482422,2491451,0.0,0
2022-01-05 10:45:00-05:00,56.31999969482422,56.3650016784668,55.91999816894531,55.93709945678711,1800044,0.0,0
2022-01-05 11:00:00-05:00,55.939998626708984,56.029998779296875,55.869998931884766,55.915000915527344,1057742,0.0,0
2022-01-05 11:15:00-05:00,55.90999984741211,55.90999984741211,55.709999084472656,55.76300048828125,1033171,0.0,0
2022-01-05 11:30:00-05:00,55.7599983215332,55.79999923706055,55.61000061035156,55.68000030517578,879642,0.0,0
2022-01-05 11:45:00-05:00,55.66999816894531,55.76499938964844,55.4900016784668,55.56999969482422,1167087,0.0,0
2022-01-05 12:00:00-05:00,55.56999969482422,55.69499969482422,55.52000045776367,55.65999984741211,808173,0.0,0
2022-01-05 12:15:00-05:00,55.66999816894531,55.849998474121094,55.56999969482422,55.75,852955,0.0,0
2022-01-05 12:30:00-05:00,55.7400016784668,56.04499816894531,55.7400016784668,55.959999084472656,1387193,0.0,0
2022-01-05 12:45:00-05:00,55.96009826660156,56.027000427246094,55.724998474121094,55.810001373291016,848358,0.0,0
2022-01-05 13:00:00-05:00,55.814998626708984,55.904998779296875,55.65999984741211,55.873199462890625,911622,0.0,0
2022-01-05 13:15:00-05:00,55.869998931884766,55.91999816894531,55.709999084472656,55.720001220703125,731014,0.0,0
2022-01-05 13:30:00-05:00,55.72990036010742,55.88999938964844,55.68000030517578,55.78499984741211,997258,0.0,0
2022-01-05 13:45:00-05:00,55.790000915527344,56.029998779296875,55.7599983215332,55.999298095703125,1378189,0.0,0
2022-01-05 14:00:00-05:00,55.9900016784668,56.130001068115234,55.79999923706055,55.875,1362654,0.0,0
2022-01-05 14:15:00-05:00,55.875,56.2400016784668,55.869998931884766,56.165000915527344,1853034,0.0,0
2022-01-05 14:30:00-05:00,56.171199798583984,56.380001068115234,55.915000915527344,55.938899993896484,2146022,0.0,0
2022-01-05 14:45:00-05:00,55.935001373291016,56.04999923706055,55.84000015258789,55.89500045776367,1312989,0.0,0
2022-01-05 15:00:00-05:00,55.89500045776367,56.02989959716797,55.529998779296875,55.59360122680664,1512602,0.0,0
2022-01-05 15:15:00-05:00,55.59000015258789,55.744998931884766,55.58000183105469,55.67499923706055,1617114,0.0,0
2022-01-05 15:30:00-05:00,55.66999816894531,55.919898986816406,55.64500045776367,55.88399887084961,1600391,0.0,0
2022-01-05 15:45:00-05:00,55.88999938964844,55.88999938964844,55.59000015258789,55.630001068115234,3999240,0.0,0
2022-01-06 09:30:00-05:00,55.0,55.257198333740234,54.5099983215332,54.72999954223633,3750289,0.0,0
2022-01-06 09:45:00-05:00,54.72999954223633,55.00899887084961,54.58000183105469,54.619998931884766,1645734,0.0,0
2022-01-06 10:00:00-05:00,54.619998931884766,54.72999954223633,54.4900016784668,54.619998931884766,1654982,0.0,0
2022-01-06 10:15:00-05:00,54.61000061035156,54.904998779296875,54.599998474121094,54.709800720214844,1540813,0.0,0
2022-01-06 10:30:00-05:00,54.709999084472656,55.07830047607422,54.650001525878906,55.029998779296875,1492142,0.0,0
2022-01-06 10:45:00-05:00,55.03900146484375,55.255001068115234,55.0099983215332,55.255001068115234,1183335,0.0,0
2022-01-06 11:00:00-05:00,55.25740051269531,55.369998931884766,55.17499923706055,55.25,900306,0.0,0
2022-01-06 11:15:00-05:00,55.255001068115234,55.599998474121094,55.209999084472656,55.494998931884766,1308955,0.0,0
2022-01-06 11:30:00-05:00,55.48500061035156,55.560001373291016,55.3911018371582,55.5099983215332,781622,0.0,0
2022-01-06 11:45:00-05:00,55.51499938964844,55.560001373291016,55.27000045776367,55.334999084472656,786111,0.0,0
2022-01-06 12:00:00-05:00,55.334999084472656,55.47999954223633,55.30500030517578,55.415000915527344,574318,0.0,0
2022-01-06 12:15:00-05:00,55.415000915527344,55.56999969482422,55.349998474121094,55.37990188598633,1062182,0.0,0
2022-01-06 12:30:00-05:00,55.369998931884766,55.380001068115234,55.20500183105469,55.29899978637695,1004015,0.0,0
2022-01-06 12:45:00-05:00,55.30500030517578,55.439998626708984,55.275001525878906,55.369998931884766,740431,0.0,0
2022-01-06 13:00:00-05:00,55.3650016784668,55.56999969482422,55.345001220703125,55.529998779296875,775675,0.0,0
2022-01-06 13:15:00-05:00,55.52410125732422,55.630001068115234,55.46500015258789,55.584999084472656,800259,0.0,0
2022-01-06 13:30:00-05:00,55.584999084472656,55.60540008544922,55.36000061035156,55.41450119018555,772200,0.0,0
2022-01-06 13:45:00-05:00,55.415000915527344,55.41999816894531,55.15999984741211,55.28499984741211,842571,0.0,0
2022-01-06 14:00:00-05:00,55.286598205566406,55.29499816894531,55.064998626708984,55.07500076293945,883587,0.0,0
2022-01-06 14:15:00-05:00,55.07500076293945,55.34000015258789,55.06999969482422,55.303001403808594,741839,0.0,0
2022-01-06 14:30:00-05:00,55.3036994934082,55.380001068115234,55.2599983215332,55.31999969482422,741245,0.0,0
2022-01-06 14:45:00-05:00,55.32500076293945,55.3661994934082,55.209999084472656,55.290000915527344,755973,0.0,0
2022-01-06 15:00:00-05:00,55.290000915527344,55.435001373291016,55.25,55.40999984741211,1115324,0.0,0
2022-01-06 15:15:00-05:00,55.4099006652832,55.459999084472656,55.15299987792969,55.165000915527344,1174939,0.0,0
2022-01-06 15:30:00-05:00,55.16680145263672,55.20500183105469,55.005001068115234,55.18000030517578,1728464,0.0,0
2022-01-06 15:45:00-05:00,55.17319869995117,55.17499923706055,54.79999923706055,54.849998474121094,3943033,0.0,0
2022-01-07 09:30:00-05:00,55.18989944458008,55.29999923706055,54.869998931884766,54.97999954223633,2056482,0.0,0
2022-01-07 09:45:00-05:00,54.9900016784668,55.220001220703125,54.75,54.81999969482422,1327382,0.0,0
2022-01-07 10:00:00-05:00,54.814998626708984,55.08000183105469,54.630001068115234,54.959999084472656,1218709,0.0,0
2022-01-07 10:15:00-05:00,54.95429992675781,55.17499923706055,54.93000030517578,55.07939910888672,1011689,0.0,0
2022-01-07 10:30:00-05:00,55.08000183105469,55.494998931884766,55.07500076293945,55.44499969482422,1198972,0.0,0
2022-01-07 10:45:00-05:00,55.43579864501953,55.560001373291016,55.380001068115234,55.40999984741211,1170687,0.0,0
2022-01-07 11:00:00-05:00,55.435001373291016,55.46500015258789,55.19499969482422,55.21500015258789,877711,0.0,0
2022-01-07 11:15:00-05:00,55.21500015258789,55.28919982910156,55.150001525878906,55.209999084472656,883414,0.0,0
2022-01-07 11:30:00-05:00,55.21500015258789,55.54999923706055,55.16999816894531,55.53499984741211,753141,0.0,0
2022-01-07 11:45:00-05:00,55.53499984741211,55.7400016784668,55.529998779296875,55.69499969482422,740930,0.0,0
2022-01-07 12:00:00-05:00,55.70000076293945,55.72999954223633,55.459999084472656,55.595001220703125,764714,0.0,0
2022-01-07 12:15:00-05:00,55.59000015258789,55.599998474121094,55.42100143432617,55.439998626708984,471429,0.0,0
2022-01-07 12:30:00-05:00,55.435001373291016,55.529998779296875,55.36000061035156,55.4370002746582,432120,0.0,0
2022-01-07 12:45:00-05:00,55.435001373291016,55.59000015258789,55.435001373291016,55.52000045776367,523248,0.0,0
2022-01-07 13:00:00-05:00,55.525001525878906,55.720001220703125,55.494998931884766,55.709999084472656,562206,0.0,0
2022-01-07 13:15:00-05:00,55.709999084472656,55.71500015258789,55.53499984741211,55.56420135498047,490647,0.0,0
2022-01-07 13:30:00-05:00,55.560001373291016,55.599998474121094,55.47999954223633,55.525001525878906,504209,0.0,0
2022-01-07 13:45:00-05:00,55.529998779296875,55.61000061035156,55.45000076293945,55.505001068115234,535305,0.0,0
2022-01-07 14:00:00-05:00,55.505001068115234,55.5890007019043,55.502899169921875,55.54499816894531,433818,0.0,0
2022-01-07 14:15:00-05:00,55.54499816894531,55.685001373291016,55.5099983215332,55.60499954223633,591756,0.0,0
2022-01-07 14:30:00-05:00,55.60499954223633,55.7400016784668,55.54999923706055,55.73500061035156,643739,0.0,0
2022-01-07 14:45:00-05:00,55.7400016784668,55.76499938964844,55.630001068115234,55.689998626708984,780015,0.0,0
2022-01-07 15:00:00-05:00,55.70000076293945,55.70000076293945,55.54999923706055,55.625,560801,0.0,0
2022-01-07 15:15:00-05:00,55.625,55.630001068115234,55.529998779296875,55.57500076293945,690953,0.0,0
2022-01-07 15:30:00-05:00,55.57500076293945,55.7400016784668,55.54499816894531,55.654998779296875,940898,0.0,0
2022-01-07 15:45:00-05:00,55.650001525878906,55.77000045776367,55.540000915527344,55.720001220703125,3037075,0.0,0
2022-01-10 09:30:00-05:00,55.5,55.630001068115234,54.7400016784668,55.119998931884766,3828332,0.0,0
2022-01-10 09:45:00-05:00,55.119998931884766,55.4900016784668,54.95000076293945,55.38999938964844,1363287,0.0,0
2022-01-10 10:00:00-05:00,55.38999938964844,55.47999954223633,55.20000076293945,55.39799880981445,1114642,0.0,0
2022-01-10 10:15:00-05:00,55.39500045776367,55.474998474121094,55.209999084472656,55.400001525878906,1357034,0.0,0
2022-01-10 10:30:00-05:00,55.40999984741211,55.63999938964844,55.33000183105469,55.56999969482422,1104409,0.0,0
2022-01-10 10:45:00-05:00,55.564998626708984,55.58000183105469,55.34000015258789,55.45000076293945,811771,0.0,0
2022-01-10 11:00:00-05:00,55.45000076293945,55.709999084472656,55.439998626708984,55.619998931884766,1099866,0.0,0
2022-01-10 11:15:00-05:00,55.619998931884766,55.91999816894531,55.56999969482422,55.650001525878906,1239600,0.0,0
2022-01-10 11:30:00-05:00,55.64080047607422,55.65999984741211,55.43000030517578,55.45500183105469,688165,0.0,0
2022-01-10 11:45:00-05:00,55.45500183105469,55.630001068115234,55.42210006713867,55.58000183105469,625804,0.0,0
2022-01-10 12:00:00-05:00,55.58000183105469,55.599998474121094,55.459999084472656,55.56999969482422,598315,0.0,0
2022-01-10 12:15:00-05:00,55.56999969482422,55.79999923706055,55.560001373291016,55.685001373291016,754205,0.0,0
2022-01-10 12:30:00-05:00,55.689998626708984,55.790000915527344,55.54999923706055,55.57389831542969,726878,0.0,0
2022-01-10 12:45:00-05:00,55.57500076293945,55.95000076293945,55.54499816894531,55.794700622558594,1413530,0.0,0
2022-01-10 13:00:00-05:00,55.79499816894531,55.88999938964844,55.7400016784668,55.82500076293945,1128023,0.0,0
2022-01-10 13:15:00-05:00,55.83000183105469,55.86000061035156,55.7400016784668,55.79499816894531,844180,0.0,0
2022-01-10 13:30:00-05:00,55.790000915527344,55.98619842529297,55.66999816894531,55.95289993286133,1034309,0.0,0
2022-01-10 13:45:00-05:00,55.959999084472656,56.165000915527344,55.939998626708984,56.150001525878906,815267,0.0,0
2022-01-10 14:00:00-05:00,56.150001525878906,56.23500061035156,56.04999923706055,56.10499954223633,1308281,0.0,0
2022-01-10 14:15:00-05:00,56.10499954223633,56.14500045776367,56.029998779296875,56.10499954223633,707199,0.0,0
2022-01-10 14:30:00-05:00,56.10710144042969,56.154998779296875,56.01499938964844,56.060001373291016,868386,0.0,0
2022-01-10 14:45:00-05:00,56.05500030517578,56.06999969482422,55.959999084472656,56.03499984741211,765928,0.0,0
2022-01-10 15:00:00-05:00,56.03499984741211,56.209999084472656,55.95500183105469,56.1150016784668,1208105,0.0,0
2022-01-10 15:15:00-05:00,56.119998931884766,56.165000915527344,56.02000045776367,56.08000183105469,866240,0.0,0
2022-01-10 15:30:00-05:00,56.06999969482422,56.189998626708984,55.9900016784668,56.04499816894531,1002803,0.0,0
2022-01-10 15:45:00-05:00,56.040000915527344,56.2599983215332,56.025001525878906,56.2400016784668,2639573,0.0,0
2022-01-11 09:30:00-05:00,56.75,57.18000030517578,56.400001525878906,56.97999954223633,3562527,0.0,0
2022-01-11 09:45:00-05:00,56.97999954223633,57.43000030517578,56.58000183105469,56.63999938964844,2573642,0.0,0
2022-01-11 10:00:00-05:00,56.63999938964844,56.90999984741211,56.54999923706055,56.630001068115234,1176475,0.0,0
2022-01-11 10:15:00-05:00,56.630001068115234,56.779998779296875,56.36000061035156,56.47999954223633,1281273,0.0,0
2022-01-11 10:30:00-05:00,56.4900016784668,56.650001525878906,56.27000045776367,56.404998779296875,1003697,0.0,0
2022-01-11 10:45:00-05:00,56.40999984741211,56.5099983215332,56.189998626708984,56.400001525878906,839801,0.0,0
2022-01-11 11:00:00-05:00,56.399898529052734,56.43000030517578,56.130001068115234,56.130001068115234,894424,0.0,0
2022-01-11 11:15:00-05:00,56.1349983215332,56.209999084472656,56.029998779296875,56.09000015258789,895947,0.0,0
2022-01-11 11:30:00-05:00,56.084999084472656,56.189998626708984,55.97999954223633,55.98500061035156,773082,0.0,0
2022-01-11 11:45:00-05:00,55.9900016784668,56.095001220703125,55.810001373291016,56.060001373291016,954054,0.0,0
2022-01-11 12:00:00-05:00,56.05500030517578,56.25,56.01499938964844,56.209999084472656,678269,0.0,0
2022-01-11 12:15:00-05:00,56.209999084472656,56.269901275634766,56.06999969482422,56.119998931884766,573910,0.0,0
2022-01-11 12:30:00-05:00,56.119998931884766,56.125,55.95000076293945,56.040000915527344,496466,0.0,0
2022-01-11 12:45:00-05:00,56.029998779296875,56.11000061035156,55.93000030517578,56.064998626708984,499556,0.0,0
2022-01-11 13:00:00-05:00,56.06999969482422,56.25,56.05270004272461,56.2400016784668,771658,0.0,0
2022-01-11 13:15:00-05:00,56.23789978027344,56.290000915527344,56.189998626708984,56.209999084472656,478151,0.0,0
2022-01-11 13:30:00-05:00,56.209999084472656,56.380001068115234,56.189998626708984,56.34000015258789,557730,0.0,0
2022-01-11 13:45:00-05:00,56.34000015258789,56.459999084472656,56.29999923706055,56.41999816894531,695027,0.0,0
2022-01-11 14:00:00-05:00,56.41999816894531,56.470001220703125,56.34000015258789,56.464500427246094,777630,0.0,0
2022-01-11 14:15:00-05:00,56.462501525878906,56.52000045776367,56.37009811401367,56.43000030517578,575148,0.0,0
2022-01-11 14:30:00-05:00,56.4296989440918,56.505001068115234,56.345001220703125,56.420101165771484,558887,0.0,0
2022-01-11 14:45:00-05:00,56.43000030517578,56.55500030517578,56.375,56.529998779296875,583130,0.0,0
2022-01-11 15:00:00-05:00,56.540000915527344,56.58000183105469,56.40999984741211,56.44499969482422,699095,0.0,0
2022-01-11 15:15:00-05:00,56.44499969482422,56.65999984741211,56.41999816894531,56.579898834228516,916773,0.0,0
2022-01-11 15:30:00-05:00,56.58000183105469,56.720001220703125,56.5099983215332,56.617000579833984,846544,0.0,0
2022-01-11 15:45:00-05:00,56.61000061035156,56.7400016784668,56.525001525878906,56.70000076293945,2962986,0.0,0
2022-01-12 09:30:00-05:00,56.34000015258789,56.619998931884766,55.900001525878906,56.415000915527344,2861575,0.0,0
2022-01-12 09:45:00-05:00,56.415000915527344,56.619998931884766,56.20500183105469,56.22999954223633,1231855,0.0,0
2022-01-12 10:00:00-05:00,56.22999954223633,56.380001068115234,56.119998931884766,56.244998931884766,987802,0.0,0
2022-01-12 10:15:00-05:00,56.25,56.474998474121094,56.2400016784668,56.42499923706055,841460,0.0,0
2022-01-12 10:30:00-05:00,56.43000030517578,56.560001373291016,56.334999084472656,56.506099700927734,1104315,0.0,0
2022-01-12 10:45:00-05:00,56.5,56.845001220703125,56.494998931884766,56.630001068115234,1246573,0.0,0
2022-01-12 11:00:00-05:00,56.6349983215332,56.720001220703125,56.30500030517578,56.39500045776367,980097,0.0,0
2022-01-12 11:15:00-05:00,56.38999938964844,56.70000076293945,56.37099838256836,56.665000915527344,747798,0.0,0
2022-01-12 11:30:00-05:00,56.666099548339844,57.040000915527344,56.665000915527344,56.99330139160156,1140178,0.0,0
2022-01-12 11:45:00-05:00,56.994998931884766,57.15999984741211,56.845001220703125,56.88999938964844,964294,0.0,0
2022-01-12 12:00:00-05:00,56.899898529052734,57.025001525878906,56.689998626708984,56.709999084472656,755690,0.0,0
2022-01-12 12:15:00-05:00,56.71500015258789,56.72999954223633,56.560001373291016,56.654998779296875,980289,0.0,0
2022-01-12 12:30:00-05:00,56.650001525878906,56.709999084472656,56.5,56.625,649377,0.0,0
2022-01-12 12:45:00-05:00,56.625,56.68000030517578,56.53499984741211,56.619998931884766,467376,0.0,0
2022-01-12 13:00:00-05:00,56.615501403808594,56.7400016784668,56.54999923706055,56.599998474121094,969805,0.0,0
2022-01-12 13:15:00-05:00,56.59000015258789,56.720001220703125,56.54999923706055,56.68730163574219,511252,0.0,0
2022-01-12 13:30:00-05:00,56.68000030517578,56.779998779296875,56.665000915527344,56.69919967651367,557685,0.0,0
2022-01-12 13:45:00-05:00,56.69499969482422,56.69499969482422,56.529998779296875,56.53990173339844,401805,0.0,0
2022-01-12 14:00:00-05:00,56.529998779296875,56.599998474121094,56.439998626708984,56.510101318359375,491549,0.0,0
2022-01-12 14:15:00-05:00,56.5099983215332,56.58000183105469,56.5099983215332,56.55500030517578,314882,0.0,0
2022-01-12 14:30:00-05:00,56.552101135253906,56.59000015258789,56.494998931884766,56.5,382009,0.0,0
2022-01-12 14:45:00-05:00,56.505001068115234,56.60499954223633,56.4900016784668,56.51959991455078,418286,0.0,0
2022-01-12 15:00:00-05:00,56.51499938964844,56.52000045776367,56.36000061035156,56.47999954223633,712440,0.0,0
2022-01-12 15:15:00-05:00,56.470001220703125,56.47999954223633,56.38999938964844,56.470001220703125,545290,0.0,0
2022-01-12 15:30:00-05:00,56.469200134277344,56.529998779296875,56.380001068115234,56.505001068115234,722226,0.0,0
2022-01-12 15:45:00-05:00,56.505001068115234,56.72999954223633,56.48630142211914,56.63999938964844,2281482,0.0,0
2022-01-13 09:30:00-05:00,56.529998779296875,56.75,55.220001220703125,55.43000030517578,3282795,0.0,0
2022-01-13 09:45:00-05:00,55.439998626708984,55.720001220703125,55.310001373291016,55.630001068115234,1465595,0.0,0
2022-01-13 10:00:00-05:00,55.630001068115234,55.900001525878906,55.53499984741211,55.78499984741211,1007381,0.0,0
2022-01-13 10:15:00-05:00,55.78499984741211,55.86000061035156,55.689998626708984,55.83000183105469,847955,0.0,0
2022-01-13 10:30:00-05:00,55.827999114990234,56.06999969482422,55.560001373291016,55.82500076293945,1388319,0.0,0
2022-01-13 10:45:00-05:00,55.83000183105469,55.90999984741211,55.709999084472656,55.724998474121094,856155,0.0,0
2022-01-13 11:00:00-05:00,55.724998474121094,55.81999969482422,55.66999816894531,55.70000076293945,639445,0.0,0
2022-01-13 11:15:00-05:00,55.7067985534668,55.81999969482422,55.59000015258789,55.79499816894531,711884,0.0,0
2022-01-13 11:30:00-05:00,55.79499816894531,55.810001373291016,55.599998474121094,55.619998931884766,507262,0.0,0
2022-01-13 11:45:00-05:00,55.6150016784668,55.75,55.61000061035156,55.73500061035156,452481,0.0,0
2022-01-13 12:00:00-05:00,55.7400016784668,55.849998474121094,55.654998779296875,55.73500061035156,620553,0.0,0
2022-01-13 12:15:00-05:00,55.73379898071289,55.810001373291016,55.33000183105469,55.4739990234375,1431284,0.0,0
2022-01-13 12:30:00-05:00,55.47999954223633,55.689998626708984,55.45000076293945,55.689998626708984,646357,0.0,0
2022-01-13 12:45:00-05:00,55.689998626708984,55.744998931884766,55.59000015258789,55.6609001159668,580194,0.0,0
2022-01-13 13:00:00-05:00,55.665000915527344,55.720001220703125,55.564998626708984,55.650001525878906,555238,0.0,0
2022-01-13 13:15:00-05:00,55.650001525878906,55.880001068115234,55.64500045776367,55.86940002441406,481115,0.0,0
