,Time,Open,High,Low,Close,Volume
305,2020-01-16 12:30:00,59.4786368727,59.6022314136,59.4687493094,59.5626811605,87395
306,2020-01-16 12:35:00,59.5725687238,59.582456287,59.473693091,59.4984119992,35098
307,2020-01-16 12:40:00,59.4934682176,59.5033557809,59.4143677114,59.4242552747,172006
308,2020-01-16 12:45:00,59.4291990563,59.4638055278,59.3749163339,59.4143677114,102407
309,2020-01-16 12:50:00,59.4094239298,59.4638055278,59.3896488032,59.4588617461,59831
310,2020-01-16 12:55:00,59.4638055278,59.65166923,59.4638055278,59.6170627585,67358
311,2020-01-16 13:00:00,59.6245773066,59.6566130116,59.5527935972,59.582456287,109427
312,2020-01-16 13:05:00,59.5874000687,59.6368378851,59.5379622523,59.5686136985,47831
313,2020-01-16 13:10:00,59.5626811605,59.597287632,59.5330184707,59.5527935972,23444
314,2020-01-16 13:15:00,59.542906034,59.5725687238,59.5082995625,59.5132433441,26111
315,2020-01-16 13:20:00,59.5082995625,59.5231309074,59.4440304012,59.4539179645,19865
316,2020-01-16 13:25:00,59.4489741829,59.473693091,59.4242552747,59.4242552747,32671
317,2020-01-16 13:30:00,59.4143677114,59.5923438503,59.4094239298,59.5923438503,93377
318,2020-01-16 13:35:00,59.582456287,59.5923438503,59.542906034,59.5725687238,27575
319,2020-01-16 13:40:00,59.5775125054,59.6813319198,59.5725687238,59.6714443565,149607
320,2020-01-16 13:45:00,59.6704556002,59.7011070463,59.6168650072,59.6813319198,31874
321,2020-01-16 13:50:00,59.6912194831,59.6953722596,59.6269503218,59.6318941034,95390
322,2020-01-16 13:55:00,59.6417816667,59.65166923,59.5923438503,59.6220065401,21362
323,2020-01-16 14:00:00,59.6220065401,59.6566130116,59.6121189769,59.6359480044,24886
324,2020-01-16 14:05:00,59.6318941034,59.6318941034,59.597287632,59.6071751952,19302
325,2020-01-16 14:10:00,59.6071751952,59.6220065401,59.5725687238,59.6022314136,32512
326,2020-01-16 14:15:00,59.597287632,59.597287632,59.5527935972,59.597287632,29057
327,2020-01-16 14:20:00,59.6022314136,59.6066808171,59.5379622523,59.5725687238,23848
328,2020-01-16 14:25:00,59.5725687238,59.6220065401,59.5557598662,59.597287632,37977
329,2020-01-16 14:30:00,59.5923438503,59.6615567932,59.5676249421,59.65166923,138902
330,2020-01-16 14:35:00,59.65166923,59.6714443565,59.6368378851,59.6665005749,34309
331,2020-01-16 14:40:00,59.6638309328,59.6638309328,59.597287632,59.6022314136,27782
332,2020-01-16 14:45:00,59.6022314136,59.6318941034,59.597287632,59.6269503218,17597
333,2020-01-16 14:50:00,59.6269503218,59.6714443565,59.6165683803,59.6615567932,26882
334,2020-01-16 14:55:00,59.6615567932,59.6615567932,59.6269503218,59.6318941034,25448
335,2020-01-16 15:00:00,59.6416827911,59.65166923,59.6121189769,59.6220065401,24528
336,2020-01-16 15:05:00,59.6220065401,59.6417816667,59.6071751952,59.6220065401,29537
337,2020-01-16 15:10:00,59.6318941034,59.6368378851,59.597287632,59.6220065401,29747
338,2020-01-16 15:15:00,59.6269503218,59.6714443565,59.6121189769,59.6714443565,56840
339,2020-01-16 15:20:00,59.6665005749,59.6714443565,59.6318941034,59.6665005749,36945
340,2020-01-16 15:25:00,59.6714443565,59.7208821729,59.6615567932,59.7011070463,47726
341,2020-01-16 15:30:00,59.7109946096,59.7109946096,59.6368378851,59.6368378851,47835
342,2020-01-16 15:35:00,59.6338716161,59.6813319198,59.6121189769,59.6467254483,82614
343,2020-01-16 15:40:00,59.65166923,59.6912194831,59.6467254483,59.6467254483,45516
344,2020-01-16 15:45:00,59.6467254483,59.6714443565,59.6220065401,59.6269503218,72243
345,2020-01-16 15:50:00,59.6269503218,59.6813319198,59.6221054158,59.6763881381,103086
346,2020-01-16 15:55:00,59.6813319198,59.7307697362,59.6042089263,59.6478130803,303028
347,2020-01-16 16:00:00,59.6467254483,59.7703199892,59.5923438503,59.760432426,429966
348,2020-01-16 16:05:00,59.7505448627,59.7505448627,59.7505448627,59.7505448627,74692
349,2020-01-16 16:10:00,59.7505448627,59.7505448627,59.7505448627,59.7505448627,1599
350,2020-01-16 16:55:00,59.3254785176,59.3254785176,59.3254785176,59.3254785176,152
351,2020-01-16 17:30:00,59.3451547685,59.3451547685,59.3451547685,59.3451547685,400
352,2020-01-16 18:25:00,59.7505448627,59.7505448627,59.7505448627,59.7505448627,144
353,2020-01-16 19:05:00,59.7505448627,59.7505448627,59.7505448627,59.7505448627,100
354,2020-01-16 19:35:00,59.7505448627,59.7505448627,59.7505448627,59.7505448627,150
355,2020-01-16 19:55:00,59.8098702423,59.8098702423,59.8098702423,59.8098702423,100
356,2020-01-17 04:45:00,59.8098702423,59.8098702423,59.8098702423,59.8098702423,152
357,2020-01-17 07:05:00,59.8098702423,59.8098702423,59.8098702423,59.8098702423,270
358,2020-01-17 07:30:00,59.9186334384,59.9186334384,59.9186334384,59.9186334384,437
359,2020-01-17 08:40:00,60.0669468875,60.0669468875,60.0669468875,60.0669468875,500
360,2020-01-17 08:50:00,60.1163847038,60.1163847038,60.1163847038,60.1163847038,500
361,2020-01-17 08:55:00,60.0768344507,60.0768344507,60.0768344507,60.0768344507,306
362,2020-01-17 09:00:00,60.0175090711,60.0175090711,59.9878463813,60.0175090711,854
363,2020-01-17 09:05:00,59.9186334384,60.0175090711,59.9186334384,60.0175090711,2054
364,2020-01-17 09:10:00,60.0175090711,60.0175090711,60.0175090711,60.0175090711,325
365,2020-01-17 09:15:00,59.9977339445,59.9977339445,59.9977339445,59.9977339445,100
366,2020-01-17 09:25:00,60.1064971406,60.19548521,60.1064971406,60.19548521,1983
367,2020-01-17 09:30:00,59.8593080587,59.9384085649,59.8593080587,59.9384085649,2403
368,2020-01-17 09:35:00,59.9285210016,60.1559349569,59.760432426,59.9878463813,542143
369,2020-01-17 09:40:00,59.9878463813,60.1262722671,59.9384085649,60.0620031058,126261
370,2020-01-17 09:45:00,60.0570593242,60.1262722671,59.9680712547,60.1015533589,141195
371,2020-01-17 09:50:00,60.1064971406,60.2646981529,60.0620031058,60.2449230264,287027
372,2020-01-17 09:55:00,60.2350354631,60.3141359693,60.19548521,60.2251478998,91686
373,2020-01-17 10:00:00,60.2251478998,60.2844732795,60.1163847038,60.2053727733,132025
374,2020-01-17 10:05:00,60.1855976467,60.2449230264,60.1262722671,60.2053727733,78279
375,2020-01-17 10:10:00,60.2053727733,60.2350354631,60.1460473936,60.1855976467,112904
376,2020-01-17 10:15:00,60.1806538651,60.2152603366,60.1137150617,60.2053727733,61764
377,2020-01-17 10:20:00,60.2103165549,60.2152603366,59.9606555823,60.086722014,99132
378,2020-01-17 10:25:00,60.086722014,60.2943608428,60.086722014,60.2943608428,180178
379,2020-01-17 10:30:00,60.2844732795,60.2943608428,60.2251478998,60.2251478998,222367
380,2020-01-17 10:35:00,60.2251478998,60.2844732795,60.1707663018,60.2821991399,71713
381,2020-01-17 10:40:00,60.2795294978,60.4278429469,60.2202041182,60.4080678204,181494
382,2020-01-17 10:45:00,60.413011602,60.4278429469,60.2548105897,60.2548105897,177715
383,2020-01-17 10:50:00,60.2548105897,60.2943608428,60.1658225202,60.2053727733,49032
384,2020-01-17 10:55:00,60.2053727733,60.2152603366,60.0966095773,60.1855976467,100682
385,2020-01-17 11:00:00,60.1855976467,60.2745857162,60.160483236,60.2152603366,286975
386,2020-01-17 11:05:00,60.2053727733,60.2350354631,60.1608787386,60.1658225202,22478
387,2020-01-17 11:10:00,60.1608787386,60.2251478998,60.1460473936,60.1658225202,49937
388,2020-01-17 11:15:00,60.1608787386,60.1707663018,60.0768344507,60.086722014,80854
389,2020-01-17 11:20:00,60.0966095773,60.1163847038,60.0076215078,60.0669468875,56961
390,2020-01-17 11:25:00,60.0669468875,60.1163847038,60.0570593242,60.0768344507,25757
391,2020-01-17 11:30:00,60.086722014,60.2449230264,60.0768344507,60.2152603366,71896
392,2020-01-17 11:35:00,60.2103165549,60.2597543713,60.19548521,60.2597543713,37537
393,2020-01-17 11:40:00,60.2597543713,60.304248406,60.2549094653,60.2745857162,28096
394,2020-01-17 11:45:00,60.2795294978,60.2943608428,60.2053727733,60.2597543713,34194
395,2020-01-17 11:50:00,60.2646981529,60.3141359693,60.2449230264,60.2943608428,86212
396,2020-01-17 11:55:00,60.2894170611,60.2943608428,60.19548521,60.2251478998,105961
397,2020-01-17 12:00:00,60.2350354631,60.3635737857,60.2053727733,60.2894170611,253682
398,2020-01-17 12:05:00,60.2844732795,60.2943608428,60.0966095773,60.1064971406,111424
399,2020-01-17 12:10:00,60.1064971406,60.1855976467,60.0817782324,60.1559349569,41911
400,2020-01-17 12:15:00,60.1608787386,60.3240235326,60.1460473936,60.3240235326,40688
401,2020-01-17 12:20:00,60.3240235326,60.3388548775,60.2745857162,60.3141359693,38928
402,2020-01-17 12:25:00,60.3091921877,60.3932364755,60.304248406,60.3833489122,37928
403,2020-01-17 12:30:00,60.3932364755,60.4426742919,60.3932364755,60.4179553837,49058
404,2020-01-17 12:35:00,60.4142969853,60.4228991653,60.3536862224,60.4228991653,24999
405,2020-01-17 12:40:00,60.4179553837,60.4179553837,60.304248406,60.3339110958,31920
406,2020-01-17 12:45:00,60.3437986591,60.3784051306,60.2844732795,60.2844732795,24368
407,2020-01-17 12:50:00,60.2993046244,60.3339110958,60.2943608428,60.3091921877,33114
408,2020-01-17 12:55:00,60.304248406,60.3141359693,60.2597543713,60.2943608428,23051
409,2020-01-17 13:00:00,60.2943608428,60.2943608428,60.2449230264,60.2588644906,26810
410,2020-01-17 13:05:00,60.2646981529,60.3486435651,60.2646981529,60.3486435651,15510
411,2020-01-17 13:10:00,60.3536862224,60.3536862224,60.3141359693,60.3141359693,16229
412,2020-01-17 13:15:00,60.3190797509,60.3833489122,60.3190797509,60.3734613489,18391
413,2020-01-17 13:20:00,60.3832500366,60.4327867286,60.3784051306,60.4228991653,27633
414,2020-01-17 13:25:00,60.4228991653,60.4624494184,60.4031240388,60.4179553837,32554
415,2020-01-17 13:30:00,60.413011602,60.4327867286,60.3932364755,60.4228991653,21959
416,2020-01-17 13:35:00,60.4179553837,60.4377305102,60.413011602,60.4228991653,36700
417,2020-01-17 13:40:00,60.4327867286,60.4327867286,60.3685175673,60.3685175673,21748
418,2020-01-17 13:45:00,60.3685175673,60.4327867286,60.3437986591,60.4228991653,22824
419,2020-01-17 13:50:00,60.4278429469,60.4426742919,60.413011602,60.4278429469,35757
420,2020-01-17 13:55:00,60.4327867286,60.4426742919,60.413011602,60.4228991653,20200
421,2020-01-17 14:00:00,60.4278429469,60.4377305102,60.4080678204,60.4228991653,24394
422,2020-01-17 14:05:00,60.4228991653,60.4228991653,60.3091921877,60.3240235326,35934
423,2020-01-17 14:10:00,60.3289673142,60.3685175673,60.3240235326,60.3437986591,27487
424,2020-01-17 14:15:00,60.3536862224,60.3734613489,60.2597543713,60.2597543713,41993
425,2020-01-17 14:20:00,60.2593588688,60.2646981529,60.2350354631,60.2449230264,34124
426,2020-01-17 14:25:00,60.2449230264,60.3087966851,60.2449230264,60.270334064,45097
427,2020-01-17 14:30:00,60.2745857162,60.3536862224,60.2745857162,60.3339110958,15036
428,2020-01-17 14:35:00,60.3339110958,60.3388548775,60.2993046244,60.3190797509,22443
429,2020-01-17 14:40:00,60.3240235326,60.3533895955,60.3141359693,60.3190797509,20344
430,2020-01-17 14:45:00,60.3240235326,60.3421177734,60.2745857162,60.3190797509,30281
431,2020-01-17 14:50:00,60.3240235326,60.3339110958,60.2844732795,60.2844732795,29280
432,2020-01-17 14:55:00,60.2844732795,60.2993046244,60.2548105897,60.2646981529,22864
433,2020-01-17 15:00:00,60.2571836048,60.3141359693,60.2399792447,60.304248406,32532
434,2020-01-17 15:05:00,60.304248406,60.3229359006,60.2745857162,60.3190797509,35647
435,2020-01-17 15:10:00,60.3141359693,60.3240235326,60.1757100835,60.19548521,52259
436,2020-01-17 15:15:00,60.1905414284,60.2646981529,60.1757100835,60.2642037748,31899
437,2020-01-17 15:20:00,60.2597543713,60.304248406,60.2567881023,60.2993046244,40116
438,2020-01-17 15:25:00,60.2993046244,60.3240235326,60.2790351197,60.2894170611,33172
439,2020-01-17 15:30:00,60.2943608428,60.3437986591,60.2745857162,60.3437986591,38141
440,2020-01-17 15:35:00,60.3388548775,60.413011602,60.3339110958,60.3734613489,51958
441,2020-01-17 15:40:00,60.3635737857,60.3882926939,60.3437986591,60.3487424408,60101
442,2020-01-17 15:45:00,60.3437986591,60.3734613489,60.3240235326,60.3487424408,124093
443,2020-01-17 15:50:00,60.351906461,60.3784051306,60.2943608428,60.3635737857,362074
444,2020-01-17 15:55:00,60.3635737857,60.590987741,60.2943608428,60.5613250511,538061
445,2020-01-17 16:00:00,60.5613250511,60.5712126144,60.4723369817,60.5415499246,515277
446,2020-01-17 16:05:00,60.5514374879,60.5514374879,60.5514374879,60.5514374879,591566
447,2020-01-17 16:15:00,60.5514374879,60.5514374879,60.5415499246,60.5415499246,52524
448,2020-01-17 16:20:00,60.5415499246,60.5415499246,60.5415499246,60.5415499246,306
449,2020-01-17 16:25:00,60.5514374879,60.5514374879,60.5514374879,60.5514374879,40000
450,2020-01-17 16:30:00,60.5118872348,60.5118872348,60.5118872348,60.5118872348,1100
451,2020-01-17 16:50:00,60.5116894835,60.5116894835,60.5116894835,60.5116894835,102
452,2020-01-17 17:10:00,60.3437986591,60.3437986591,60.3437986591,60.3437986591,200
453,2020-01-17 17:40:00,60.5118872348,60.5118872348,60.5118872348,60.5118872348,150
454,2020-01-17 18:35:00,60.4921121082,60.4921121082,60.4921121082,60.4921121082,414
455,2020-01-17 19:55:00,60.4921121082,60.4921121082,60.4921121082,60.4921121082,100
456,2020-01-21 05:10:00,60.0669468875,60.0669468875,60.0669468875,60.0669468875,150
457,2020-01-21 07:05:00,60.4228991653,60.4228991653,60.4228991653,60.4228991653,453
458,2020-01-21 07:45:00,60.3141359693,60.3141359693,60.3141359693,60.3141359693,1000
459,2020-01-21 08:35:00,60.3141359693,60.3141359693,60.3141359693,60.3141359693,125
460,2020-01-21 09:00:00,60.0273966344,60.3141359693,60.0076215078,60.3141359693,925
461,2020-01-21 09:10:00,60.3339110958,60.3339110958,60.3339110958,60.3339110958,102
462,2020-01-21 09:15:00,60.3635737857,60.3635737857,60.3635737857,60.3635737857,469
463,2020-01-21 09:30:00,60.3339110958,60.3635737857,60.3339110958,60.3339110958,1134
464,2020-01-21 09:35:00,60.3141359693,60.4476180735,60.1658225202,60.2449230264,238823
465,2020-01-21 09:40:00,60.2548105897,60.3635737857,60.2449230264,60.3240235326,70849
466,2020-01-21 09:45:00,60.3240235326,60.4031240388,60.1262722671,60.2844732795,224250
467,2020-01-21 09:50:00,60.2745857162,60.3339110958,60.2053727733,60.2449230264,62146
468,2020-01-21 09:55:00,60.2449230264,60.2943608428,60.1262722671,60.1460473936,70944
469,2020-01-21 10:00:00,60.1559349569,60.4080678204,60.1262722671,60.3833489122,53464
470,2020-01-21 10:05:00,60.3734613489,60.5514374879,60.3141359693,60.5168310164,97922
471,2020-01-21 10:10:00,60.5118872348,60.6305379941,60.4723369817,60.6305379941,46215
472,2020-01-21 10:15:00,60.6206504308,60.7763795523,60.6008753042,60.7739076615,64231
473,2020-01-21 10:20:00,60.7788514432,60.8927561721,60.7442449717,60.7887390064,86437
474,2020-01-21 10:25:00,60.7986265697,60.808514133,60.5811001777,60.6206504308,72461
475,2020-01-21 10:30:00,60.6107628675,60.6849195921,60.521774798,60.5415499246,121254
476,2020-01-21 10:35:00,60.5415499246,60.7096385002,60.5118872348,60.6898633737,131965
477,2020-01-21 10:40:00,60.6898633737,60.7145822819,60.5811001777,60.5959315226,42626
478,2020-01-21 10:45:00,60.590987741,60.6305379941,60.5514374879,60.6107628675,35458
479,2020-01-21 10:50:00,60.6206504308,60.6602006839,60.5563812695,60.5712126144,53598
480,2020-01-21 10:55:00,60.5860439593,60.6206504308,60.5415499246,60.590987741,35844
481,2020-01-21 11:00:00,60.5811001777,60.645369339,60.5464937062,60.6157066491,29544
482,2020-01-21 11:05:00,60.6107628675,60.7096385002,60.5761563961,60.6898633737,41758
483,2020-01-21 11:10:00,60.699750937,60.7393011901,60.6404255573,60.6503131206,28018
484,2020-01-21 11:15:00,60.6503131206,60.6602006839,60.590987741,60.6305379941,39605
485,2020-01-21 11:20:00,60.6206504308,60.6305379941,60.5712126144,60.6107628675,32247
486,2020-01-21 11:25:00,60.6107628675,60.6700882472,60.590987741,60.6107628675,33289
487,2020-01-21 11:30:00,60.6157066491,60.6503131206,60.5878237207,60.6058190859,30307
488,2020-01-21 11:35:00,60.6107628675,60.7837952248,60.6058190859,60.7788514432,30784
489,2020-01-21 11:40:00,60.7689638799,60.808514133,60.7294136268,60.7739076615,35617
490,2020-01-21 11:45:00,60.7689638799,60.7986265697,60.7294136268,60.7788514432,38224
491,2020-01-21 11:50:00,60.7885412552,60.7885412552,60.6799758104,60.6854139702,43461
492,2020-01-21 11:55:00,60.6898633737,60.7847839811,60.6503131206,60.7847839811,35279
493,2020-01-21 12:00:00,60.7788514432,60.8579519494,60.7640200983,60.8480643861,91280
494,2020-01-21 12:05:00,60.8578530737,60.8876146392,60.8530081677,60.8678395126,32936
495,2020-01-21 12:10:00,60.8579519494,60.8777270759,60.8480643861,60.8777270759,41224
496,2020-01-21 12:15:00,60.8678395126,60.8975022024,60.8579519494,60.8579519494,21270
497,2020-01-21 12:20:00,60.8579519494,60.862895731,60.7986265697,60.8233454779,35004
498,2020-01-21 12:25:00,60.8282892595,60.8777270759,60.8282892595,60.8727832943,28458
499,2020-01-21 12:30:00,60.8727832943,60.9162885727,60.8579519494,60.8925584208,22665
500,2020-01-21 12:35:00,60.8876146392,60.9422928641,60.8678395126,60.9401176002,42017
501,2020-01-21 12:40:00,60.9370524555,60.9469400188,60.8975022024,60.917277329,22013
502,2020-01-21 12:45:00,60.9222211106,60.9222211106,60.8777270759,60.8876146392,70658
503,2020-01-21 12:50:00,60.8876146392,60.8974033268,60.7936827881,60.8035703513,30466
504,2020-01-21 12:55:00,60.7986265697,60.8035703513,60.699750937,60.699750937,32050
505,2020-01-21 13:00:00,60.7046947186,60.7590763166,60.6898633737,60.7590763166,41267
506,2020-01-21 13:05:00,60.754132535,60.808514133,60.754132535,60.7788514432,33204
507,2020-01-21 13:10:00,60.7689638799,60.7739076615,60.7393011901,60.754132535,26174
508,2020-01-21 13:15:00,60.754132535,60.7739076615,60.7294136268,60.7491887533,21794
509,2020-01-21 13:20:00,60.7491887533,60.7788514432,60.6700882472,60.6948071553,33489
510,2020-01-21 13:25:00,60.6898633737,60.6948071553,60.6206504308,60.6700882472,47480
511,2020-01-21 13:30:00,60.6948071553,60.7195260635,60.6799758104,60.6898633737,32011
512,2020-01-21 13:35:00,60.6849195921,60.699750937,60.6503131206,60.6750320288,29880
513,2020-01-21 13:40:00,60.6750320288,60.6750320288,60.5613250511,60.590987741,43054
514,2020-01-21 13:45:00,60.590987741,60.6058190859,60.5316623613,60.5957337713,35820
515,2020-01-21 13:50:00,60.590987741,60.6403266817,60.590987741,60.6008753042,33370
516,2020-01-21 13:55:00,60.6058190859,60.6255942124,60.5514374879,60.5811001777,41360
517,2020-01-21 14:00:00,60.5811001777,60.6107628675,60.5563812695,60.5860439593,24215
518,2020-01-21 14:05:00,60.590987741,60.6404255573,60.5662688328,60.6305379941,45944
519,2020-01-21 14:10:00,60.6354817757,60.6898633737,60.6206504308,60.6799758104,34662
520,2020-01-21 14:15:00,60.6799758104,60.7393011901,60.6700882472,60.7294136268,32483
521,2020-01-21 14:20:00,60.7294136268,60.7689638799,60.6898633737,60.7442449717,43326
522,2020-01-21 14:25:00,60.7491887533,60.7590763166,60.7145822819,60.7343574084,30351
523,2020-01-21 14:30:00,60.7349506622,60.7590763166,60.7294136268,60.7491887533,39589
524,2020-01-21 14:35:00,60.7590763166,60.7986265697,60.7590763166,60.7640200983,37016
525,2020-01-21 14:40:00,60.7590763166,60.7837952248,60.7130002718,60.7590763166,39418
526,2020-01-21 14:45:00,60.754132535,60.808514133,60.7442449717,60.7590763166,83937
