,Time,Open,High,Low,Close,Volume
409,2019-12-13 09:45:00,106.1,106.47,106.04,106.47,99899
410,2019-12-13 09:50:00,106.47,106.47,106.07,106.17,39478
411,2019-12-13 09:55:00,106.155,106.35,106.05,106.32,45362
412,2019-12-13 10:00:00,106.32,106.45,106.21,106.44,35979
413,2019-12-13 10:05:00,106.4227,107.05,106.35,106.98,129016
414,2019-12-13 10:10:00,106.95,107.01,106.71,106.89,95147
415,2019-12-13 10:15:00,106.89,107.09,106.58,106.6,78361
416,2019-12-13 10:20:00,106.59,106.83,106.44,106.7,93089
417,2019-12-13 10:25:00,106.67,107.07,106.65,107.07,76106
418,2019-12-13 10:30:00,107.0573,107.1,106.88,107.07,107383
419,2019-12-13 10:35:00,107.04,107.16,106.83,107.03,166800
420,2019-12-13 10:40:00,107.03,107.1,106.79,106.87,185767
421,2019-12-13 10:45:00,106.86,107.15,106.86,106.92,109921
422,2019-12-13 10:50:00,106.92,107.13,106.89,107.08,99922
423,2019-12-13 10:55:00,107.09,107.18,106.95,106.95,111418
424,2019-12-13 11:00:00,106.97,107.0053,106.8503,106.88,85577
425,2019-12-13 11:05:00,106.86,106.98,106.8,106.98,65481
426,2019-12-13 11:10:00,106.98,107.25,106.98,107.19,84088
427,2019-12-13 11:15:00,107.2,107.33,107.19,107.27,63189
428,2019-12-13 11:20:00,107.25,107.25,106.88,106.88,71253
429,2019-12-13 11:25:00,106.88,106.89,106.6506,106.74,62846
430,2019-12-13 11:30:00,106.758,106.86,106.73,106.86,67259
431,2019-12-13 11:35:00,106.87,107.12,106.85,107.1,81975
432,2019-12-13 11:40:00,107.11,107.39,107.11,107.38,62632
433,2019-12-13 11:45:00,107.38,107.41,107.25,107.3,48069
434,2019-12-13 11:50:00,107.3,107.41,107.26,107.36,43778
435,2019-12-13 11:55:00,107.38,107.49,107.3,107.35,56380
436,2019-12-13 12:00:00,107.34,107.52,107.32,107.515,74099
437,2019-12-13 12:05:00,107.52,107.59,107.3686,107.5,55207
438,2019-12-13 12:10:00,107.53,107.54,107.45,107.501,41959
439,2019-12-13 12:15:00,107.5,107.55,107.39,107.465,43553
440,2019-12-13 12:20:00,107.4622,107.54,107.37,107.52,62142
441,2019-12-13 12:25:00,107.5346,107.54,107.45,107.51,44796
442,2019-12-13 12:30:00,107.52,107.545,107.43,107.4595,38401
443,2019-12-13 12:35:00,107.46,107.52,107.445,107.49,75748
444,2019-12-13 12:40:00,107.45,107.46,107.385,107.43,41047
445,2019-12-13 12:45:00,107.45,107.47,107.285,107.34,33874
446,2019-12-13 12:50:00,107.34,107.44,107.34,107.3438,18914
447,2019-12-13 12:55:00,107.34,107.49,107.34,107.45,18442
448,2019-12-13 13:00:00,107.44,107.6,107.44,107.59,35956
449,2019-12-13 13:05:00,107.59,107.615,107.53,107.5423,32557
450,2019-12-13 13:10:00,107.54,107.59,107.48,107.485,37808
451,2019-12-13 13:15:00,107.48,107.48,107.38,107.45,32241
452,2019-12-13 13:20:00,107.46,107.53,107.455,107.46,24366
453,2019-12-13 13:25:00,107.465,107.55,107.465,107.54,35857
454,2019-12-13 13:30:00,107.545,107.55,107.48,107.51,26200
455,2019-12-13 13:35:00,107.51,107.6454,107.51,107.6384,36935
456,2019-12-13 13:40:00,107.638,107.7499,107.625,107.7499,42288
457,2019-12-13 13:45:00,107.75,107.77,107.64,107.7,33575
458,2019-12-13 13:50:00,107.69,107.77,107.68,107.76,25195
459,2019-12-13 13:55:00,107.75,107.81,107.65,107.65,44733
460,2019-12-13 14:00:00,107.65,107.85,107.6351,107.85,37262
461,2019-12-13 14:05:00,107.85,107.88,107.75,107.81,47673
462,2019-12-13 14:10:00,107.8,107.85,107.775,107.84,37892
463,2019-12-13 14:15:00,107.835,107.85,107.78,107.82,38515
464,2019-12-13 14:20:00,107.825,107.9,107.79,107.81,43673
465,2019-12-13 14:25:00,107.83,107.905,107.82,107.85,59233
466,2019-12-13 14:30:00,107.85,107.89,107.83,107.855,52161
467,2019-12-13 14:35:00,107.857,107.857,107.65,107.79,103815
468,2019-12-13 14:40:00,107.7799,107.78,107.55,107.63,53359
469,2019-12-13 14:45:00,107.64,107.79,107.64,107.78,35040
470,2019-12-13 14:50:00,107.77,107.83,107.74,107.82,34646
471,2019-12-13 14:55:00,107.82,107.88,107.79,107.84,40719
472,2019-12-13 15:00:00,107.84,107.85,107.78,107.79,35156
473,2019-12-13 15:05:00,107.8,107.86,107.79,107.83,39138
474,2019-12-13 15:10:00,107.831,107.85,107.73,107.74,57620
475,2019-12-13 15:15:00,107.73,107.79,107.69,107.74,44207
476,2019-12-13 15:20:00,107.75,107.775,107.69,107.7,36147
477,2019-12-13 15:25:00,107.69,107.72,107.66,107.69,48400
478,2019-12-13 15:30:00,107.7,107.76,107.67,107.76,68708
479,2019-12-13 15:35:00,107.755,107.76,107.635,107.735,70449
480,2019-12-13 15:40:00,107.735,107.7351,107.66,107.7,83229
481,2019-12-13 15:45:00,107.695,107.78,107.66,107.665,127897
482,2019-12-13 15:50:00,107.67,107.71,107.61,107.7,97639
483,2019-12-13 15:55:00,107.695,107.71,107.485,107.485,227621
484,2019-12-13 16:00:00,107.49,107.73,107.47,107.67,325540
485,2019-12-13 16:05:00,107.65,107.65,107.57,107.57,655770
486,2019-12-13 16:15:00,107.19,107.19,107.19,107.19,111
487,2019-12-13 16:20:00,107.65,107.65,107.65,107.65,10595
488,2019-12-13 16:25:00,107.6,107.6,107.6,107.6,554
489,2019-12-13 16:30:00,107.5,107.5,107.5,107.5,200
490,2019-12-13 16:40:00,107.65,107.65,107.65,107.65,12540
491,2019-12-13 17:00:00,107.3,107.3,107.3,107.3,232
492,2019-12-13 19:15:00,107.55,107.55,107.55,107.55,200
493,2019-12-13 19:20:00,107.55,107.55,107.55,107.55,350
494,2019-12-13 19:25:00,107.55,107.55,107.55,107.55,1440
495,2019-12-13 20:00:00,107.45,107.45,107.45,107.45,200
496,2019-12-16 04:05:00,108.0,108.0,107.76,107.76,910
497,2019-12-16 04:10:00,107.88,107.88,107.88,107.88,170
498,2019-12-16 04:20:00,107.9,107.9,107.9,107.9,130
499,2019-12-16 04:30:00,108.09,108.19,108.09,108.1,759
500,2019-12-16 04:35:00,108.1,108.1,108.1,108.1,130
501,2019-12-16 07:00:00,108.2,108.2,108.2,108.2,224
502,2019-12-16 07:05:00,108.01,108.01,107.75,107.88,2108
503,2019-12-16 07:25:00,108.05,108.05,108.05,108.05,100
504,2019-12-16 07:35:00,108.08,108.09,108.08,108.09,300
505,2019-12-16 07:40:00,108.1,108.17,108.1,108.17,391
506,2019-12-16 07:45:00,108.15,108.18,108.15,108.15,666
507,2019-12-16 07:55:00,108.05,108.05,108.05,108.05,439
508,2019-12-16 08:05:00,108.05,108.05,108.05,108.05,419
509,2019-12-16 08:20:00,108.25,108.25,108.25,108.25,347
510,2019-12-16 08:35:00,108.25,108.3924,108.25,108.3924,591
511,2019-12-16 08:40:00,108.3,108.3,108.3,108.3,141
512,2019-12-16 08:45:00,108.26,108.26,108.26,108.26,100
513,2019-12-16 08:55:00,108.31,108.31,108.31,108.31,176
514,2019-12-16 09:00:00,108.39,108.4,108.39,108.4,300
515,2019-12-16 09:05:00,108.31,108.31,108.3,108.3,529
516,2019-12-16 09:10:00,108.25,108.25,108.25,108.25,250
517,2019-12-16 09:20:00,108.34,108.34,108.34,108.34,408
518,2019-12-16 09:25:00,108.4,108.4,108.4,108.4,1213
519,2019-12-16 09:30:00,108.4,108.4,108.4,108.4,879
520,2019-12-16 09:35:00,108.4,109.0,108.35,108.83,235469
521,2019-12-16 09:40:00,108.88,109.05,108.66,108.75,125659
522,2019-12-16 09:45:00,108.73,108.82,108.43,108.775,88507
523,2019-12-16 09:50:00,108.79,109.01,108.71,109.0,86609
524,2019-12-16 09:55:00,109.0,109.16,108.95,108.99,98532
525,2019-12-16 10:00:00,108.99,108.99,108.8,108.91,85557
526,2019-12-16 10:05:00,108.91,109.06,108.84,109.02,170259
527,2019-12-16 10:10:00,109.02,109.11,108.86,108.956,87140
528,2019-12-16 10:15:00,108.97,109.0,108.76,108.91,92848
529,2019-12-16 10:20:00,108.91,109.0,108.72,108.91,101389
530,2019-12-16 10:25:00,108.92,109.03,108.82,109.025,79534
531,2019-12-16 10:30:00,109.025,109.23,109.02,109.185,102869
532,2019-12-16 10:35:00,109.19,109.39,109.1892,109.27,116440
533,2019-12-16 10:40:00,109.2627,109.2691,109.0,109.15,85248
534,2019-12-16 10:45:00,109.15,109.31,109.12,109.29,70954
535,2019-12-16 10:50:00,109.3,109.44,109.24,109.26,86212
536,2019-12-16 10:55:00,109.27,109.348,109.15,109.2,86456
537,2019-12-16 11:00:00,109.22,109.23,109.07,109.17,72456
538,2019-12-16 11:05:00,109.18,109.28,109.16,109.19,58342
539,2019-12-16 11:10:00,109.18,109.35,109.12,109.34,52438
540,2019-12-16 11:15:00,109.35,109.42,109.315,109.405,62909
541,2019-12-16 11:20:00,109.41,109.46,109.24,109.27,82110
542,2019-12-16 11:25:00,109.26,109.32,109.205,109.32,55468
543,2019-12-16 11:30:00,109.3,109.395,109.24,109.26,57523
544,2019-12-16 11:35:00,109.25,109.26,109.15,109.23,59620
545,2019-12-16 11:40:00,109.24,109.29,109.11,109.14,51532
546,2019-12-16 11:45:00,109.13,109.33,109.11,109.3,45862
547,2019-12-16 11:50:00,109.3,109.34,109.19,109.3088,43577
548,2019-12-16 11:55:00,109.3,109.41,109.265,109.325,60326
549,2019-12-16 12:00:00,109.33,109.43,109.32,109.4,49610
550,2019-12-16 12:05:00,109.4,109.47,109.39,109.44,55955
551,2019-12-16 12:10:00,109.44,109.5,109.39,109.4,86614
552,2019-12-16 12:15:00,109.42,109.44,109.32,109.405,67861
553,2019-12-16 12:20:00,109.405,109.55,109.405,109.545,78719
554,2019-12-16 12:25:00,109.5458,109.6221,109.5458,109.6221,76651
555,2019-12-16 12:30:00,109.6165,109.67,109.525,109.59,68358
556,2019-12-16 12:35:00,109.58,109.65,109.53,109.5414,52541
557,2019-12-16 12:40:00,109.5474,109.61,109.5474,109.58,48396
558,2019-12-16 12:45:00,109.585,109.61,109.518,109.518,46132
559,2019-12-16 12:50:00,109.52,109.565,109.52,109.54,33955
560,2019-12-16 12:55:00,109.55,109.56,109.51,109.52,44650
561,2019-12-16 13:00:00,109.52,109.53,109.47,109.52,36030
562,2019-12-16 13:05:00,109.53,109.59,109.525,109.58,41570
563,2019-12-16 13:10:00,109.58,109.6,109.57,109.575,38641
564,2019-12-16 13:15:00,109.5731,109.62,109.52,109.6,87830
565,2019-12-16 13:20:00,109.6,109.685,109.57,109.6115,54569
566,2019-12-16 13:25:00,109.61,109.75,109.59,109.72,70959
567,2019-12-16 13:30:00,109.72,109.725,109.58,109.635,47437
568,2019-12-16 13:35:00,109.635,109.77,109.63,109.7,54922
569,2019-12-16 13:40:00,109.7,109.74,109.644,109.685,38491
570,2019-12-16 13:45:00,109.68,109.74,109.645,109.73,38237
571,2019-12-16 13:50:00,109.735,109.828,109.73,109.765,61382
572,2019-12-16 13:55:00,109.77,109.8192,109.68,109.71,38891
573,2019-12-16 14:00:00,109.71,109.76,109.6932,109.7,37269
574,2019-12-16 14:05:00,109.705,109.76,109.705,109.715,27009
575,2019-12-16 14:10:00,109.715,109.72,109.615,109.65,40236
576,2019-12-16 14:15:00,109.645,109.655,109.5,109.51,72306
577,2019-12-16 14:20:00,109.48,109.55,109.43,109.5,46396
578,2019-12-16 14:25:00,109.5,109.52,109.46,109.475,39920
579,2019-12-16 14:30:00,109.475,109.51,109.35,109.41,52910
580,2019-12-16 14:35:00,109.4,109.41,109.27,109.3,65354
581,2019-12-16 14:40:00,109.3,109.325,109.245,109.26,42774
582,2019-12-16 14:45:00,109.27,109.3,109.22,109.25,40693
583,2019-12-16 14:50:00,109.26,109.31,109.25,109.275,33703
584,2019-12-16 14:55:00,109.275,109.37,109.27,109.36,41307
585,2019-12-16 15:00:00,109.36,109.36,109.2156,109.2306,36266
586,2019-12-16 15:05:00,109.22,109.32,109.19,109.28,51594
587,2019-12-16 15:10:00,109.3,109.37,109.29,109.35,70300
588,2019-12-16 15:15:00,109.36,109.41,109.23,109.245,89399
589,2019-12-16 15:20:00,109.24,109.28,109.19,109.205,44092
590,2019-12-16 15:25:00,109.2,109.42,109.2,109.4,68137
591,2019-12-16 15:30:00,109.41,109.42,109.33,109.35,83022
592,2019-12-16 15:35:00,109.35,109.45,109.305,109.445,93290
593,2019-12-16 15:40:00,109.445,109.53,109.43,109.47,92041
594,2019-12-16 15:45:00,109.465,109.5111,109.45,109.48,113056
595,2019-12-16 15:50:00,109.49,109.59,109.41,109.57,122707
596,2019-12-16 15:55:00,109.57,109.69,109.48,109.54,252120
597,2019-12-16 16:00:00,109.53,109.66,109.4755,109.58,452552
598,2019-12-16 16:05:00,109.57,109.57,109.57,109.57,694291
599,2019-12-16 16:30:00,109.57,109.57,109.57,109.57,22589
600,2019-12-16 16:35:00,109.57,109.57,109.57,109.57,14196
601,2019-12-16 16:45:00,109.36,109.36,109.36,109.36,254
602,2019-12-16 19:00:00,109.6,109.6,109.6,109.6,196
603,2019-12-16 19:35:00,109.25,109.25,109.25,109.25,500
604,2019-12-17 08:05:00,109.57,109.67,109.57,109.65,880
605,2019-12-17 08:20:00,109.75,109.75,109.75,109.75,100
606,2019-12-17 08:45:00,109.8,109.8,109.8,109.8,100
607,2019-12-17 08:50:00,109.79,109.79,109.79,109.79,200
608,2019-12-17 09:05:00,109.78,109.78,109.78,109.78,102
609,2019-12-17 09:10:00,109.83,109.83,109.83,109.83,145
610,2019-12-17 09:20:00,109.5007,109.5007,109.5007,109.5007,260
611,2019-12-17 09:35:00,109.57,109.6,108.95,109.05,313950
612,2019-12-17 09:40:00,109.05,109.1,108.12,108.12,289915
613,2019-12-17 09:45:00,108.12,108.63,107.9,108.38,149890
614,2019-12-17 09:50:00,108.34,108.42,108.055,108.25,112896
615,2019-12-17 09:55:00,108.27,108.33,107.771,108.17,109556
616,2019-12-17 10:00:00,108.16,108.35,107.88,108.07,104910
617,2019-12-17 10:05:00,107.99,108.22,107.67,108.2038,99081
618,2019-12-17 10:10:00,108.19,108.29,108.13,108.2,58362
619,2019-12-17 10:15:00,108.2,108.34,108.03,108.06,76554
620,2019-12-17 10:20:00,108.02,108.33,107.995,108.27,63776
621,2019-12-17 10:25:00,108.27,108.47,108.21,108.4414,76514
622,2019-12-17 10:30:00,108.44,108.625,108.36,108.57,67456
623,2019-12-17 10:35:00,108.56,108.56,108.38,108.45,71724
624,2019-12-17 10:40:00,108.43,108.49,108.4,108.43,62100
625,2019-12-17 10:45:00,108.43,108.45,108.26,108.44,63972
626,2019-12-17 10:50:00,108.44,108.51,108.44,108.45,55192
627,2019-12-17 10:55:00,108.43,108.5292,108.39,108.42,47215
628,2019-12-17 11:00:00,108.43,108.58,108.4,108.5,69491
629,2019-12-17 11:05:00,108.4844,108.74,108.45,108.64,62366
630,2019-12-17 11:10:00,108.64,108.64,108.5,108.54,38172
631,2019-12-17 11:15:00,108.55,108.55,108.36,108.42,79363
632,2019-12-17 11:20:00,108.42,108.44,108.33,108.385,48188
633,2019-12-17 11:25:00,108.39,108.53,108.385,108.51,35672
634,2019-12-17 11:30:00,108.51,108.68,108.49,108.66,78295
635,2019-12-17 11:35:00,108.67,108.69,108.54,108.63,51559
636,2019-12-17 11:40:00,108.64,108.74,108.61,108.675,43628
637,2019-12-17 11:45:00,108.675,108.68,108.5,108.578,48646
638,2019-12-17 11:50:00,108.57,108.67,108.55,108.6528,48860
639,2019-12-17 11:55:00,108.65,108.71,108.52,108.63,55917
640,2019-12-17 12:00:00,108.64,108.66,108.49,108.49,60996
641,2019-12-17 12:05:00,108.49,108.54,108.43,108.43,64520
642,2019-12-17 12:10:00,108.43,108.44,108.18,108.2,69595
643,2019-12-17 12:15:00,108.19,108.31,108.19,108.31,46172
644,2019-12-17 12:20:00,108.32,108.37,108.22,108.2861,45125
645,2019-12-17 12:25:00,108.2609,108.34,108.19,108.29,76568
646,2019-12-17 12:30:00,108.27,108.35,108.27,108.32,61918
647,2019-12-17 12:35:00,108.31,108.385,108.2105,108.385,98900
648,2019-12-17 12:40:00,108.38,108.44,108.34,108.41,46421
649,2019-12-17 12:45:00,108.415,108.44,108.295,108.44,48702
650,2019-12-17 12:50:00,108.43,108.51,108.395,108.43,34573
651,2019-12-17 12:55:00,108.42,108.43,108.32,108.42,53781
652,2019-12-17 13:00:00,108.4109,108.435,108.32,108.32,48511
653,2019-12-17 13:05:00,108.32,108.3799,108.29,108.35,45404
654,2019-12-17 13:10:00,108.34,108.37,108.3026,108.34,28992
655,2019-12-17 13:15:00,108.35,108.44,108.35,108.42,33300
656,2019-12-17 13:20:00,108.42,108.48,108.4,108.48,29860
657,2019-12-17 13:25:00,108.4757,108.51,108.4064,108.47,30309
658,2019-12-17 13:30:00,108.47,108.5,108.45,108.46,41061
659,2019-12-17 13:35:00,108.455,108.51,108.44,108.4922,29559
660,2019-12-17 13:40:00,108.5,108.515,108.45,108.485,76833
661,2019-12-17 13:45:00,108.49,108.59,108.4106,108.51,125948
662,2019-12-17 13:50:00,108.5,108.57,108.425,108.425,75292
663,2019-12-17 13:55:00,108.43,108.46,108.28,108.33,49296
664,2019-12-17 14:00:00,108.325,108.3889,108.27,108.35,82111
665,2019-12-17 14:05:00,108.37,108.38,108.22,108.3098,56397
666,2019-12-17 14:10:00,108.31,108.32,108.1,108.3,110079
667,2019-12-17 14:15:00,108.3,108.35,108.28,108.33,37394
668,2019-12-17 14:20:00,108.31,108.32,108.1,108.19,88729
669,2019-12-17 14:25:00,108.19,108.24,108.1,108.1,42056
670,2019-12-17 14:30:00,108.105,108.19,108.08,108.18,48230
671,2019-12-17 14:35:00,108.18,108.295,108.17,108.28,39059
672,2019-12-17 14:40:00,108.28,108.34,108.27,108.335,42594
673,2019-12-17 14:45:00,108.335,108.365,108.27,108.36,49277
674,2019-12-17 14:50:00,108.3564,108.4,108.3044,108.36,34182
675,2019-12-17 14:55:00,108.36,108.38,108.3242,108.38,30330
676,2019-12-17 15:00:00,108.3747,108.43,108.3747,108.39,34322
677,2019-12-17 15:05:00,108.39,108.42,108.36,108.42,39616
678,2019-12-17 15:10:00,108.43,108.46,108.38,108.425,37708
679,2019-12-17 15:15:00,108.43,108.43,108.3665,108.405,35141
680,2019-12-17 15:20:00,108.42,108.47,108.4,108.45,41116
681,2019-12-17 15:25:00,108.45,108.47,108.39,108.47,49150
682,2019-12-17 15:30:00,108.465,108.49,108.45,108.465,39597
683,2019-12-17 15:35:00,108.4606,108.52,108.455,108.5,64067
684,2019-12-17 15:40:00,108.5,108.52,108.465,108.465,65691
685,2019-12-17 15:45:00,108.46,108.49,108.4,108.4501,85814
686,2019-12-17 15:50:00,108.459,108.48,108.26,108.28,166922
687,2019-12-17 15:55:00,108.28,108.47,108.23,108.47,339912
688,2019-12-17 16:00:00,108.44,108.51,108.37,108.49,417978
689,2019-12-17 16:05:00,108.46,108.46,108.46,108.46,274213
690,2019-12-17 16:10:00,108.46,108.46,108.46,108.46,23504
691,2019-12-17 16:15:00,108.46,108.465,108.46,108.46,149653
692,2019-12-17 16:40:00,108.06,108.06,108.06,108.06,202
693,2019-12-17 16:45:00,108.46,108.46,108.46,108.46,16442
694,2019-12-17 18:40:00,108.6,108.6,108.6,108.6,452
695,2019-12-17 18:45:00,108.6,108.6,108.6,108.6,350
696,2019-12-17 19:00:00,108.6,108.6,108.6,108.6,100
697,2019-12-17 19:45:00,108.59,108.59,108.59,108.59,200
698,2019-12-17 20:00:00,108.7,108.7,108.7,108.7,216
699,2019-12-18 04:30:00,108.7,108.8,108.7,108.8,3365
700,2019-12-18 05:00:00,108.8,108.8,108.8,108.8,240
701,2019-12-18 06:10:00,108.62,108.62,108.62,108.62,100
702,2019-12-18 06:50:00,108.79,108.79,108.79,108.79,260
703,2019-12-18 07:05:00,108.62,108.62,108.62,108.62,150
704,2019-12-18 07:20:00,108.65,108.65,108.65,108.65,100
705,2019-12-18 08:05:00,108.73,108.73,108.73,108.73,1000
706,2019-12-18 08:10:00,108.6899,108.6899,108.6899,108.6899,100
707,2019-12-18 09:10:00,108.68,108.68,108.68,108.68,103
708,2019-12-18 09:30:00,108.66,108.66,108.66,108.66,120
709,2019-12-18 09:35:00,108.86,109.39,108.65,109.2175,204181
710,2019-12-18 09:40:00,109.23,109.47,108.93,108.94,122356
711,2019-12-18 09:45:00,108.89,109.05,108.81,108.9,60372
712,2019-12-18 09:50:00,108.89,109.04,108.795,108.875,51328
713,2019-12-18 09:55:00,108.87,108.87,108.625,108.75,87087
714,2019-12-18 10:00:00,108.745,108.81,108.5,108.53,68223
715,2019-12-18 10:05:00,108.5295,108.65,108.3728,108.54,90696
716,2019-12-18 10:10:00,108.53,108.7718,108.525,108.73,52741
717,2019-12-18 10:15:00,108.746,108.746,108.58,108.66,139001
718,2019-12-18 10:20:00,108.65,108.8,108.61,108.655,70953
719,2019-12-18 10:25:00,108.655,108.7,108.43,108.43,57603
720,2019-12-18 10:30:00,108.45,108.56,108.39,108.49,64093
721,2019-12-18 10:35:00,108.46,108.6,108.36,108.59,52936
722,2019-12-18 10:40:00,108.58,108.6,108.405,108.56,141192
723,2019-12-18 10:45:00,108.55,108.5726,108.47,108.505,57784
724,2019-12-18 10:50:00,108.49,108.58,108.43,108.47,75593
725,2019-12-18 10:55:00,108.44,108.47,108.35,108.43,55163
726,2019-12-18 11:00:00,108.42,108.45,108.31,108.42,71361
727,2019-12-18 11:05:00,108.4,108.425,108.32,108.36,76464
728,2019-12-18 11:10:00,108.35,108.39,108.302,108.385,38631
729,2019-12-18 11:15:00,108.3843,108.3843,108.22,108.33,47700
730,2019-12-18 11:20:00,108.33,108.48,108.325,108.42,87694
731,2019-12-18 11:25:00,108.415,108.53,108.415,108.44,38668
732,2019-12-18 11:30:00,108.45,108.575,108.44,108.52,48961
733,2019-12-18 11:35:00,108.51,108.56,108.42,108.51,58044
734,2019-12-18 11:40:00,108.52,108.5582,108.46,108.49,42912
735,2019-12-18 11:45:00,108.49,108.53,108.445,108.48,97112
736,2019-12-18 11:50:00,108.5,108.63,108.5,108.55,64330
737,2019-12-18 11:55:00,108.54,108.55,108.46,108.5,38449
738,2019-12-18 12:00:00,108.5,108.6,108.48,108.5,23146
739,2019-12-18 12:05:00,108.51,108.54,108.44,108.47,50151
740,2019-12-18 12:10:00,108.465,108.47,108.34,108.43,53373
741,2019-12-18 12:15:00,108.42,108.45,108.29,108.35,52753
742,2019-12-18 12:20:00,108.3257,108.3257,108.26,108.27,58496
743,2019-12-18 12:25:00,108.27,108.35,108.265,108.34,31042
744,2019-12-18 12:30:00,108.3493,108.3493,108.2,108.22,42649
745,2019-12-18 12:35:00,108.2242,108.29,108.15,108.29,80038
746,2019-12-18 12:40:00,108.2737,108.2892,108.24,108.255,21552
747,2019-12-18 12:45:00,108.25,108.42,108.25,108.38,62494
748,2019-12-18 12:50:00,108.36,108.415,108.32,108.36,21616
749,2019-12-18 12:55:00,108.3742,108.41,108.36,108.39,21067
750,2019-12-18 13:00:00,108.3982,108.5,108.37,108.485,38008
751,2019-12-18 13:05:00,108.4855,108.4855,108.4,108.4206,31578
752,2019-12-18 13:10:00,108.43,108.5,108.4,108.43,50136
753,2019-12-18 13:15:00,108.44,108.5,108.42,108.475,53397
754,2019-12-18 13:20:00,108.4795,108.5,108.31,108.35,55695
755,2019-12-18 13:25:00,108.355,108.365,108.29,108.35,21583
756,2019-12-18 13:30:00,108.34,108.3431,108.28,108.29,18147
757,2019-12-18 13:35:00,108.28,108.36,108.275,108.36,26223
758,2019-12-18 13:40:00,108.34,108.41,108.34,108.4,32403
759,2019-12-18 13:45:00,108.4,108.4,108.295,108.32,30040
760,2019-12-18 13:50:00,108.3215,108.36,108.3,108.32,21234
761,2019-12-18 13:55:00,108.32,108.33,108.25,108.275,23058
762,2019-12-18 14:00:00,108.275,108.34,108.23,108.27,61141
763,2019-12-18 14:05:00,108.27,108.28,108.18,108.21,21109
764,2019-12-18 14:10:00,108.21,108.32,108.19,108.2601,26943
765,2019-12-18 14:15:00,108.26,108.29,108.21,108.22,20419
766,2019-12-18 14:20:00,108.225,108.32,108.21,108.315,23019
767,2019-12-18 14:25:00,108.315,108.33,108.22,108.25,27816
768,2019-12-18 14:30:00,108.26,108.3157,108.25,108.3157,25504
769,2019-12-18 14:35:00,108.315,108.405,108.3,108.4049,25311
770,2019-12-18 14:40:00,108.42,108.42,108.37,108.385,25175
771,2019-12-18 14:45:00,108.38,108.4,108.36,108.37,28562
772,2019-12-18 14:50:00,108.37,108.385,108.32,108.325,35507
773,2019-12-18 14:55:00,108.33,108.358,108.31,108.34,23030
774,2019-12-18 15:00:00,108.34,108.37,108.33,108.33,24323
