,Time,Open,High,Low,Close,Volume
332,2019-12-12 15:25:00,118.715023245,118.743578815,118.534647227,118.543689825,38344
333,2019-12-12 15:30:00,118.553208348,118.657912105,118.543689825,118.648393582,46041
334,2019-12-12 15:35:00,118.667430628,118.676949152,118.581763918,118.619838011,54178
335,2019-12-12 15:40:00,118.619838011,118.638875058,118.505615731,118.562726871,63746
336,2019-12-12 15:45:00,118.543689825,118.724541768,118.543689825,118.724541768,63786
337,2019-12-12 15:50:00,118.719782507,118.791171432,118.638875058,118.781652908,88839
338,2019-12-12 15:55:00,118.791171432,118.829245525,118.724541768,118.734060292,95142
339,2019-12-12 16:00:00,118.734060292,118.734060292,118.515134255,118.572245395,275484
340,2019-12-12 16:05:00,118.572245395,118.572245395,118.572245395,118.572245395,266901
341,2019-12-12 16:10:00,118.572245395,118.572245395,118.572245395,118.572245395,98632
342,2019-12-12 16:30:00,118.572245395,118.572245395,118.572245395,118.572245395,507
343,2019-12-12 16:35:00,119.124319749,119.124319749,119.124319749,119.124319749,286
344,2019-12-12 18:10:00,118.962504852,118.962504852,118.962504852,118.962504852,225
345,2019-12-12 18:15:00,118.962504852,118.962504852,118.962504852,118.962504852,100
346,2019-12-13 05:55:00,119.114801226,119.114801226,119.114801226,119.114801226,100
347,2019-12-13 08:05:00,118.648393582,118.648393582,118.648393582,118.648393582,453
348,2019-12-13 08:30:00,119.120893081,119.120893081,119.120893081,119.120893081,370
349,2019-12-13 09:25:00,118.467541638,118.505615731,118.419949021,118.505615731,3021
350,2019-12-13 09:30:00,118.162948891,118.162948891,117.753652386,118.029689564,4869
351,2019-12-13 09:35:00,118.229578554,118.229578554,117.829800573,117.944022853,228162
352,2019-12-13 09:40:00,117.944022853,118.458023114,117.915467283,118.404624198,71079
353,2019-12-13 09:45:00,118.391393451,118.534171301,118.305726741,118.486578685,48111
354,2019-12-13 09:50:00,118.515134255,118.667430628,118.419949021,118.667430628,42803
355,2019-12-13 09:55:00,118.676949152,119.000578946,118.619838011,118.924430759,50952
356,2019-12-13 10:00:00,118.924430759,118.933949282,118.743578815,118.810208479,45958
357,2019-12-13 10:05:00,118.800689955,119.057690086,118.676949152,118.933949282,100465
358,2019-12-13 10:10:00,118.962504852,118.962504852,118.572245395,118.581763918,48456
359,2019-12-13 10:15:00,118.591282441,118.600800965,118.372356404,118.448504591,52542
360,2019-12-13 10:20:00,118.448504591,118.610319488,118.400911974,118.515134255,50254
361,2019-12-13 10:25:00,118.486578685,118.486578685,118.258134124,118.324763788,35769
362,2019-12-13 10:30:00,118.296208218,118.334282311,118.196263722,118.219964845,69333
363,2019-12-13 10:35:00,118.233290778,118.505615731,118.10583775,118.496097208,94726
364,2019-12-13 10:40:00,118.496097208,118.553208348,118.391393451,118.448504591,54862
365,2019-12-13 10:45:00,118.448504591,118.553208348,118.438986068,118.496097208,50849
366,2019-12-13 10:50:00,118.486578685,118.638875058,118.458023114,118.496097208,61665
367,2019-12-13 10:55:00,118.496097208,118.657912105,118.486578685,118.562726871,52928
368,2019-12-13 11:00:00,118.534171301,118.553208348,118.448504591,118.467541638,47491
369,2019-12-13 11:05:00,118.467541638,118.534171301,118.419949021,118.486578685,47119
370,2019-12-13 11:10:00,118.496097208,118.610319488,118.477060161,118.600800965,43003
371,2019-12-13 11:15:00,118.610319488,118.734060292,118.591282441,118.600800965,32966
372,2019-12-13 11:20:00,118.600800965,118.734060292,118.524652778,118.629356535,57261
373,2019-12-13 11:25:00,118.619838011,118.676949152,118.553208348,118.572245395,54427
374,2019-12-13 11:30:00,118.572245395,118.629356535,118.477060161,118.496097208,59679
375,2019-12-13 11:35:00,118.496097208,118.572245395,118.391393451,118.562726871,57078
376,2019-12-13 11:40:00,118.553208348,118.676949152,118.553208348,118.619838011,31556
377,2019-12-13 11:45:00,118.619838011,118.781652908,118.619838011,118.715023245,24937
378,2019-12-13 11:50:00,118.715023245,118.772134385,118.667430628,118.697889903,28932
379,2019-12-13 11:55:00,118.710263983,118.876838142,118.695986198,118.876838142,29473
380,2019-12-13 12:00:00,118.867319619,118.962504852,118.857801095,118.914912235,35842
381,2019-12-13 12:05:00,118.914912235,118.948227067,118.895875189,118.895875189,39006
382,2019-12-13 12:10:00,118.895875189,119.048171562,118.886356665,119.028182663,36745
383,2019-12-13 12:15:00,119.038653039,119.048171562,118.943467805,118.972023375,22670
384,2019-12-13 12:20:00,118.972023375,118.972023375,118.867319619,118.962504852,27894
385,2019-12-13 12:25:00,118.967264114,119.029134516,118.924430759,119.029134516,39989
386,2019-12-13 12:30:00,119.038653039,119.105282702,118.991060422,119.024755995,33041
387,2019-12-13 12:35:00,119.029134516,119.067208609,118.94537151,119.067208609,32170
388,2019-12-13 12:40:00,119.067208609,119.114801226,119.038653039,119.038653039,27134
389,2019-12-13 12:45:00,119.048171562,119.086245656,119.048171562,119.086245656,19165
390,2019-12-13 12:50:00,119.095764179,119.143356796,119.067208609,119.076727132,22348
391,2019-12-13 12:55:00,119.076727132,119.124319749,119.019615992,119.019615992,29103
392,2019-12-13 13:00:00,119.029134516,119.124319749,119.019615992,119.109280482,73029
393,2019-12-13 13:05:00,119.105282702,119.200467936,119.095764179,119.171912366,22356
394,2019-12-13 13:10:00,119.171912366,119.181430889,119.076727132,119.114801226,23277
395,2019-12-13 13:15:00,119.105282702,119.171912366,119.105282702,119.171912366,22034
396,2019-12-13 13:20:00,119.181430889,119.276140197,119.181430889,119.219504983,19418
397,2019-12-13 13:25:00,119.229023506,119.286134646,119.229023506,119.267097599,25068
398,2019-12-13 13:30:00,119.257579076,119.32420874,119.238542029,119.238542029,23468
399,2019-12-13 13:35:00,119.238542029,119.342103563,119.238542029,119.286134646,76623
400,2019-12-13 13:40:00,119.286134646,119.35276431,119.257579076,119.32420874,37052
401,2019-12-13 13:45:00,119.333727263,119.362282833,119.286134646,119.32420874,30185
402,2019-12-13 13:50:00,119.314690216,119.390838403,119.314690216,119.390838403,25770
403,2019-12-13 13:55:00,119.397977295,119.397977295,119.343245786,119.371801356,49587
404,2019-12-13 14:00:00,119.371801356,119.519338468,119.371801356,119.514579207,42360
405,2019-12-13 14:05:00,119.52409773,119.528856992,119.38131988,119.428912496,45653
406,2019-12-13 14:10:00,119.433671758,119.505060683,119.40987545,119.476505113,27626
407,2019-12-13 14:15:00,119.46698659,119.46698659,119.390838403,119.43843102,27273
408,2019-12-13 14:20:00,119.428912496,119.523336248,119.419393973,119.486023637,29266
409,2019-12-13 14:25:00,119.485928451,119.49554216,119.462512884,119.476505113,22575
410,2019-12-13 14:30:00,119.486023637,119.505060683,119.459276586,119.490211787,25453
411,2019-12-13 14:35:00,119.486023637,119.533616253,119.43843102,119.533616253,27305
412,2019-12-13 14:40:00,119.52409773,119.571690347,119.476505113,119.562171823,70334
413,2019-12-13 14:45:00,119.562171823,119.562171823,119.49554216,119.49554216,26398
414,2019-12-13 14:50:00,119.505060683,119.571690347,119.505060683,119.543134777,34750
415,2019-12-13 14:55:00,119.538375515,119.538375515,119.428912496,119.505060683,33351
416,2019-12-13 15:00:00,119.509819945,119.547894038,119.49554216,119.52409773,30801
417,2019-12-13 15:05:00,119.52409773,119.5526533,119.476505113,119.514579207,33745
418,2019-12-13 15:10:00,119.52409773,119.571690347,119.514579207,119.543134777,42407
419,2019-12-13 15:15:00,119.533616253,119.619282963,119.505060683,119.557412562,39625
420,2019-12-13 15:20:00,119.562171823,119.600245917,119.5526533,119.572166273,41146
421,2019-12-13 15:25:00,119.590727393,119.66687558,119.5526533,119.562171823,38471
422,2019-12-13 15:30:00,119.562171823,119.571690347,119.46698659,119.49554216,38430
423,2019-12-13 15:35:00,119.49554216,119.514579207,119.409399524,119.411969525,37014
424,2019-12-13 15:40:00,119.40987545,119.43843102,119.35276431,119.43843102,38310
425,2019-12-13 15:45:00,119.447949543,119.514579207,119.424153235,119.457468066,44051
426,2019-12-13 15:50:00,119.447949543,119.543134777,119.419393973,119.505060683,90014
427,2019-12-13 15:55:00,119.514579207,119.685912627,119.514579207,119.576449608,121301
428,2019-12-13 16:00:00,119.571690347,119.66687558,119.419393973,119.46698659,346634
429,2019-12-13 16:05:00,119.428912496,119.428912496,119.428912496,119.428912496,604385
430,2019-12-13 16:10:00,119.428912496,119.428912496,119.029134516,119.029134516,112033
431,2019-12-13 16:40:00,119.428912496,119.428912496,119.428912496,119.428912496,2028
432,2019-12-13 16:45:00,119.43843102,119.43843102,119.362282833,119.362282833,604
433,2019-12-13 16:55:00,119.428912496,119.428912496,119.428912496,119.428912496,1414
434,2019-12-16 04:05:00,119.895320141,119.895320141,119.895320141,119.895320141,1003
435,2019-12-16 05:10:00,119.866764571,119.866764571,119.866764571,119.866764571,225
436,2019-12-16 05:20:00,119.762060814,119.790616384,119.762060814,119.762060814,662
437,2019-12-16 07:05:00,119.590727393,119.590727393,119.590727393,119.590727393,342
438,2019-12-16 08:00:00,119.5526533,119.5526533,119.5526533,119.5526533,100
439,2019-12-16 09:00:00,119.60976444,119.60976444,119.60976444,119.60976444,100
440,2019-12-16 09:05:00,119.600245917,119.600245917,119.600245917,119.600245917,100
441,2019-12-16 09:30:00,119.60976444,119.60976444,119.190949413,119.190949413,4878
442,2019-12-16 09:35:00,119.428912496,120.190394365,119.428912496,120.047616514,733157
443,2019-12-16 09:40:00,120.047616514,120.199912888,119.676394104,119.80965343,60079
444,2019-12-16 09:45:00,119.771579337,119.884373839,119.49554216,119.562171823,60743
445,2019-12-16 09:50:00,119.562171823,119.72398672,119.429007682,119.66687558,52640
446,2019-12-16 09:55:00,119.676394104,119.933394234,119.657357057,119.838209001,36832
447,2019-12-16 10:00:00,119.819171954,119.895320141,119.66687558,119.80965343,45061
448,2019-12-16 10:05:00,119.819171954,119.961949804,119.766820075,119.952431281,40935
449,2019-12-16 10:10:00,119.961949804,119.961949804,119.80965343,119.900079402,50267
450,2019-12-16 10:15:00,119.895320141,119.900079402,119.75254229,119.790616384,40747
451,2019-12-16 10:20:00,119.800134907,119.952431281,119.733505244,119.904838664,48100
452,2019-12-16 10:25:00,119.923875711,120.199912888,119.923875711,120.180971026,47162
453,2019-12-16 10:30:00,120.180875841,120.266542551,120.038097991,120.038097991,58571
454,2019-12-16 10:35:00,120.038097991,120.104727654,120.019060944,120.104727654,57104
455,2019-12-16 10:40:00,120.104727654,120.104727654,119.942912757,120.019060944,48761
456,2019-12-16 10:45:00,120.038097991,120.114246178,119.971468327,120.000023898,44024
457,2019-12-16 10:50:00,120.019060944,120.071412823,119.971468327,119.990505374,32613
458,2019-12-16 10:55:00,119.990505374,120.053327628,119.923875711,119.961949804,43557
459,2019-12-16 11:00:00,119.961949804,119.976893886,119.876283094,119.900079402,37803
460,2019-12-16 11:05:00,119.895320141,119.938153496,119.790616384,119.800134907,37575
461,2019-12-16 11:10:00,119.808701578,119.838209001,119.78109786,119.838209001,33561
462,2019-12-16 11:15:00,119.842968262,119.867526052,119.771579337,119.790616384,41837
463,2019-12-16 11:20:00,119.790616384,119.790616384,119.577306275,119.600245917,63594
464,2019-12-16 11:25:00,119.60576666,119.686388553,119.58120887,119.657357057,50998
465,2019-12-16 11:30:00,119.652312239,119.652312239,119.543134777,119.562171823,49856
466,2019-12-16 11:35:00,119.562171823,119.619282963,119.533616253,119.5526533,38162
467,2019-12-16 11:40:00,119.543134777,119.643269642,119.533616253,119.628801487,32702
468,2019-12-16 11:45:00,119.628801487,119.633560748,119.543134777,119.600245917,33998
469,2019-12-16 11:50:00,119.595486655,119.60976444,119.514579207,119.543134777,28024
470,2019-12-16 11:55:00,119.543134777,119.685912627,119.514579207,119.628801487,37872
471,2019-12-16 12:00:00,119.633560748,119.780146008,119.628801487,119.776338599,33760
472,2019-12-16 12:05:00,119.78109786,119.800134907,119.685912627,119.762060814,28309
473,2019-12-16 12:10:00,119.78109786,119.790616384,119.704949674,119.714468197,33467
474,2019-12-16 12:15:00,119.72398672,119.771579337,119.714468197,119.762060814,27138
475,2019-12-16 12:20:00,119.765487482,119.847727524,119.762060814,119.847727524,26183
476,2019-12-16 12:25:00,119.847727524,119.923875711,119.847727524,119.904838664,68912
477,2019-12-16 12:30:00,119.900079402,119.942912757,119.895320141,119.938153496,23672
478,2019-12-16 12:35:00,119.933394234,120.047616514,119.933394234,119.980986851,26362
479,2019-12-16 12:40:00,119.990505374,120.019060944,119.933394234,119.952431281,26440
480,2019-12-16 12:45:00,119.942912757,119.990505374,119.942912757,119.971468327,17522
481,2019-12-16 12:50:00,119.966709066,119.976227589,119.914357187,119.952431281,23486
482,2019-12-16 12:55:00,119.947672019,119.947672019,119.881042356,119.881042356,23246
483,2019-12-16 13:00:00,119.885801617,119.933394234,119.866764571,119.923875711,22722
484,2019-12-16 13:05:00,119.931490529,119.933394234,119.828690477,119.847727524,25692
485,2019-12-16 13:10:00,119.857246047,119.904838664,119.848774561,119.895320141,18423
486,2019-12-16 13:15:00,119.876283094,119.881042356,119.795375645,119.828690477,30546
487,2019-12-16 13:20:00,119.819171954,119.819267139,119.743023767,119.766820075,22360
488,2019-12-16 13:25:00,119.762060814,119.771579337,119.676394104,119.69543115,25584
489,2019-12-16 13:30:00,119.69543115,119.762060814,119.676394104,119.69543115,31934
490,2019-12-16 13:35:00,119.69543115,119.69543115,119.514579207,119.533616253,71213
491,2019-12-16 13:40:00,119.533616253,119.60976444,119.486023637,119.571690347,43163
492,2019-12-16 13:45:00,119.571690347,119.590727393,119.533616253,119.58120887,29982
493,2019-12-16 13:50:00,119.586539243,119.619282963,119.5526533,119.5526533,31848
494,2019-12-16 13:55:00,119.5526533,119.585968132,119.52409773,119.533616253,26497
495,2019-12-16 14:00:00,119.538375515,119.600245917,119.525620694,119.533616253,35898
496,2019-12-16 14:05:00,119.533616253,119.585968132,119.52409773,119.571690347,29725
497,2019-12-16 14:10:00,119.562171823,119.562171823,119.447949543,119.46698659,33270
498,2019-12-16 14:15:00,119.486023637,119.52409773,119.457468066,119.489926231,23743
499,2019-12-16 14:20:00,119.486023637,119.514579207,119.467081775,119.514579207,22350
500,2019-12-16 14:25:00,119.509819945,119.519338468,119.452708805,119.505060683,24022
501,2019-12-16 14:30:00,119.500301422,119.533616253,119.46698659,119.514579207,29572
502,2019-12-16 14:35:00,119.514579207,119.52409773,119.46698659,119.505060683,30138
503,2019-12-16 14:40:00,119.514579207,119.514579207,119.419393973,119.424153235,39191
504,2019-12-16 14:45:00,119.428912496,119.43843102,119.314690216,119.362282833,70373
505,2019-12-16 14:50:00,119.362282833,119.43843102,119.333727263,119.419393973,33664
506,2019-12-16 14:55:00,119.423201382,119.46698659,119.419393973,119.46698659,30319
507,2019-12-16 15:00:00,119.476505113,119.600245917,119.46698659,119.600245917,32721
508,2019-12-16 15:05:00,119.590727393,119.590727393,119.499159199,119.499159199,36167
509,2019-12-16 15:10:00,119.505060683,119.533616253,119.476505113,119.505060683,31120
510,2019-12-16 15:15:00,119.509819945,119.60976444,119.49554216,119.58120887,50815
511,2019-12-16 15:20:00,119.58120887,119.647838533,119.49554216,119.600245917,52142
512,2019-12-16 15:25:00,119.600245917,119.647838533,119.547894038,119.58120887,51634
513,2019-12-16 15:30:00,119.577496646,119.590727393,119.533616253,119.562171823,40186
514,2019-12-16 15:35:00,119.562171823,119.60976444,119.518767357,119.600245917,61710
515,2019-12-16 15:40:00,119.600245917,119.60557629,119.486023637,119.486023637,70506
516,2019-12-16 15:45:00,119.490782898,119.528856992,119.428912496,119.505060683,67930
517,2019-12-16 15:50:00,119.499920681,119.676394104,119.452708805,119.66687558,105063
518,2019-12-16 15:55:00,119.676394104,119.733505244,119.562171823,119.600245917,108319
519,2019-12-16 16:00:00,119.590727393,119.60976444,119.486023637,119.505060683,198213
520,2019-12-16 16:05:00,119.514579207,119.514579207,119.514579207,119.514579207,1067226
521,2019-12-16 16:15:00,119.639271862,119.639271862,119.639271862,119.639271862,423
522,2019-12-16 16:30:00,119.514579207,119.514579207,119.514579207,119.514579207,2243
523,2019-12-16 16:35:00,119.514579207,119.514579207,119.514579207,119.514579207,510
524,2019-12-16 16:50:00,119.514579207,119.514579207,119.514579207,119.514579207,160600
525,2019-12-16 17:40:00,119.457468066,119.457468066,119.457468066,119.457468066,100
526,2019-12-17 04:05:00,118.810208479,119.219504983,118.810208479,119.219504983,2653
