,Time,Open,High,Low,Close,Volume
365,2019-12-13 09:50:00,1342.76,1342.85,1341.66,1342.47,10820
366,2019-12-13 09:55:00,1342.28,1345.0,1341.92,1345.0,17716
367,2019-12-13 10:00:00,1344.81,1346.4,1343.9708,1345.675,16112
368,2019-12-13 10:05:00,1345.6476,1350.91,1344.38,1350.41,25952
369,2019-12-13 10:10:00,1350.51,1351.35,1348.24,1349.115,15011
370,2019-12-13 10:15:00,1349.055,1349.99,1346.17,1347.06,18753
371,2019-12-13 10:20:00,1346.385,1350.09,1345.82,1349.305,19932
372,2019-12-13 10:25:00,1348.675,1349.55,1347.01,1348.74,22040
373,2019-12-13 10:30:00,1347.905,1348.105,1344.6537,1345.465,34612
374,2019-12-13 10:35:00,1345.088,1345.67,1342.39,1343.17,16587
375,2019-12-13 10:40:00,1344.14,1344.84,1342.64,1343.38,21459
376,2019-12-13 10:45:00,1343.2,1345.63,1343.2,1344.01,24479
377,2019-12-13 10:50:00,1343.99,1346.2,1343.58,1344.46,12978
378,2019-12-13 10:55:00,1344.4,1344.98,1342.445,1342.445,14030
379,2019-12-13 11:00:00,1342.48,1344.72,1342.445,1342.98,11732
380,2019-12-13 11:05:00,1344.54,1344.88,1342.535,1343.765,29517
381,2019-12-13 11:10:00,1344.08,1346.59,1344.08,1346.59,19783
382,2019-12-13 11:15:00,1346.86,1348.1,1346.69,1346.71,13715
383,2019-12-13 11:20:00,1346.43,1346.43,1344.37,1344.37,10569
384,2019-12-13 11:25:00,1344.283,1345.75,1343.1209,1344.27,10447
385,2019-12-13 11:30:00,1344.12,1344.52,1342.385,1342.69,9788
386,2019-12-13 11:35:00,1343.17,1344.13,1343.12,1343.99,13020
387,2019-12-13 11:40:00,1344.4,1346.05,1343.2,1343.88,18560
388,2019-12-13 11:45:00,1343.82,1343.88,1342.71,1343.365,24389
389,2019-12-13 11:50:00,1343.66,1345.37,1343.66,1344.465,13472
390,2019-12-13 11:55:00,1344.65,1345.76,1344.65,1344.955,19720
391,2019-12-13 12:00:00,1345.24,1346.465,1345.24,1346.465,10191
392,2019-12-13 12:05:00,1346.31,1346.44,1345.26,1346.42,11788
393,2019-12-13 12:10:00,1346.53,1347.74,1346.43,1347.38,7833
394,2019-12-13 12:15:00,1347.445,1348.5,1346.49,1347.3375,14436
395,2019-12-13 12:20:00,1347.395,1347.53,1346.08,1346.82,8105
396,2019-12-13 12:25:00,1347.06,1347.21,1346.38,1347.0803,6669
397,2019-12-13 12:30:00,1347.34,1347.82,1346.995,1347.66,5282
398,2019-12-13 12:35:00,1347.71,1348.23,1347.42,1347.77,5859
399,2019-12-13 12:40:00,1348.15,1348.82,1347.57,1348.82,6195
400,2019-12-13 12:45:00,1348.59,1348.93,1347.83,1348.52,8141
401,2019-12-13 12:50:00,1348.64,1349.4,1348.475,1348.475,5251
402,2019-12-13 12:55:00,1348.475,1348.92,1348.09,1348.3,10877
403,2019-12-13 13:00:00,1348.1433,1348.71,1348.053,1348.3,9224
404,2019-12-13 13:05:00,1348.73,1348.84,1348.0,1348.2,6547
405,2019-12-13 13:10:00,1348.31,1348.61,1347.86,1348.505,7632
406,2019-12-13 13:15:00,1348.5166,1348.795,1347.5,1347.85,5911
407,2019-12-13 13:20:00,1347.805,1347.815,1347.285,1347.43,7274
408,2019-12-13 13:25:00,1347.75,1348.79,1347.19,1348.695,9244
409,2019-12-13 13:30:00,1348.51,1348.73,1347.37,1347.37,6294
410,2019-12-13 13:35:00,1347.58,1348.48,1347.56,1347.74,8330
411,2019-12-13 13:40:00,1347.6,1347.85,1347.265,1347.54,5339
412,2019-12-13 13:45:00,1347.76,1347.76,1347.015,1347.33,3047
413,2019-12-13 13:50:00,1347.59,1347.74,1346.81,1347.21,4838
414,2019-12-13 13:55:00,1347.3712,1348.54,1347.265,1347.81,4634
415,2019-12-13 14:00:00,1347.926,1348.62,1347.92,1348.46,4531
416,2019-12-13 14:05:00,1348.24,1348.82,1347.7,1347.8,7753
417,2019-12-13 14:10:00,1347.9,1348.5,1347.81,1348.345,4669
418,2019-12-13 14:15:00,1348.532,1348.532,1348.195,1348.49,1799
419,2019-12-13 14:20:00,1348.31,1348.62,1348.28,1348.36,4255
420,2019-12-13 14:25:00,1348.46,1348.92,1348.07,1348.15,7311
421,2019-12-13 14:30:00,1348.3,1348.555,1348.3,1348.5,8368
422,2019-12-13 14:35:00,1348.6,1349.27,1348.5,1348.85,16418
423,2019-12-13 14:40:00,1348.74,1348.75,1347.72,1348.0,9882
424,2019-12-13 14:45:00,1348.01,1348.32,1348.01,1348.21,3655
425,2019-12-13 14:50:00,1348.37,1348.75,1348.13,1348.61,6067
426,2019-12-13 14:55:00,1348.7318,1348.99,1348.11,1348.99,10249
427,2019-12-13 15:00:00,1349.0,1349.5499,1349.0,1349.24,11436
428,2019-12-13 15:05:00,1349.32,1350.02,1349.25,1349.73,17050
429,2019-12-13 15:10:00,1349.88,1350.2,1349.56,1349.7,6674
430,2019-12-13 15:15:00,1349.105,1349.105,1348.51,1348.84,6159
431,2019-12-13 15:20:00,1348.57,1348.7,1348.2,1348.26,8804
432,2019-12-13 15:25:00,1348.11,1348.71,1348.0629,1348.11,8662
433,2019-12-13 15:30:00,1348.0,1348.2,1347.65,1347.65,11754
434,2019-12-13 15:35:00,1347.64,1349.0,1347.4626,1348.31,10200
435,2019-12-13 15:40:00,1348.46,1349.465,1348.32,1349.465,12745
436,2019-12-13 15:45:00,1349.45,1350.0,1348.3031,1348.3031,19915
437,2019-12-13 15:50:00,1348.47,1348.6,1347.825,1348.03,15256
438,2019-12-13 15:55:00,1348.02,1348.65,1346.17,1346.17,52378
439,2019-12-13 16:00:00,1346.0,1347.9,1345.86,1346.87,72596
440,2019-12-13 16:05:00,1346.87,1346.87,1346.87,1346.87,24619
441,2019-12-13 16:10:00,1347.7,1347.7,1347.7,1347.7,120
442,2019-12-13 16:15:00,1346.95,1346.95,1346.94,1346.94,1572
443,2019-12-13 16:20:00,1346.87,1346.87,1346.87,1346.87,318
444,2019-12-13 16:30:00,1345.01,1346.87,1345.01,1346.8699,1191
445,2019-12-13 16:35:00,1346.0,1346.79,1346.0,1346.79,590
446,2019-12-13 16:40:00,1346.87,1346.87,1346.87,1346.87,689
447,2019-12-13 16:45:00,1346.85,1347.0,1346.85,1347.0,901
448,2019-12-13 17:00:00,1347.01,1347.01,1347.01,1347.01,101
449,2019-12-16 07:00:00,1353.0,1353.0,1353.0,1353.0,100
450,2019-12-16 07:05:00,1353.0,1353.0,1353.0,1353.0,180
451,2019-12-16 07:55:00,1353.66,1353.66,1353.45,1353.45,600
452,2019-12-16 08:05:00,1355.1,1355.1,1355.1,1355.1,678
453,2019-12-16 09:05:00,1354.9509,1354.9509,1354.95,1354.95,754
454,2019-12-16 09:30:00,1355.0,1355.0,1355.0,1355.0,723
455,2019-12-16 09:35:00,1355.0,1355.5,1350.61,1352.22,64404
456,2019-12-16 09:40:00,1352.44,1355.45,1351.99,1352.7131,22460
457,2019-12-16 09:45:00,1352.72,1356.56,1352.72,1355.01,24325
458,2019-12-16 09:50:00,1355.26,1358.66,1355.26,1357.76,24018
459,2019-12-16 09:55:00,1357.535,1359.64,1357.535,1358.55,17537
460,2019-12-16 10:00:00,1358.39,1358.39,1356.19,1356.87,13794
461,2019-12-16 10:05:00,1357.61,1359.5117,1357.61,1359.5044,14281
462,2019-12-16 10:10:00,1359.64,1360.1,1358.31,1359.96,19217
463,2019-12-16 10:15:00,1360.25,1362.5215,1360.11,1361.34,20639
464,2019-12-16 10:20:00,1361.515,1361.885,1359.18,1359.24,11429
465,2019-12-16 10:25:00,1358.295,1361.23,1358.06,1360.7526,12364
466,2019-12-16 10:30:00,1360.43,1361.8788,1360.05,1361.41,11591
467,2019-12-16 10:35:00,1361.01,1361.37,1360.3185,1360.73,15817
468,2019-12-16 10:40:00,1361.1,1362.32,1361.09,1362.32,17153
469,2019-12-16 10:45:00,1362.33,1363.145,1362.12,1363.14,16186
470,2019-12-16 10:50:00,1363.15,1363.53,1362.2258,1362.2258,16977
471,2019-12-16 10:55:00,1362.505,1362.82,1361.1,1362.82,18606
472,2019-12-16 11:00:00,1362.773,1363.14,1361.75,1362.06,11400
473,2019-12-16 11:05:00,1361.57,1361.57,1359.72,1360.1476,14170
474,2019-12-16 11:10:00,1360.2,1360.2,1358.6475,1359.139,12593
475,2019-12-16 11:15:00,1358.705,1358.705,1357.48,1357.85,13874
476,2019-12-16 11:20:00,1357.62,1358.16,1357.2,1357.24,9999
477,2019-12-16 11:25:00,1357.3347,1358.16,1356.935,1357.3189,10801
478,2019-12-16 11:30:00,1357.51,1358.684,1357.2215,1358.04,11285
479,2019-12-16 11:35:00,1357.9525,1358.26,1357.54,1357.62,9472
480,2019-12-16 11:40:00,1357.48,1358.375,1357.2296,1357.65,6176
481,2019-12-16 11:45:00,1357.72,1358.2425,1357.53,1357.6239,8595
482,2019-12-16 11:50:00,1356.82,1357.05,1355.43,1355.43,13603
483,2019-12-16 11:55:00,1355.78,1356.47,1355.5,1356.47,6323
484,2019-12-16 12:00:00,1356.57,1358.3222,1356.57,1357.8597,13813
485,2019-12-16 12:05:00,1357.85,1358.2387,1357.6,1357.985,5575
486,2019-12-16 12:10:00,1358.07,1358.2,1356.35,1356.41,7655
487,2019-12-16 12:15:00,1356.6,1357.7194,1356.6,1357.495,6116
488,2019-12-16 12:20:00,1357.52,1357.64,1356.195,1356.57,11901
489,2019-12-16 12:25:00,1356.98,1357.27,1356.78,1357.27,7599
490,2019-12-16 12:30:00,1357.22,1357.57,1356.865,1357.0899,5375
491,2019-12-16 12:35:00,1357.02,1357.02,1356.1127,1356.94,4074
492,2019-12-16 12:40:00,1357.07,1357.53,1356.63,1357.345,8550
493,2019-12-16 12:45:00,1357.25,1358.2631,1356.965,1357.94,5779
494,2019-12-16 12:50:00,1357.78,1358.87,1357.57,1358.6,11346
495,2019-12-16 12:55:00,1358.1057,1358.91,1357.8,1358.71,67972
496,2019-12-16 13:00:00,1358.65,1359.4244,1358.65,1359.19,10039
497,2019-12-16 13:05:00,1359.21,1359.7499,1359.21,1359.28,8836
498,2019-12-16 13:10:00,1359.46,1359.69,1359.12,1359.52,4920
499,2019-12-16 13:15:00,1359.56,1359.56,1358.33,1358.699,14198
500,2019-12-16 13:20:00,1358.87,1359.38,1358.57,1359.38,5829
501,2019-12-16 13:25:00,1359.34,1359.74,1358.36,1358.375,13379
502,2019-12-16 13:30:00,1358.25,1358.83,1357.53,1358.83,8159
503,2019-12-16 13:35:00,1358.46,1359.09,1358.46,1358.58,6070
504,2019-12-16 13:40:00,1358.48,1358.6,1358.05,1358.49,5266
505,2019-12-16 13:45:00,1358.31,1358.67,1358.25,1358.65,4753
506,2019-12-16 13:50:00,1358.58,1358.89,1358.58,1358.85,6712
507,2019-12-16 13:55:00,1358.8174,1358.92,1358.24,1358.255,5074
508,2019-12-16 14:00:00,1358.38,1358.64,1358.21,1358.455,11273
509,2019-12-16 14:05:00,1358.9,1358.9,1358.41,1358.78,4818
510,2019-12-16 14:10:00,1358.65,1359.454,1358.52,1359.31,6683
511,2019-12-16 14:15:00,1359.26,1359.91,1359.2005,1359.45,7656
512,2019-12-16 14:20:00,1359.26,1359.53,1358.91,1359.53,5683
513,2019-12-16 14:25:00,1359.71,1359.82,1359.34,1359.4246,3567
514,2019-12-16 14:30:00,1359.53,1359.55,1358.72,1358.72,7837
515,2019-12-16 14:35:00,1358.79,1359.03,1358.36,1358.395,6269
516,2019-12-16 14:40:00,1358.48,1359.12,1358.395,1358.5692,6725
517,2019-12-16 14:45:00,1358.5605,1359.41,1358.5605,1359.2033,7547
518,2019-12-16 14:50:00,1359.47,1360.1,1359.47,1359.52,7089
519,2019-12-16 14:55:00,1359.76,1360.4825,1359.645,1360.36,10568
520,2019-12-16 15:00:00,1360.44,1361.0,1360.3,1360.64,11756
521,2019-12-16 15:05:00,1360.505,1360.82,1360.24,1360.7038,8920
522,2019-12-16 15:10:00,1360.76,1361.17,1360.5416,1360.5416,10658
523,2019-12-16 15:15:00,1360.66,1361.03,1359.87,1361.03,11020
524,2019-12-16 15:20:00,1360.91,1361.24,1360.3565,1360.54,8475
525,2019-12-16 15:25:00,1360.42,1361.5,1360.42,1361.43,13115
526,2019-12-16 15:30:00,1361.485,1361.8,1360.27,1360.43,14807
527,2019-12-16 15:35:00,1360.37,1362.502,1360.35,1362.28,18400
528,2019-12-16 15:40:00,1362.1755,1362.53,1361.805,1362.53,22945
529,2019-12-16 15:45:00,1362.495,1362.55,1360.88,1361.36,21879
530,2019-12-16 15:50:00,1361.32,1362.08,1360.41,1362.08,19302
531,2019-12-16 15:55:00,1362.3962,1362.93,1360.855,1362.04,43430
532,2019-12-16 16:00:00,1361.73,1362.12,1360.6,1360.69,67699
533,2019-12-16 16:05:00,1360.7,1361.28,1360.7,1361.28,81904
534,2019-12-16 16:30:00,1360.7,1360.7,1360.7,1360.7,2654
535,2019-12-16 16:35:00,1360.7,1360.7,1360.7,1360.7,1015
536,2019-12-16 16:55:00,1360.71,1360.71,1360.45,1360.71,666
537,2019-12-16 17:00:00,1360.3,1360.3,1360.2,1360.3,800
538,2019-12-17 08:25:00,1360.54,1360.54,1360.54,1360.54,665
539,2019-12-17 08:45:00,1360.7,1360.7,1360.7,1360.7,1001
540,2019-12-17 08:50:00,1361.66,1361.66,1361.66,1361.66,125
541,2019-12-17 09:05:00,1361.46,1361.46,1361.46,1361.46,142
542,2019-12-17 09:35:00,1362.41,1364.33,1358.34,1360.75,81624
543,2019-12-17 09:40:00,1360.48,1362.05,1357.0,1357.7027,27781
544,2019-12-17 09:45:00,1357.4663,1357.5188,1353.81,1354.085,28981
545,2019-12-17 09:50:00,1354.13,1362.41,1353.97,1355.72,48272
546,2019-12-17 09:55:00,1356.27,1362.41,1355.0725,1356.25,14552
547,2019-12-17 10:00:00,1355.725,1356.105,1353.055,1354.73,28388
548,2019-12-17 10:05:00,1354.54,1355.31,1353.46,1354.15,21348
549,2019-12-17 10:10:00,1354.4657,1354.4698,1352.79,1354.0,13181
550,2019-12-17 10:15:00,1353.77,1354.96,1353.31,1353.31,8231
551,2019-12-17 10:20:00,1353.27,1355.43,1352.5,1355.03,20160
552,2019-12-17 10:25:00,1355.195,1355.99,1354.9044,1355.17,15829
553,2019-12-17 10:30:00,1355.17,1356.3,1354.83,1355.96,8769
554,2019-12-17 10:35:00,1355.96,1356.4,1355.16,1356.12,9162
555,2019-12-17 10:40:00,1355.9675,1356.6,1354.96,1354.96,9717
556,2019-12-17 10:45:00,1355.05,1355.185,1354.42,1354.72,9862
557,2019-12-17 10:50:00,1354.465,1354.57,1352.7925,1354.211,17731
558,2019-12-17 10:55:00,1352.97,1353.64,1352.775,1353.07,10006
559,2019-12-17 11:00:00,1353.11,1353.37,1351.55,1351.55,17865
560,2019-12-17 11:05:00,1351.87,1353.3,1351.87,1353.13,7069
561,2019-12-17 11:10:00,1353.14,1353.4,1352.63,1352.65,16567
562,2019-12-17 11:15:00,1352.54,1352.93,1352.08,1352.4,6741
563,2019-12-17 11:20:00,1352.58,1352.58,1351.335,1351.45,20144
564,2019-12-17 11:25:00,1351.59,1351.64,1350.8987,1351.07,7079
565,2019-12-17 11:30:00,1351.4,1352.552,1351.32,1351.58,28008
566,2019-12-17 11:35:00,1351.82,1351.88,1350.77,1351.88,11697
567,2019-12-17 11:40:00,1351.9,1353.67,1351.9,1353.36,10082
568,2019-12-17 11:45:00,1353.216,1353.58,1352.31,1352.99,6313
569,2019-12-17 11:50:00,1352.47,1353.53,1352.43,1353.15,10006
570,2019-12-17 11:55:00,1353.01,1353.18,1351.96,1352.08,10416
571,2019-12-17 12:00:00,1351.909,1353.47,1351.76,1353.47,10823
572,2019-12-17 12:05:00,1353.33,1354.78,1353.32,1354.09,12437
573,2019-12-17 12:10:00,1354.49,1354.58,1353.38,1353.38,7439
574,2019-12-17 12:15:00,1353.08,1354.34,1353.08,1354.285,5180
575,2019-12-17 12:20:00,1354.01,1355.3264,1354.01,1355.11,5843
576,2019-12-17 12:25:00,1355.335,1355.9999,1355.06,1355.8092,7168
577,2019-12-17 12:30:00,1355.7,1356.5,1355.7,1356.5,6905
578,2019-12-17 12:35:00,1356.49,1356.835,1355.57,1356.57,8587
579,2019-12-17 12:40:00,1356.7,1357.0,1356.49,1356.94,29990
580,2019-12-17 12:45:00,1356.9358,1357.08,1356.6001,1357.01,5386
581,2019-12-17 12:50:00,1357.13,1357.13,1355.64,1355.64,5123
582,2019-12-17 12:55:00,1355.29,1355.36,1354.765,1354.91,7724
583,2019-12-17 13:00:00,1355.32,1355.82,1355.2,1355.53,7464
584,2019-12-17 13:05:00,1355.75,1355.77,1354.4,1354.6,6027
585,2019-12-17 13:10:00,1354.42,1354.42,1353.84,1353.945,4809
586,2019-12-17 13:15:00,1354.05,1354.12,1353.3,1353.3,5201
587,2019-12-17 13:20:00,1353.36,1354.51,1353.265,1354.107,6424
588,2019-12-17 13:25:00,1354.18,1354.21,1353.73,1354.08,4463
589,2019-12-17 13:30:00,1353.83,1354.195,1353.8,1353.9,6257
590,2019-12-17 13:35:00,1354.2291,1355.01,1354.15,1355.0024,8091
591,2019-12-17 13:40:00,1354.6,1357.93,1354.45,1357.175,17370
592,2019-12-17 13:45:00,1357.0401,1357.29,1356.56,1357.095,10812
593,2019-12-17 13:50:00,1356.86,1357.43,1356.39,1357.053,13071
594,2019-12-17 13:55:00,1356.97,1357.66,1356.95,1357.36,8827
595,2019-12-17 14:00:00,1357.53,1358.2975,1357.2,1358.2975,12190
596,2019-12-17 14:05:00,1358.3,1358.8369,1357.73,1358.15,10528
597,2019-12-17 14:10:00,1358.1,1358.21,1357.66,1358.21,11929
598,2019-12-17 14:15:00,1358.24,1359.085,1358.1975,1359.0,12621
599,2019-12-17 14:20:00,1358.7,1359.18,1358.57,1358.82,8988
600,2019-12-17 14:25:00,1358.96,1358.965,1358.14,1358.58,9190
601,2019-12-17 14:30:00,1358.585,1358.595,1357.64,1357.88,9461
602,2019-12-17 14:35:00,1357.86,1359.03,1357.78,1358.17,9520
603,2019-12-17 14:40:00,1358.37,1358.75,1358.37,1358.6,6545
604,2019-12-17 14:45:00,1358.81,1358.89,1358.53,1358.53,6333
605,2019-12-17 14:50:00,1358.49,1358.92,1357.83,1358.1,7753
606,2019-12-17 14:55:00,1357.75,1358.2963,1357.57,1358.26,3430
607,2019-12-17 15:00:00,1358.38,1358.54,1358.18,1358.21,5187
608,2019-12-17 15:05:00,1358.01,1358.3,1357.42,1357.71,8226
609,2019-12-17 15:10:00,1357.93,1358.49,1356.83,1356.89,12270
610,2019-12-17 15:15:00,1357.0,1358.01,1356.81,1357.84,10362
611,2019-12-17 15:20:00,1358.03,1358.16,1356.62,1356.68,10670
612,2019-12-17 15:25:00,1356.685,1357.1499,1356.4,1357.1499,13126
613,2019-12-17 15:30:00,1357.25,1357.38,1356.32,1356.66,14887
614,2019-12-17 15:35:00,1356.7,1357.39,1356.32,1356.72,20763
615,2019-12-17 15:40:00,1356.63,1356.71,1355.9933,1356.37,20499
616,2019-12-17 15:45:00,1356.37,1356.4,1355.5325,1356.15,25760
617,2019-12-17 15:50:00,1356.08,1356.44,1355.21,1355.64,18715
618,2019-12-17 15:55:00,1355.87,1357.21,1354.49,1354.73,54809
619,2019-12-17 16:00:00,1354.54,1355.48,1353.55,1354.95,88357
620,2019-12-17 16:05:00,1354.89,1354.89,1354.73,1354.89,130153
621,2019-12-17 16:15:00,1354.89,1354.89,1354.89,1354.89,516
622,2019-12-17 16:45:00,1354.89,1354.89,1354.89,1354.89,1150
623,2019-12-17 19:40:00,1354.0,1354.0,1354.0,1354.0,200
624,2019-12-17 19:55:00,1353.5,1353.5,1353.25,1353.25,311
625,2019-12-17 20:00:00,1353.25,1353.25,1353.25,1353.25,603
626,2019-12-18 07:55:00,1355.2,1355.2,1355.2,1355.2,600
627,2019-12-18 08:05:00,1358.27,1358.27,1358.27,1358.27,100
628,2019-12-18 08:30:00,1356.69,1356.69,1356.69,1356.69,257
629,2019-12-18 08:50:00,1356.25,1356.25,1356.25,1356.25,689
630,2019-12-18 08:55:00,1356.25,1356.25,1356.25,1356.25,357
631,2019-12-18 09:00:00,1356.25,1356.25,1356.25,1356.25,100
632,2019-12-18 09:35:00,1357.0,1358.85,1357.0,1357.42,34474
633,2019-12-18 09:40:00,1357.71,1358.32,1356.73,1357.45,13751
634,2019-12-18 09:45:00,1356.735,1357.855,1356.29,1357.605,13223
635,2019-12-18 09:50:00,1357.68,1357.97,1356.0,1357.0,9483
636,2019-12-18 09:55:00,1357.2996,1357.2996,1355.5265,1355.5265,8512
637,2019-12-18 10:00:00,1355.7604,1356.19,1355.21,1355.79,13302
638,2019-12-18 10:05:00,1355.61,1356.95,1355.26,1356.33,9429
639,2019-12-18 10:10:00,1356.67,1357.2,1356.52,1356.8454,48392
640,2019-12-18 10:15:00,1356.78,1357.45,1356.46,1357.135,8810
641,2019-12-18 10:20:00,1357.135,1359.43,1357.0,1359.28,10697
642,2019-12-18 10:25:00,1359.14,1359.14,1356.35,1356.71,13472
643,2019-12-18 10:30:00,1356.1,1356.1,1354.07,1354.75,19850
644,2019-12-18 10:35:00,1354.68,1356.0,1354.68,1355.935,5646
645,2019-12-18 10:40:00,1356.0,1356.1,1355.15,1355.35,3940
646,2019-12-18 10:45:00,1355.19,1355.54,1353.88,1353.88,10014
647,2019-12-18 10:50:00,1353.69,1353.96,1352.96,1353.36,12877
648,2019-12-18 10:55:00,1353.4623,1353.595,1352.9,1352.9,9182
649,2019-12-18 11:00:00,1353.3515,1354.21,1351.3,1354.005,16782
650,2019-12-18 11:05:00,1353.66,1354.2532,1351.96,1352.217,10237
651,2019-12-18 11:10:00,1352.2254,1352.81,1351.6011,1352.0255,13261
652,2019-12-18 11:15:00,1351.97,1353.3217,1351.97,1352.87,6877
653,2019-12-18 11:20:00,1352.82,1356.37,1352.82,1355.723,16254
654,2019-12-18 11:25:00,1356.035,1356.035,1355.53,1355.725,4292
655,2019-12-18 11:30:00,1355.81,1356.015,1354.82,1355.01,5431
656,2019-12-18 11:35:00,1355.21,1355.66,1354.76,1354.84,6542
657,2019-12-18 11:40:00,1355.115,1356.24,1355.115,1355.66,10344
658,2019-12-18 11:45:00,1355.76,1356.55,1355.54,1355.78,11726
659,2019-12-18 11:50:00,1355.61,1356.118,1355.28,1355.98,5522
660,2019-12-18 11:55:00,1356.07,1356.31,1354.815,1354.815,8486
661,2019-12-18 12:00:00,1355.39,1355.55,1354.31,1354.78,6796
662,2019-12-18 12:05:00,1354.77,1355.3387,1354.3106,1354.67,5388
663,2019-12-18 12:10:00,1354.31,1354.84,1354.0,1354.632,8721
664,2019-12-18 12:15:00,1354.62,1355.06,1354.26,1355.03,7445
665,2019-12-18 12:20:00,1354.63,1354.79,1354.295,1354.37,4370
666,2019-12-18 12:25:00,1354.31,1354.43,1354.09,1354.18,4524
667,2019-12-18 12:30:00,1354.35,1354.35,1353.25,1353.25,5444
668,2019-12-18 12:35:00,1353.46,1353.46,1352.98,1352.98,6628
669,2019-12-18 12:40:00,1352.85,1353.18,1352.7,1353.03,6160
670,2019-12-18 12:45:00,1353.19,1353.19,1352.5,1352.5,4248
671,2019-12-18 12:50:00,1352.73,1352.87,1352.5,1352.58,8364
672,2019-12-18 12:55:00,1352.48,1352.48,1351.66,1351.66,3558
673,2019-12-18 13:00:00,1351.98,1352.36,1351.8,1352.3132,5555
674,2019-12-18 13:05:00,1352.1,1353.07,1352.1,1352.96,4018
675,2019-12-18 13:10:00,1353.3,1353.45,1352.44,1353.0554,8371
676,2019-12-18 13:15:00,1352.9191,1353.18,1352.1,1352.1,4519
677,2019-12-18 13:20:00,1352.09,1352.09,1351.31,1351.415,6499
678,2019-12-18 13:25:00,1351.3,1351.62,1350.5,1351.0,6662
679,2019-12-18 13:30:00,1350.95,1351.28,1350.46,1351.1,7607
680,2019-12-18 13:35:00,1351.31,1352.15,1351.225,1351.8,7642
681,2019-12-18 13:40:00,1351.8,1351.88,1351.53,1351.53,2630
682,2019-12-18 13:45:00,1351.19,1351.43,1350.96,1351.35,6141
683,2019-12-18 13:50:00,1351.44,1351.8788,1351.07,1351.275,4655
684,2019-12-18 13:55:00,1351.45,1352.085,1351.25,1351.725,7638
685,2019-12-18 14:00:00,1351.725,1352.055,1351.725,1351.99,1850
686,2019-12-18 14:05:00,1352.28,1352.41,1351.4,1351.4,6529
687,2019-12-18 14:10:00,1351.4845,1353.1,1351.4845,1353.1,5778
688,2019-12-18 14:15:00,1353.4799,1353.4799,1352.7,1352.87,6704
689,2019-12-18 14:20:00,1352.92,1353.18,1352.55,1352.75,6694
690,2019-12-18 14:25:00,1353.0,1353.55,1352.68,1352.9,4653
691,2019-12-18 14:30:00,1352.65,1353.32,1352.62,1353.0,3791
692,2019-12-18 14:35:00,1353.0196,1353.73,1353.0196,1353.73,6344
693,2019-12-18 14:40:00,1353.9177,1353.97,1353.6,1353.8266,4970
694,2019-12-18 14:45:00,1353.92,1354.24,1353.8875,1354.13,3085
695,2019-12-18 14:50:00,1353.57,1353.992,1353.4,1353.992,2263
696,2019-12-18 14:55:00,1353.89,1354.09,1353.795,1353.95,4543
697,2019-12-18 15:00:00,1353.71,1353.778,1353.68,1353.68,2803
698,2019-12-18 15:05:00,1353.32,1353.32,1352.09,1352.09,6195
699,2019-12-18 15:10:00,1351.6,1352.45,1351.5,1352.09,9965
700,2019-12-18 15:15:00,1352.3033,1352.45,1352.06,1352.365,5916
701,2019-12-18 15:20:00,1352.12,1352.56,1351.86,1351.975,7724
702,2019-12-18 15:25:00,1351.77,1352.68,1351.77,1352.68,3892
703,2019-12-18 15:30:00,1352.23,1352.5507,1352.21,1352.3,4842
704,2019-12-18 15:35:00,1352.42,1352.765,1351.22,1351.47,11330
705,2019-12-18 15:40:00,1351.835,1352.72,1351.62,1352.715,14893
706,2019-12-18 15:45:00,1352.7,1354.27,1352.7,1353.68,12699
707,2019-12-18 15:50:00,1353.8,1354.39,1353.01,1354.39,13743
708,2019-12-18 15:55:00,1354.13,1355.4,1352.355,1352.87,37058
709,2019-12-18 16:00:00,1352.8969,1354.63,1351.08,1351.46,74938
710,2019-12-18 16:05:00,1351.91,1354.325,1351.91,1354.325,137743
711,2019-12-18 16:10:00,1351.91,1351.91,1351.91,1351.91,1820
712,2019-12-18 17:55:00,1351.91,1351.91,1351.91,1351.91,701
713,2019-12-18 18:00:00,1351.91,1351.91,1351.91,1351.91,254
714,2019-12-19 09:35:00,1351.91,1357.5259,1351.91,1356.65,36097
715,2019-12-19 09:40:00,1356.625,1356.91,1354.155,1355.01,11983
716,2019-12-19 09:45:00,1354.34,1354.79,1351.915,1352.135,9374
717,2019-12-19 09:50:00,1352.33,1352.33,1350.58,1351.97,11361
718,2019-12-19 09:55:00,1351.78,1353.06,1351.41,1352.95,8494
719,2019-12-19 10:00:00,1352.6,1353.0,1350.83,1351.575,12103
720,2019-12-19 10:05:00,1351.73,1352.11,1350.9001,1351.2867,7283
721,2019-12-19 10:10:00,1350.92,1351.58,1350.475,1351.415,8735
722,2019-12-19 10:15:00,1351.475,1351.75,1350.939,1350.939,6024
723,2019-12-19 10:20:00,1351.0018,1351.45,1349.6,1349.62,20109
724,2019-12-19 10:25:00,1349.7126,1350.25,1348.7507,1350.03,10133
725,2019-12-19 10:30:00,1350.64,1351.28,1350.33,1351.28,10494
726,2019-12-19 10:35:00,1350.715,1351.3,1350.36,1350.425,8490
727,2019-12-19 10:40:00,1350.31,1350.84,1350.1185,1350.23,4422
728,2019-12-19 10:45:00,1350.1075,1352.255,1349.71,1351.955,16917
