,Time,Open,High,Low,Close,Volume
408,2019-12-12 18:20:00,313.75,314.7,313.75,314.7,4289
409,2019-12-12 18:25:00,314.56,314.9,314.51,314.75,1848
410,2019-12-12 18:30:00,314.75,314.75,314.4,314.4,630
411,2019-12-12 18:35:00,314.55,314.66,314.55,314.65,629
412,2019-12-12 18:40:00,314.79,314.9499,314.67,314.75,1691
413,2019-12-12 18:45:00,314.95,314.95,314.95,314.95,432
414,2019-12-12 18:50:00,315.0,315.0,314.8,314.8,2253
415,2019-12-12 19:05:00,314.82,314.82,314.6,314.6,1550
416,2019-12-12 19:10:00,314.75,314.75,314.75,314.75,300
417,2019-12-12 19:25:00,314.51,314.51,314.51,314.51,360
418,2019-12-12 19:30:00,314.51,314.75,314.51,314.75,650
419,2019-12-12 19:35:00,314.75,314.75,314.75,314.75,175
420,2019-12-12 19:40:00,314.85,314.85,314.85,314.85,300
421,2019-12-12 19:45:00,314.78,314.78,314.75,314.75,350
422,2019-12-12 19:50:00,314.85,314.85,314.85,314.85,372
423,2019-12-12 19:55:00,314.89,315.4,314.89,315.33,1403
424,2019-12-12 20:00:00,315.49,315.5,315.49,315.5,1607
425,2019-12-13 05:40:00,315.52,315.52,315.52,315.52,217
426,2019-12-13 05:55:00,315.6,315.6,315.5,315.5,692
427,2019-12-13 06:45:00,315.2,315.2,315.2,315.2,797
428,2019-12-13 07:05:00,315.38,315.5,315.38,315.45,807
429,2019-12-13 07:25:00,315.05,315.05,314.5,314.5,1137
430,2019-12-13 07:35:00,314.15,314.15,314.15,314.15,258
431,2019-12-13 07:45:00,314.4,314.4,314.4,314.4,826
432,2019-12-13 08:00:00,314.4,314.4,314.3,314.3,327
433,2019-12-13 08:05:00,315.01,315.01,313.1502,313.1502,5812
434,2019-12-13 08:10:00,314.0,314.0,312.25,312.89,3168
435,2019-12-13 08:15:00,312.56,313.9,312.2,313.9,5671
436,2019-12-13 08:20:00,313.9,314.6,313.9,314.5,7245
437,2019-12-13 08:25:00,314.76,314.99,314.76,314.99,1710
438,2019-12-13 08:30:00,314.65,314.74,314.3,314.3,4064
439,2019-12-13 08:35:00,315.0,315.0,313.97,313.99,7454
440,2019-12-13 08:40:00,313.53,313.8,313.51,313.7,1461
441,2019-12-13 08:45:00,313.75,314.0,313.7,313.99,6365
442,2019-12-13 08:50:00,314.3,314.9999,314.29,314.9999,562
443,2019-12-13 08:55:00,314.15,314.15,314.0,314.0,4448
444,2019-12-13 09:00:00,313.9999,313.9999,313.19,313.19,1508
445,2019-12-13 09:10:00,313.25,313.45,312.85,312.85,2150
446,2019-12-13 09:15:00,312.66,312.78,312.5,312.64,2553
447,2019-12-13 09:20:00,313.0,313.492,312.55,313.492,2985
448,2019-12-13 09:25:00,313.484,313.484,312.75,313.03,2078
449,2019-12-13 09:30:00,313.0,314.25,312.95,314.2,5528
450,2019-12-13 09:35:00,314.11,317.5479,313.74,315.22,474656
451,2019-12-13 09:40:00,315.43,318.77,315.2447,317.5,327950
452,2019-12-13 09:45:00,317.6264,318.5,317.04,317.765,228345
453,2019-12-13 09:50:00,317.87,319.11,317.86,318.39,204642
454,2019-12-13 09:55:00,318.42,319.01,317.63,317.995,181205
455,2019-12-13 10:00:00,317.95,319.58,317.86,319.4,116152
456,2019-12-13 10:05:00,319.31,320.8799,318.88,320.785,242442
457,2019-12-13 10:10:00,320.77,320.97,319.8711,319.89,184546
458,2019-12-13 10:15:00,319.89,321.12,318.52,318.905,121410
459,2019-12-13 10:20:00,319.11,320.36,318.82,320.18,89625
460,2019-12-13 10:25:00,320.12,320.89,320.11,320.79,85833
461,2019-12-13 10:30:00,320.69,320.7427,319.36,320.11,69364
462,2019-12-13 10:35:00,320.11,320.95,319.51,320.8992,54170
463,2019-12-13 10:40:00,320.83,321.03,319.64,320.16,72457
464,2019-12-13 10:45:00,320.08,320.88,319.89,320.82,58107
465,2019-12-13 10:50:00,320.78,321.7299,320.68,321.28,94386
466,2019-12-13 10:55:00,321.18,321.53,319.755,319.84,61315
467,2019-12-13 11:00:00,319.8,320.905,319.63,320.175,75320
468,2019-12-13 11:05:00,320.227,321.13,319.74,320.1301,71322
469,2019-12-13 11:10:00,320.29,320.86,320.11,320.66,40852
470,2019-12-13 11:15:00,320.78,321.55,320.43,321.3579,69744
471,2019-12-13 11:20:00,321.36,321.515,320.705,320.8,54262
472,2019-12-13 11:25:00,320.75,320.81,320.02,320.25,51443
473,2019-12-13 11:30:00,320.2488,320.6216,319.87,320.445,60172
474,2019-12-13 11:35:00,320.4,320.945,320.39,320.69,36134
475,2019-12-13 11:40:00,320.8,321.5,320.8,321.255,47852
476,2019-12-13 11:45:00,321.255,321.43,320.4633,320.6358,40259
477,2019-12-13 11:50:00,320.63,320.676,320.155,320.5,62761
478,2019-12-13 11:55:00,320.52,320.8856,319.92,320.0,49884
479,2019-12-13 12:00:00,320.0,320.36,319.27,319.3,50940
480,2019-12-13 12:05:00,319.3956,320.24,319.28,320.24,91309
481,2019-12-13 12:10:00,320.1944,320.3143,319.745,319.955,35921
482,2019-12-13 12:15:00,319.92,320.17,319.51,319.52,48252
483,2019-12-13 12:20:00,319.51,319.81,319.38,319.7,22088
484,2019-12-13 12:25:00,319.705,319.94,319.54,319.71,28957
485,2019-12-13 12:30:00,319.79,320.352,319.57,320.3451,63832
486,2019-12-13 12:35:00,320.35,320.37,320.005,320.33,27504
487,2019-12-13 12:40:00,320.3708,320.3708,319.85,320.15,33618
488,2019-12-13 12:45:00,320.191,320.5,319.97,320.4,38982
489,2019-12-13 12:50:00,320.43,320.5,320.0,320.02,40343
490,2019-12-13 12:55:00,320.02,320.5,319.9789,320.35,23358
491,2019-12-13 13:00:00,320.35,320.76,320.31,320.7408,51659
492,2019-12-13 13:05:00,320.715,321.0551,320.41,320.9563,33946
493,2019-12-13 13:10:00,321.0,321.13,320.2218,320.34,43998
494,2019-12-13 13:15:00,320.29,320.33,319.81,320.07,45391
495,2019-12-13 13:20:00,320.12,320.258,319.8,319.9998,40236
496,2019-12-13 13:25:00,320.02,320.03,319.43,319.52,26230
497,2019-12-13 13:30:00,319.5,319.603,319.395,319.4455,20810
498,2019-12-13 13:35:00,319.42,320.045,319.41,319.89,37874
499,2019-12-13 13:40:00,319.8395,320.5743,319.8231,319.97,117008
500,2019-12-13 13:45:00,320.03,320.11,319.65,319.9,25826
501,2019-12-13 13:50:00,319.92,320.0045,319.5,319.57,20809
502,2019-12-13 13:55:00,319.605,319.85,319.55,319.56,23360
503,2019-12-13 14:00:00,319.52,319.79,319.519,319.76,20030
504,2019-12-13 14:05:00,319.805,319.865,319.54,319.82,21801
505,2019-12-13 14:10:00,319.81,319.81,319.57,319.67,16570
506,2019-12-13 14:15:00,319.65,319.79,319.6,319.73,22562
507,2019-12-13 14:20:00,319.74,320.1899,319.74,319.96,28083
508,2019-12-13 14:25:00,320.0,320.12,319.83,319.97,26035
509,2019-12-13 14:30:00,319.97,320.16,319.91,320.1254,27893
510,2019-12-13 14:35:00,320.1,320.1,319.81,319.9,22126
511,2019-12-13 14:40:00,319.935,319.94,319.26,319.28,66405
512,2019-12-13 14:45:00,319.29,319.4578,319.1,319.435,36718
513,2019-12-13 14:50:00,319.42,319.7,319.41,319.6,34165
514,2019-12-13 14:55:00,319.58,319.87,319.55,319.84,26648
515,2019-12-13 15:00:00,319.85,319.89,319.61,319.735,25916
516,2019-12-13 15:05:00,319.77,319.975,319.65,319.975,29523
517,2019-12-13 15:10:00,319.99,320.1,319.66,319.72,28586
518,2019-12-13 15:15:00,319.74,319.99,319.73,319.73,25634
519,2019-12-13 15:20:00,319.69,319.9,319.51,319.72,42951
520,2019-12-13 15:25:00,319.72,319.78,319.31,319.41,28169
521,2019-12-13 15:30:00,319.43,319.7,319.43,319.64,46809
522,2019-12-13 15:35:00,319.68,320.0,319.64,319.96,64941
523,2019-12-13 15:40:00,319.94,320.27,319.92,320.2,67098
524,2019-12-13 15:45:00,320.22,320.49,320.11,320.1918,66740
525,2019-12-13 15:50:00,320.22,320.63,320.17,320.315,70363
526,2019-12-13 15:55:00,320.33,320.47,319.03,319.23,176943
527,2019-12-13 16:00:00,319.21,319.79,316.88,316.89,365169
528,2019-12-13 16:05:00,317.94,318.7608,317.94,318.68,134336
529,2019-12-13 16:10:00,318.68,319.0,318.26,318.4,4450
530,2019-12-13 16:15:00,318.04,318.1,318.04,318.1,409
531,2019-12-13 16:20:00,317.94,318.5,317.94,318.5,467
532,2019-12-13 16:25:00,318.69,318.69,318.5,318.5,300
533,2019-12-13 16:30:00,318.75,318.75,318.75,318.75,200
534,2019-12-13 16:35:00,318.16,318.16,318.16,318.16,125
535,2019-12-13 16:40:00,317.94,317.94,317.94,317.94,15153
536,2019-12-13 16:55:00,318.15,318.15,318.15,318.15,1000
537,2019-12-13 17:10:00,318.15,318.15,318.15,318.15,233
538,2019-12-13 17:15:00,318.15,318.15,318.15,318.15,100
539,2019-12-13 17:20:00,318.15,318.15,318.15,318.15,150
540,2019-12-13 17:55:00,318.5,318.5,318.5,318.5,209
541,2019-12-13 19:15:00,318.5,318.5,318.4999,318.4999,330
542,2019-12-13 19:40:00,318.49,318.49,318.49,318.49,300
543,2019-12-13 20:00:00,318.17,318.17,318.17,318.17,200
544,2019-12-16 07:25:00,319.0,319.84,319.0,319.84,540
545,2019-12-16 07:55:00,319.4,319.4,319.4,319.4,200
546,2019-12-16 08:05:00,319.61,319.61,319.61,319.61,320
547,2019-12-16 08:15:00,319.7,319.7,319.49,319.49,553
548,2019-12-16 08:20:00,319.15,319.15,319.15,319.15,366
549,2019-12-16 08:30:00,319.21,319.715,319.21,319.715,254
550,2019-12-16 08:40:00,319.75,319.97,319.25,319.97,5988
551,2019-12-16 08:45:00,320.01,320.22,320.01,320.22,508
552,2019-12-16 08:55:00,319.97,320.0,319.97,320.0,638
553,2019-12-16 09:05:00,320.0,320.0,320.0,320.0,101
554,2019-12-16 09:10:00,320.0,320.11,320.0,320.11,456
555,2019-12-16 09:20:00,320.26,320.26,320.02,320.02,1341
556,2019-12-16 09:25:00,320.02,320.02,320.02,320.02,155
557,2019-12-16 09:30:00,320.0,320.0,319.01,319.01,5421
558,2019-12-16 09:35:00,319.27,322.67,319.27,322.4,242231
559,2019-12-16 09:40:00,322.49,323.95,322.3633,323.05,96681
560,2019-12-16 09:45:00,323.15,323.79,322.75,323.575,95170
561,2019-12-16 09:50:00,323.49,324.37,323.37,324.33,64788
562,2019-12-16 09:55:00,324.262,324.29,323.61,323.81,63456
563,2019-12-16 10:00:00,323.72,324.46,323.32,324.315,44772
564,2019-12-16 10:05:00,324.36,324.5,323.87,324.2556,49174
565,2019-12-16 10:10:00,324.22,324.7,324.098,324.485,40069
566,2019-12-16 10:15:00,324.47,324.74,324.1113,324.37,32556
567,2019-12-16 10:20:00,324.49,324.91,324.47,324.82,38558
568,2019-12-16 10:25:00,324.78,325.14,324.62,324.715,49779
569,2019-12-16 10:30:00,324.751,325.1,324.7326,324.904,22940
570,2019-12-16 10:35:00,324.8877,324.9459,324.39,324.465,40715
571,2019-12-16 10:40:00,324.43,324.57,324.1903,324.29,27569
572,2019-12-16 10:45:00,324.33,325.2,324.23,325.1627,31605
573,2019-12-16 10:50:00,325.12,325.25,324.954,325.055,23836
574,2019-12-16 10:55:00,325.05,325.1,324.48,324.63,29193
575,2019-12-16 11:00:00,324.605,324.66,324.225,324.605,42453
576,2019-12-16 11:05:00,324.59,324.78,324.18,324.6483,46336
577,2019-12-16 11:10:00,324.61,324.7199,324.38,324.67,22313
578,2019-12-16 11:15:00,324.67,324.71,324.26,324.32,22790
579,2019-12-16 11:20:00,324.28,324.4908,323.89,324.14,29091
580,2019-12-16 11:25:00,324.11,324.58,324.1,324.3051,21927
581,2019-12-16 11:30:00,324.3171,324.66,324.1492,324.47,25749
582,2019-12-16 11:35:00,324.41,324.42,323.86,324.045,23629
583,2019-12-16 11:40:00,324.045,324.54,323.88,324.435,23802
584,2019-12-16 11:45:00,324.41,324.63,324.4,324.44,26319
585,2019-12-16 11:50:00,324.49,324.63,324.0905,324.23,55574
586,2019-12-16 11:55:00,324.22,324.45,324.07,324.24,17232
587,2019-12-16 12:00:00,324.2683,324.69,324.16,324.2,41067
588,2019-12-16 12:05:00,324.18,324.38,324.15,324.17,22904
589,2019-12-16 12:10:00,324.17,324.26,323.94,323.9854,28284
590,2019-12-16 12:15:00,324.11,324.365,323.801,324.06,26104
591,2019-12-16 12:20:00,324.05,324.05,323.66,323.68,19934
592,2019-12-16 12:25:00,323.68,323.89,323.62,323.86,13062
593,2019-12-16 12:30:00,323.8814,323.99,323.54,323.745,17327
594,2019-12-16 12:35:00,323.76,323.82,323.09,323.1,41847
595,2019-12-16 12:40:00,323.14,323.2294,322.93,322.935,83963
596,2019-12-16 12:45:00,322.95,323.035,322.83,323.0,24820
597,2019-12-16 12:50:00,323.0,323.09,322.8654,322.93,109046
598,2019-12-16 12:55:00,322.92,323.06,322.71,322.8,20194
599,2019-12-16 13:00:00,322.805,322.8396,322.58,322.65,58774
600,2019-12-16 13:05:00,322.7,322.78,322.58,322.61,20004
601,2019-12-16 13:10:00,322.57,322.59,322.38,322.48,15323
602,2019-12-16 13:15:00,322.48,322.75,322.39,322.745,18886
603,2019-12-16 13:20:00,322.745,323.24,322.72,323.1637,30870
604,2019-12-16 13:25:00,323.16,323.45,323.13,323.265,27141
605,2019-12-16 13:30:00,323.23,323.49,323.11,323.15,39778
606,2019-12-16 13:35:00,323.14,323.31,323.13,323.26,19857
607,2019-12-16 13:40:00,323.27,323.3099,323.13,323.3,16599
608,2019-12-16 13:45:00,323.3,323.4,323.11,323.215,75059
609,2019-12-16 13:50:00,323.23,323.72,323.2082,323.72,36894
610,2019-12-16 13:55:00,323.69,323.69,323.5,323.65,14585
611,2019-12-16 14:00:00,323.635,323.73,323.555,323.6543,13619
612,2019-12-16 14:05:00,323.675,323.78,323.58,323.7039,20986
613,2019-12-16 14:10:00,323.7073,323.7937,323.5256,323.7608,17494
614,2019-12-16 14:15:00,323.72,323.82,323.62,323.665,12160
615,2019-12-16 14:20:00,323.66,323.72,323.32,323.65,15817
616,2019-12-16 14:25:00,323.69,323.76,323.63,323.6534,12181
617,2019-12-16 14:30:00,323.69,323.73,323.22,323.2621,23921
618,2019-12-16 14:35:00,323.3,323.475,323.2914,323.36,14186
619,2019-12-16 14:40:00,323.4,323.76,323.4,323.74,17211
620,2019-12-16 14:45:00,323.73,323.7794,323.55,323.55,13856
621,2019-12-16 14:50:00,323.61,323.77,323.58,323.77,14906
622,2019-12-16 14:55:00,323.73,323.85,323.69,323.8287,15607
623,2019-12-16 15:00:00,323.799,323.88,323.53,323.8056,42193
624,2019-12-16 15:05:00,323.695,323.695,323.4812,323.56,12880
625,2019-12-16 15:10:00,323.5632,323.7,323.51,323.63,21132
626,2019-12-16 15:15:00,323.65,323.8,323.54,323.59,20478
627,2019-12-16 15:20:00,323.63,323.75,323.51,323.52,29131
628,2019-12-16 15:25:00,323.46,323.81,323.46,323.665,19556
629,2019-12-16 15:30:00,323.64,323.73,323.54,323.68,17945
630,2019-12-16 15:35:00,323.68,323.95,323.4944,323.8792,26113
631,2019-12-16 15:40:00,323.86,323.93,323.67,323.78,36613
632,2019-12-16 15:45:00,323.79,323.85,323.6469,323.8,34442
633,2019-12-16 15:50:00,323.75,323.83,323.44,323.83,48278
634,2019-12-16 15:55:00,323.84,324.13,323.41,323.44,122958
635,2019-12-16 16:00:00,323.43,324.2,323.42,323.87,159971
636,2019-12-16 16:05:00,323.8,323.8,323.8,323.8,35991
637,2019-12-16 16:20:00,323.8,323.8,323.8,323.8,606
638,2019-12-16 16:30:00,323.8,323.8,323.8,323.8,2363
639,2019-12-16 16:35:00,323.56,323.8,323.5,323.8,693
640,2019-12-16 18:05:00,323.81,323.81,323.81,323.81,100
641,2019-12-16 19:25:00,323.8,323.8,323.8,323.8,1200
642,2019-12-16 19:30:00,323.8,324.1,323.8,323.8,700
643,2019-12-17 08:25:00,323.4,323.4,323.4,323.4,175
644,2019-12-17 08:30:00,323.8,323.8,323.8,323.8,368
645,2019-12-17 08:40:00,323.8,323.8,323.8,323.8,100
646,2019-12-17 09:00:00,323.8,323.8,323.8,323.8,300
647,2019-12-17 09:10:00,324.13,324.13,324.13,324.13,587
648,2019-12-17 09:20:00,324.08,324.08,324.08,324.08,100
649,2019-12-17 09:25:00,324.1848,324.2,324.1848,324.2,525
650,2019-12-17 09:30:00,325.03,325.03,325.0,325.0,2287
651,2019-12-17 09:35:00,325.04,325.08,322.5601,324.1,131279
652,2019-12-17 09:40:00,324.05,324.98,323.54,323.7,53661
653,2019-12-17 09:45:00,323.65,323.65,322.67,322.77,62213
654,2019-12-17 09:50:00,322.79,322.8,321.75,322.12,72219
655,2019-12-17 09:55:00,322.24,322.7999,321.79,322.35,32091
656,2019-12-17 10:00:00,322.6053,322.6468,321.81,321.98,25876
657,2019-12-17 10:05:00,322.26,323.4699,321.75,323.381,29788
658,2019-12-17 10:10:00,323.365,323.83,322.97,323.7302,18028
659,2019-12-17 10:15:00,323.74,324.04,323.49,323.49,24749
660,2019-12-17 10:20:00,323.49,324.1,323.34,324.07,17486
661,2019-12-17 10:25:00,324.0,324.03,323.64,323.64,17522
662,2019-12-17 10:30:00,323.76,323.76,323.41,323.61,13019
663,2019-12-17 10:35:00,323.68,323.68,323.12,323.28,37368
664,2019-12-17 10:40:00,323.27,323.33,322.9563,322.9563,11601
665,2019-12-17 10:45:00,322.945,323.0247,322.39,322.7369,14127
666,2019-12-17 10:50:00,322.75,323.32,322.75,323.09,24423
667,2019-12-17 10:55:00,323.17,323.25,322.945,323.07,27552
668,2019-12-17 11:00:00,323.02,323.44,322.98,323.239,10175
669,2019-12-17 11:05:00,323.3774,323.47,323.23,323.23,13223
670,2019-12-17 11:10:00,323.3,323.36,323.08,323.09,14115
671,2019-12-17 11:15:00,323.0385,323.11,322.89,323.02,10497
672,2019-12-17 11:20:00,323.02,323.13,322.9,323.01,16059
673,2019-12-17 11:25:00,323.09,323.63,323.09,323.63,18985
674,2019-12-17 11:30:00,323.64,324.0,323.62,324.0,13993
675,2019-12-17 11:35:00,323.9,323.9525,323.395,323.86,13158
676,2019-12-17 11:40:00,323.78,323.85,323.5201,323.65,11616
677,2019-12-17 11:45:00,323.6461,323.68,323.38,323.5,14071
678,2019-12-17 11:50:00,323.46,323.6,323.37,323.44,13437
679,2019-12-17 11:55:00,323.45,323.6,323.29,323.5,13155
680,2019-12-17 12:00:00,323.44,323.48,323.32,323.355,10466
681,2019-12-17 12:05:00,323.46,323.48,323.06,323.12,12801
682,2019-12-17 12:10:00,323.1017,323.105,322.76,322.95,9515
683,2019-12-17 12:15:00,322.9,323.01,322.705,322.81,12757
684,2019-12-17 12:20:00,322.8101,323.1092,322.7906,322.94,7884
685,2019-12-17 12:25:00,322.88,322.9499,322.49,322.535,12475
686,2019-12-17 12:30:00,322.535,323.23,322.5,323.14,19757
687,2019-12-17 12:35:00,323.14,323.23,322.85,322.94,12748
688,2019-12-17 12:40:00,322.86,322.94,322.83,322.9,9059
689,2019-12-17 12:45:00,322.82,322.97,322.76,322.935,11306
690,2019-12-17 12:50:00,322.92,323.005,322.785,322.785,8704
691,2019-12-17 12:55:00,322.73,322.8918,322.73,322.87,6367
692,2019-12-17 13:00:00,322.88,322.94,322.64,322.75,10146
693,2019-12-17 13:05:00,322.68,322.72,322.285,322.35,9893
694,2019-12-17 13:10:00,322.35,322.4615,322.265,322.33,7407
695,2019-12-17 13:15:00,322.38,322.5529,322.3201,322.55,17700
696,2019-12-17 13:20:00,322.58,322.6887,322.54,322.6197,8209
697,2019-12-17 13:25:00,322.59,322.67,322.55,322.67,7270
698,2019-12-17 13:30:00,322.7093,322.8,322.666,322.76,25258
699,2019-12-17 13:35:00,322.8,323.07,322.7,322.975,12389
700,2019-12-17 13:40:00,323.0,323.125,322.93,322.97,15265
701,2019-12-17 13:45:00,323.06,323.1179,322.95,322.99,11912
702,2019-12-17 13:50:00,323.0307,323.035,322.67,322.67,15051
703,2019-12-17 13:55:00,322.6921,322.8091,322.55,322.78,7814
704,2019-12-17 14:00:00,322.78,322.99,322.75,322.95,20330
705,2019-12-17 14:05:00,322.98,323.02,322.57,322.58,14988
706,2019-12-17 14:10:00,322.6239,322.86,322.6239,322.86,20572
707,2019-12-17 14:15:00,322.88,322.94,322.75,322.89,8310
708,2019-12-17 14:20:00,322.84,322.84,322.69,322.7625,8215
709,2019-12-17 14:25:00,322.74,322.78,322.61,322.6832,7502
710,2019-12-17 14:30:00,322.71,322.71,322.5,322.53,11502
711,2019-12-17 14:35:00,322.56,322.71,322.42,322.66,13768
712,2019-12-17 14:40:00,322.62,322.72,322.53,322.71,17191
713,2019-12-17 14:45:00,322.69,322.93,322.67,322.93,17104
714,2019-12-17 14:50:00,322.9113,322.98,322.7157,322.82,15327
715,2019-12-17 14:55:00,322.8,322.83,322.68,322.83,8671
716,2019-12-17 15:00:00,322.7992,322.93,322.79,322.79,11481
717,2019-12-17 15:05:00,322.83,322.87,322.7,322.77,12898
718,2019-12-17 15:10:00,322.76,322.91,322.74,322.88,11924
719,2019-12-17 15:15:00,322.85,323.04,322.74,323.005,52509
720,2019-12-17 15:20:00,323.005,323.105,322.9401,323.09,24406
721,2019-12-17 15:25:00,323.12,323.17,323.08,323.095,35688
722,2019-12-17 15:30:00,323.1,323.17,323.07,323.17,20501
723,2019-12-17 15:35:00,323.19,323.24,322.92,322.93,20906
724,2019-12-17 15:40:00,322.92,323.13,322.88,323.0,15865
725,2019-12-17 15:45:00,322.985,323.0199,322.67,322.685,17570
726,2019-12-17 15:50:00,322.71,322.7409,322.54,322.66,28107
727,2019-12-17 15:55:00,322.66,322.9615,322.58,322.95,53050
728,2019-12-17 16:00:00,322.95,322.963,322.71,322.85,98676
729,2019-12-17 16:05:00,322.85,322.85,322.85,322.85,117552
730,2019-12-17 16:10:00,322.85,322.85,322.85,322.85,4230
731,2019-12-17 16:30:00,322.7,322.7,322.7,322.7,187
732,2019-12-17 16:45:00,322.85,322.85,322.85,322.85,378
733,2019-12-17 17:00:00,322.85,322.85,322.85,322.85,10761
734,2019-12-17 20:00:00,322.85,322.85,322.85,322.85,498
735,2019-12-18 06:25:00,323.26,323.26,323.26,323.26,100
736,2019-12-18 08:00:00,323.86,323.86,323.04,323.04,380
737,2019-12-18 09:00:00,323.4,323.4,323.4,323.4,100
738,2019-12-18 09:35:00,322.1,323.37,322.0066,323.2,70669
739,2019-12-18 09:40:00,323.235,324.35,323.235,323.66,35671
740,2019-12-18 09:45:00,323.5,324.0,323.293,323.95,21987
741,2019-12-18 09:50:00,323.83,324.34,323.6,324.2014,107304
742,2019-12-18 09:55:00,324.215,324.61,323.955,324.6,60177
743,2019-12-18 10:00:00,324.57,324.88,324.16,324.78,28961
744,2019-12-18 10:05:00,324.785,324.91,324.58,324.62,47158
745,2019-12-18 10:10:00,324.735,325.24,324.7,325.19,33830
746,2019-12-18 10:15:00,325.14,325.18,324.3974,324.8461,27299
747,2019-12-18 10:20:00,324.68,325.17,324.67,325.025,30252
748,2019-12-18 10:25:00,325.05,325.12,324.87,325.045,24575
749,2019-12-18 10:30:00,325.11,325.85,325.11,325.8496,37600
750,2019-12-18 10:35:00,325.77,325.87,325.34,325.365,24064
751,2019-12-18 10:40:00,325.45,325.8807,325.4271,325.72,13087
752,2019-12-18 10:45:00,325.765,326.09,325.66,326.024,24490
753,2019-12-18 10:50:00,326.014,326.32,325.98,326.3,23842
754,2019-12-18 10:55:00,326.275,326.82,326.18,326.2129,27476
755,2019-12-18 11:00:00,326.17,326.27,325.9,325.96,21682
756,2019-12-18 11:05:00,325.68,325.8695,325.47,325.735,35489
757,2019-12-18 11:10:00,325.65,326.0881,325.57,326.06,15166
758,2019-12-18 11:15:00,325.97,326.35,325.9,326.35,25214
759,2019-12-18 11:20:00,326.39,326.63,326.16,326.37,34148
760,2019-12-18 11:25:00,326.37,326.675,326.14,326.3776,18624
761,2019-12-18 11:30:00,326.29,326.49,326.26,326.45,13138
762,2019-12-18 11:35:00,326.46,326.62,326.1011,326.1011,18447
763,2019-12-18 11:40:00,326.18,326.36,326.09,326.19,13657
764,2019-12-18 11:45:00,326.22,326.4997,326.12,326.305,17587
765,2019-12-18 11:50:00,326.3834,326.4976,325.7854,326.18,13569
766,2019-12-18 11:55:00,326.23,326.23,325.995,326.09,7721
767,2019-12-18 12:00:00,326.14,326.15,325.65,325.86,14624
768,2019-12-18 12:05:00,325.845,326.0,325.7513,325.87,6955
769,2019-12-18 12:10:00,325.83,325.9608,325.7021,325.91,8474
770,2019-12-18 12:15:00,325.92,326.1,325.855,325.88,13263
771,2019-12-18 12:20:00,325.93,326.025,325.88,326.0,18992
772,2019-12-18 12:25:00,325.935,326.0074,325.8501,325.9185,4316
773,2019-12-18 12:30:00,325.87,325.87,325.3867,325.403,11061
774,2019-12-18 12:35:00,325.462,325.59,325.4143,325.52,8241
775,2019-12-18 12:40:00,325.56,325.61,325.49,325.499,6392
776,2019-12-18 12:45:00,325.4894,325.85,325.4894,325.8,19956
