,Time,Open,High,Low,Close,Volume
362,2019-12-13 09:45:00,1346.88,1346.9269,1344.99,1345.0,15293
363,2019-12-13 09:50:00,1345.195,1345.9027,1343.87,1344.615,17883
364,2019-12-13 09:55:00,1344.6328,1347.09,1344.1,1346.94,22134
365,2019-12-13 10:00:00,1346.75,1348.86,1346.19,1347.48,17544
366,2019-12-13 10:05:00,1347.8839,1352.7552,1347.08,1352.7552,30102
367,2019-12-13 10:10:00,1352.98,1353.0931,1350.44,1351.7765,18131
368,2019-12-13 10:15:00,1351.3655,1351.94,1348.105,1348.7267,15345
369,2019-12-13 10:20:00,1348.17,1352.26,1347.99,1351.573,21936
370,2019-12-13 10:25:00,1351.05,1352.0,1349.2101,1350.13,24194
371,2019-12-13 10:30:00,1350.8972,1350.8972,1346.98,1347.02,38492
372,2019-12-13 10:35:00,1346.72,1347.87,1344.56,1345.6435,18559
373,2019-12-13 10:40:00,1345.7569,1347.0558,1344.6345,1345.45,27101
374,2019-12-13 10:45:00,1345.52,1348.11,1345.52,1346.5181,21393
375,2019-12-13 10:50:00,1346.22,1349.3593,1345.8212,1346.7123,20451
376,2019-12-13 10:55:00,1346.6,1347.406,1344.5,1344.5,21059
377,2019-12-13 11:00:00,1345.06,1346.98,1344.87,1345.328,12166
378,2019-12-13 11:05:00,1344.9,1347.4,1344.77,1346.228,24909
379,2019-12-13 11:10:00,1346.38,1348.75,1346.38,1348.5,12814
380,2019-12-13 11:15:00,1348.735,1350.5199,1348.705,1348.855,19839
381,2019-12-13 11:20:00,1348.68,1348.68,1346.14,1346.3745,18870
382,2019-12-13 11:25:00,1346.386,1347.94,1345.48,1346.83,12217
383,2019-12-13 11:30:00,1346.39,1346.74,1344.43,1345.35,12268
384,2019-12-13 11:35:00,1344.7639,1346.28,1344.7639,1345.71,13382
385,2019-12-13 11:40:00,1345.72,1348.24,1345.6639,1346.18,13788
386,2019-12-13 11:45:00,1346.29,1346.29,1344.86,1345.4603,19378
387,2019-12-13 11:50:00,1345.74,1347.2969,1345.71,1346.59,16195
388,2019-12-13 11:55:00,1347.03,1347.7213,1346.74,1347.135,9349
389,2019-12-13 12:00:00,1347.1182,1348.688,1347.1182,1348.15,7934
390,2019-12-13 12:05:00,1348.06,1348.45,1347.53,1348.45,9447
391,2019-12-13 12:10:00,1348.495,1349.56,1348.181,1349.18,9789
392,2019-12-13 12:15:00,1349.07,1350.18,1348.43,1348.92,10592
393,2019-12-13 12:20:00,1348.92,1349.08,1347.76,1348.88,10338
394,2019-12-13 12:25:00,1349.025,1349.13,1347.71,1349.13,9112
395,2019-12-13 12:30:00,1349.0,1349.58,1348.46,1349.58,6084
396,2019-12-13 12:35:00,1349.2,1350.0801,1349.2,1350.0801,7511
397,2019-12-13 12:40:00,1349.9,1351.0,1349.41,1350.4376,6044
398,2019-12-13 12:45:00,1350.365,1350.39,1349.52,1350.11,6733
399,2019-12-13 12:50:00,1350.27,1350.99,1349.79,1349.79,7672
400,2019-12-13 12:55:00,1350.1103,1350.28,1349.2533,1349.4718,14157
401,2019-12-13 13:00:00,1349.89,1350.1694,1349.25,1349.7575,13488
402,2019-12-13 13:05:00,1349.7,1350.18,1349.29,1349.71,13454
403,2019-12-13 13:10:00,1349.6949,1350.05,1349.265,1349.7482,7136
404,2019-12-13 13:15:00,1349.68,1350.23,1348.8439,1349.01,10965
405,2019-12-13 13:20:00,1349.0265,1349.09,1348.63,1348.8061,9231
406,2019-12-13 13:25:00,1348.865,1349.88,1348.38,1349.87,11459
407,2019-12-13 13:30:00,1349.88,1349.88,1348.63,1348.63,10267
408,2019-12-13 13:35:00,1348.81,1349.9,1348.78,1349.13,9320
409,2019-12-13 13:40:00,1348.94,1349.24,1348.5,1348.94,5917
410,2019-12-13 13:45:00,1349.07,1349.14,1348.61,1348.8,4267
411,2019-12-13 13:50:00,1349.0,1349.2,1348.46,1348.71,5028
412,2019-12-13 13:55:00,1348.98,1349.9,1348.98,1349.19,9725
413,2019-12-13 14:00:00,1349.15,1349.79,1349.07,1349.63,6495
414,2019-12-13 14:05:00,1349.8275,1350.17,1349.02,1349.72,10611
415,2019-12-13 14:10:00,1349.32,1349.98,1349.32,1349.71,3032
416,2019-12-13 14:15:00,1349.65,1349.84,1349.59,1349.77,3264
417,2019-12-13 14:20:00,1349.63,1350.2,1349.5,1349.73,13540
418,2019-12-13 14:25:00,1349.79,1350.2,1349.59,1349.67,17305
419,2019-12-13 14:30:00,1349.69,1350.17,1349.67,1350.0025,11740
420,2019-12-13 14:35:00,1349.98,1350.73,1349.91,1350.335,17506
421,2019-12-13 14:40:00,1350.27,1350.27,1349.185,1349.535,9680
422,2019-12-13 14:45:00,1349.59,1350.1,1349.4,1349.84,11397
423,2019-12-13 14:50:00,1349.93,1350.48,1349.76,1350.48,6247
424,2019-12-13 14:55:00,1349.83,1350.5,1349.76,1350.47,6900
425,2019-12-13 15:00:00,1350.71,1351.19,1350.56,1350.56,6593
426,2019-12-13 15:05:00,1350.93,1351.72,1350.82,1351.41,9545
427,2019-12-13 15:10:00,1351.1851,1351.8,1350.93,1351.1,7865
428,2019-12-13 15:15:00,1350.91,1350.91,1349.87,1350.03,7129
429,2019-12-13 15:20:00,1350.25,1350.49,1349.6,1349.6,6545
430,2019-12-13 15:25:00,1349.93,1350.12,1349.42,1349.55,11804
431,2019-12-13 15:30:00,1349.57,1349.59,1349.08,1349.08,6079
432,2019-12-13 15:35:00,1349.05,1350.31,1349.0,1349.78,12261
433,2019-12-13 15:40:00,1350.0,1351.0,1349.94,1351.0,8328
434,2019-12-13 15:45:00,1350.94,1351.63,1349.845,1350.005,15927
435,2019-12-13 15:50:00,1350.12,1350.15,1349.31,1349.41,18171
436,2019-12-13 15:55:00,1349.65,1350.48,1347.21,1347.21,66701
437,2019-12-13 16:00:00,1346.99,1348.98,1346.99,1347.83,98339
438,2019-12-13 16:05:00,1347.83,1347.83,1347.83,1347.83,11685
439,2019-12-13 16:20:00,1347.0,1347.0,1346.0,1346.0,1100
440,2019-12-13 16:30:00,1348.4,1348.65,1348.4,1348.65,602
441,2019-12-13 16:40:00,1347.83,1347.83,1347.83,1347.83,283
442,2019-12-13 16:45:00,1348.67,1348.75,1348.67,1348.75,700
443,2019-12-13 16:50:00,1348.5,1348.5,1348.5,1348.5,500
444,2019-12-13 16:55:00,1348.75,1349.5,1348.75,1349.5,964
445,2019-12-13 17:10:00,1349.97,1349.97,1349.97,1349.97,200515
446,2019-12-13 19:50:00,1349.05,1349.05,1349.05,1349.05,350
447,2019-12-16 07:00:00,1355.4,1355.48,1355.4,1355.48,800
448,2019-12-16 07:15:00,1354.89,1354.89,1354.89,1354.89,200
449,2019-12-16 07:30:00,1355.11,1355.11,1355.11,1355.11,210
450,2019-12-16 08:05:00,1355.0,1355.5,1355.0,1355.5,477
451,2019-12-16 08:10:00,1356.86,1356.86,1356.86,1356.86,101
452,2019-12-16 08:15:00,1355.0,1355.0,1355.0,1355.0,100
453,2019-12-16 08:45:00,1347.83,1347.83,1347.83,1347.83,23276
454,2019-12-16 08:55:00,1355.0,1355.0,1354.0,1354.0,545
455,2019-12-16 09:00:00,1355.2,1355.2,1355.2,1355.2,110
456,2019-12-16 09:35:00,1356.5,1356.8619,1352.67,1354.0398,57622
457,2019-12-16 09:40:00,1353.8907,1356.25,1353.37,1353.8076,18839
458,2019-12-16 09:45:00,1354.09,1357.62,1353.95,1356.97,34834
459,2019-12-16 09:50:00,1356.91,1359.88,1356.91,1358.9523,26381
460,2019-12-16 09:55:00,1359.5,1361.25,1359.0,1360.1313,23098
461,2019-12-16 10:00:00,1359.9,1359.9,1358.13,1359.32,20378
462,2019-12-16 10:05:00,1359.31,1360.94,1359.31,1360.652,16275
463,2019-12-16 10:10:00,1361.0,1362.22,1360.04,1362.19,18884
464,2019-12-16 10:15:00,1361.99,1364.02,1361.978,1363.0294,22990
465,2019-12-16 10:20:00,1362.7611,1363.36,1360.3993,1360.3993,14341
466,2019-12-16 10:25:00,1360.21,1362.72,1359.6848,1362.145,16958
467,2019-12-16 10:30:00,1362.14,1363.6688,1361.6,1363.0574,16823
468,2019-12-16 10:35:00,1363.0842,1363.185,1362.07,1362.55,14137
469,2019-12-16 10:40:00,1362.69,1363.83,1362.61,1363.5861,11512
470,2019-12-16 10:45:00,1363.8,1364.44,1363.44,1364.4366,11916
471,2019-12-16 10:50:00,1364.46,1364.68,1363.39,1363.67,10538
472,2019-12-16 10:55:00,1363.58,1364.11,1362.79,1363.925,12744
473,2019-12-16 11:00:00,1363.9122,1364.23,1362.795,1363.0,12362
474,2019-12-16 11:05:00,1362.9684,1362.9684,1361.29,1362.0,22538
475,2019-12-16 11:10:00,1361.64,1361.64,1360.29,1360.495,13000
476,2019-12-16 11:15:00,1360.23,1360.23,1359.12,1359.347,11654
477,2019-12-16 11:20:00,1359.21,1359.455,1358.25,1359.12,13673
478,2019-12-16 11:25:00,1358.86,1359.46,1358.29,1359.06,11498
479,2019-12-16 11:30:00,1359.07,1359.9172,1359.01,1359.38,7088
480,2019-12-16 11:35:00,1359.174,1359.55,1358.99,1359.1867,10030
481,2019-12-16 11:40:00,1359.05,1359.61,1358.88,1358.89,11739
482,2019-12-16 11:45:00,1358.81,1359.66,1358.8,1358.8,9222
483,2019-12-16 11:50:00,1358.5253,1358.5363,1357.2134,1357.2134,14114
484,2019-12-16 11:55:00,1357.01,1358.26,1357.01,1358.07,8549
485,2019-12-16 12:00:00,1358.16,1359.5,1358.16,1359.38,13061
486,2019-12-16 12:05:00,1359.26,1359.67,1358.81,1359.27,5652
487,2019-12-16 12:10:00,1359.41,1359.5,1357.88,1358.08,11458
488,2019-12-16 12:15:00,1358.14,1358.7952,1358.02,1358.7588,5508
489,2019-12-16 12:20:00,1358.755,1358.878,1357.44,1357.975,8516
490,2019-12-16 12:25:00,1357.8,1358.645,1357.8,1358.4621,9807
491,2019-12-16 12:30:00,1358.54,1358.99,1358.12,1358.295,7940
492,2019-12-16 12:35:00,1358.04,1358.1451,1357.3,1358.1451,6409
493,2019-12-16 12:40:00,1358.28,1358.825,1357.92,1358.57,6083
494,2019-12-16 12:45:00,1358.6382,1359.2988,1358.28,1358.83,6926
495,2019-12-16 12:50:00,1359.2099,1359.893,1358.82,1359.21,13744
496,2019-12-16 12:55:00,1359.21,1359.9099,1358.84,1359.62,9721
497,2019-12-16 13:00:00,1359.87,1360.43,1359.7807,1360.13,11760
498,2019-12-16 13:05:00,1360.29,1360.79,1360.24,1360.24,6230
499,2019-12-16 13:10:00,1360.23,1360.83,1360.23,1360.63,6970
500,2019-12-16 13:15:00,1360.46,1360.57,1359.41,1359.71,12219
501,2019-12-16 13:20:00,1359.98,1360.415,1359.56,1360.415,4185
502,2019-12-16 13:25:00,1360.37,1360.78,1359.4,1359.51,7196
503,2019-12-16 13:30:00,1359.63,1359.97,1358.72,1359.93,7822
504,2019-12-16 13:35:00,1359.68,1360.4053,1359.62,1359.85,6451
505,2019-12-16 13:40:00,1359.45,1359.9389,1359.38,1359.51,6885
506,2019-12-16 13:45:00,1359.9,1360.0,1359.4734,1359.98,7267
507,2019-12-16 13:50:00,1359.88,1360.229,1359.79,1360.229,5150
508,2019-12-16 13:55:00,1360.1,1360.28,1359.48,1359.49,6541
509,2019-12-16 14:00:00,1359.702,1360.22,1359.62,1359.7397,8838
510,2019-12-16 14:05:00,1359.8448,1360.19,1359.53,1359.985,9037
511,2019-12-16 14:10:00,1359.94,1360.685,1359.81,1360.2662,16024
512,2019-12-16 14:15:00,1360.34,1361.0,1360.34,1360.5711,11681
513,2019-12-16 14:20:00,1360.4,1360.8854,1360.16,1360.785,10638
514,2019-12-16 14:25:00,1360.905,1360.905,1360.58,1360.58,6833
515,2019-12-16 14:30:00,1360.67,1360.8,1360.1145,1360.22,9888
516,2019-12-16 14:35:00,1360.31,1360.42,1359.63,1359.67,8367
517,2019-12-16 14:40:00,1359.8,1360.36,1359.72,1359.84,13247
518,2019-12-16 14:45:00,1360.1239,1360.47,1359.78,1360.42,10437
519,2019-12-16 14:50:00,1360.37,1361.2878,1360.37,1360.9,12076
520,2019-12-16 14:55:00,1361.0657,1361.69,1361.025,1361.27,6004
521,2019-12-16 15:00:00,1361.5,1361.9999,1361.36,1361.677,8217
522,2019-12-16 15:05:00,1361.68,1361.94,1361.33,1361.71,6533
523,2019-12-16 15:10:00,1361.58,1362.14,1361.4899,1361.7,12766
524,2019-12-16 15:15:00,1361.59,1361.9624,1360.85,1361.68,12981
525,2019-12-16 15:20:00,1361.97,1362.11,1361.37,1361.61,10111
526,2019-12-16 15:25:00,1361.38,1362.49,1361.18,1362.25,15911
527,2019-12-16 15:30:00,1362.4225,1362.89,1361.3321,1361.4367,15213
528,2019-12-16 15:35:00,1361.52,1363.42,1361.47,1363.16,20695
529,2019-12-16 15:40:00,1363.28,1363.4,1362.77,1363.2934,26586
530,2019-12-16 15:45:00,1363.44,1363.44,1361.66,1362.25,22996
531,2019-12-16 15:50:00,1362.05,1363.0,1361.2474,1363.0,62233
532,2019-12-16 15:55:00,1363.45,1363.7,1361.66,1362.905,40281
533,2019-12-16 16:00:00,1362.35,1362.88,1361.12,1361.17,55897
534,2019-12-16 16:05:00,1361.17,1361.81,1361.17,1361.61,19906
535,2019-12-16 16:30:00,1361.17,1361.17,1361.17,1361.17,2472
536,2019-12-16 16:35:00,1361.17,1361.75,1361.17,1361.75,209
537,2019-12-16 16:45:00,1362.1,1362.1,1362.1,1362.1,2196
538,2019-12-16 16:55:00,1361.17,1361.17,1361.17,1361.17,14500
539,2019-12-16 17:30:00,1358.95,1358.95,1358.95,1358.95,100
540,2019-12-17 08:10:00,1361.17,1361.17,1361.17,1361.17,100
541,2019-12-17 09:35:00,1362.89,1365.0,1359.585,1361.5775,80702
542,2019-12-17 09:40:00,1361.585,1362.895,1358.11,1358.295,27585
543,2019-12-17 09:45:00,1358.26,1358.26,1354.825,1354.975,26174
544,2019-12-17 09:50:00,1355.29,1356.82,1354.86,1356.73,40695
545,2019-12-17 09:55:00,1356.99,1357.36,1356.0,1356.88,20802
546,2019-12-17 10:00:00,1356.857,1356.86,1354.225,1355.27,29784
547,2019-12-17 10:05:00,1355.64,1356.6162,1354.06,1355.25,34204
548,2019-12-17 10:10:00,1355.24,1355.52,1353.83,1354.4,20690
549,2019-12-17 10:15:00,1354.8607,1355.7889,1354.04,1354.3096,13944
550,2019-12-17 10:20:00,1354.0,1356.24,1353.18,1356.0687,23373
551,2019-12-17 10:25:00,1355.915,1356.34,1355.51,1356.01,24314
552,2019-12-17 10:30:00,1355.95,1357.1986,1355.68,1356.9918,14427
553,2019-12-17 10:35:00,1356.61,1357.38,1355.995,1356.76,15304
554,2019-12-17 10:40:00,1356.77,1357.17,1355.695,1355.695,17171
555,2019-12-17 10:45:00,1355.705,1356.0,1355.28,1355.3106,11809
556,2019-12-17 10:50:00,1355.27,1355.34,1353.56,1354.95,21927
557,2019-12-17 10:55:00,1354.65,1354.6799,1353.565,1353.65,14467
558,2019-12-17 11:00:00,1353.8481,1354.06,1352.245,1352.51,23749
559,2019-12-17 11:05:00,1352.69,1354.2099,1352.69,1354.1604,12559
560,2019-12-17 11:10:00,1354.08,1354.12,1353.33,1353.42,9303
561,2019-12-17 11:15:00,1353.18,1353.75,1352.72,1353.04,12982
562,2019-12-17 11:20:00,1353.336,1353.54,1352.0,1352.29,20425
563,2019-12-17 11:25:00,1352.28,1352.34,1351.5,1351.9,10268
564,2019-12-17 11:30:00,1352.19,1353.287,1351.9,1352.84,16983
565,2019-12-17 11:35:00,1352.7808,1352.7808,1351.3231,1352.4,15845
566,2019-12-17 11:40:00,1352.5,1354.17,1352.5,1353.7448,13414
567,2019-12-17 11:45:00,1353.76,1354.0332,1353.115,1353.5232,20469
568,2019-12-17 11:50:00,1353.425,1354.27,1353.21,1353.77,12587
569,2019-12-17 11:55:00,1353.62,1353.72,1352.69,1353.0,12598
570,2019-12-17 12:00:00,1352.99,1354.0,1352.395,1353.7358,16405
571,2019-12-17 12:05:00,1353.88,1355.482,1353.76,1354.69,19013
572,2019-12-17 12:10:00,1354.71,1355.04,1353.8204,1353.8204,10330
573,2019-12-17 12:15:00,1353.72,1354.88,1353.65,1354.64,9779
574,2019-12-17 12:20:00,1354.819,1356.12,1354.79,1356.0768,14334
575,2019-12-17 12:25:00,1356.025,1356.56,1355.85,1356.56,7448
576,2019-12-17 12:30:00,1356.64,1357.1822,1356.64,1357.1822,6694
577,2019-12-17 12:35:00,1357.215,1357.5,1356.575,1357.32,11389
578,2019-12-17 12:40:00,1357.45,1357.964,1357.19,1357.4911,8884
579,2019-12-17 12:45:00,1357.5334,1357.79,1357.205,1357.79,8935
580,2019-12-17 12:50:00,1357.76,1358.05,1356.39,1356.42,9562
581,2019-12-17 12:55:00,1356.4,1356.42,1355.47,1355.74,62387
582,2019-12-17 13:00:00,1355.63,1356.66,1355.63,1356.32,20412
583,2019-12-17 13:05:00,1356.325,1356.325,1355.02,1355.2501,9859
584,2019-12-17 13:10:00,1355.2,1355.2,1354.44,1354.645,4422
585,2019-12-17 13:15:00,1354.67,1354.947,1354.01,1354.01,6119
586,2019-12-17 13:20:00,1354.37,1355.39,1354.0,1354.73,11330
587,2019-12-17 13:25:00,1354.72,1355.04,1354.51,1354.79,5513
588,2019-12-17 13:30:00,1354.95,1354.95,1354.49,1354.95,7908
589,2019-12-17 13:35:00,1354.8935,1355.85,1354.735,1355.34,3629
590,2019-12-17 13:40:00,1355.565,1358.41,1355.21,1358.07,18868
591,2019-12-17 13:45:00,1357.74,1357.98,1357.04,1357.51,21755
592,2019-12-17 13:50:00,1357.33,1358.14,1357.13,1357.7548,22171
593,2019-12-17 13:55:00,1357.53,1358.34,1357.53,1358.06,11937
594,2019-12-17 14:00:00,1358.22,1358.91,1357.57,1358.825,11307
595,2019-12-17 14:05:00,1359.0,1359.14,1358.5779,1358.71,9393
596,2019-12-17 14:10:00,1358.38,1358.8,1358.35,1358.6,10025
597,2019-12-17 14:15:00,1358.84,1359.87,1358.84,1359.3746,9767
598,2019-12-17 14:20:00,1359.395,1359.63,1359.11,1359.54,9674
599,2019-12-17 14:25:00,1359.35,1359.52,1358.54,1359.04,9170
600,2019-12-17 14:30:00,1359.09,1359.09,1358.27,1358.35,6774
601,2019-12-17 14:35:00,1358.2741,1359.65,1358.14,1358.77,12672
602,2019-12-17 14:40:00,1358.8,1359.52,1358.8,1359.31,6479
603,2019-12-17 14:45:00,1359.245,1359.57,1359.04,1359.06,5683
604,2019-12-17 14:50:00,1359.05,1359.57,1358.54,1358.76,9215
605,2019-12-17 14:55:00,1358.615,1359.01,1358.35,1358.88,4124
606,2019-12-17 15:00:00,1359.01,1359.215,1358.7,1358.83,5668
607,2019-12-17 15:05:00,1358.66,1358.76,1357.935,1358.15,11910
608,2019-12-17 15:10:00,1358.45,1359.03,1357.6,1357.64,11152
609,2019-12-17 15:15:00,1357.69,1358.49,1357.44,1358.48,10769
610,2019-12-17 15:20:00,1358.6533,1358.82,1357.125,1357.49,15011
611,2019-12-17 15:25:00,1357.49,1357.885,1357.11,1357.74,19998
612,2019-12-17 15:30:00,1357.73,1358.37,1357.19,1357.33,15780
613,2019-12-17 15:35:00,1357.29,1357.97,1357.18,1357.54,27424
614,2019-12-17 15:40:00,1357.42,1357.42,1356.82,1356.9575,24985
615,2019-12-17 15:45:00,1356.98,1357.2,1356.36,1356.72,122238
616,2019-12-17 15:50:00,1356.62,1356.89,1355.915,1356.18,18249
617,2019-12-17 15:55:00,1356.26,1358.09,1354.91,1354.99,54900
618,2019-12-17 16:00:00,1354.62,1355.3946,1353.69,1354.23,80417
619,2019-12-17 16:05:00,1355.12,1355.12,1355.12,1355.12,125615
620,2019-12-17 16:10:00,1355.12,1355.12,1355.12,1355.12,2441
621,2019-12-17 16:20:00,1353.5,1353.5,1353.5,1353.5,236
622,2019-12-17 16:45:00,1355.12,1355.12,1355.12,1355.12,623
623,2019-12-17 17:00:00,1355.12,1355.12,1355.12,1355.12,4186
624,2019-12-17 17:50:00,1353.14,1353.14,1353.14,1353.14,100
625,2019-12-17 18:25:00,1354.11,1354.11,1354.11,1354.11,576
626,2019-12-17 18:55:00,1354.11,1354.11,1354.11,1354.11,493
627,2019-12-18 09:00:00,1357.0,1357.0,1357.0,1357.0,103
628,2019-12-18 09:35:00,1356.6,1359.46,1356.6,1358.29,33193
629,2019-12-18 09:40:00,1358.185,1358.65,1357.67,1357.69,15628
630,2019-12-18 09:45:00,1357.64,1358.65,1357.02,1357.69,19583
631,2019-12-18 09:50:00,1358.24,1358.71,1356.88,1357.9794,20206
632,2019-12-18 09:55:00,1357.67,1357.8739,1356.08,1356.08,21502
633,2019-12-18 10:00:00,1356.19,1357.17,1356.14,1356.4975,24921
634,2019-12-18 10:05:00,1356.64,1357.76,1356.1,1357.43,18772
635,2019-12-18 10:10:00,1357.395,1358.18,1357.37,1357.8437,38955
636,2019-12-18 10:15:00,1357.62,1358.26,1357.47,1358.205,13186
637,2019-12-18 10:20:00,1358.0001,1360.47,1357.92,1360.02,17601
638,2019-12-18 10:25:00,1360.175,1360.175,1357.26,1357.4326,10053
639,2019-12-18 10:30:00,1357.48,1357.48,1355.26,1355.86,13682
640,2019-12-18 10:35:00,1355.668,1357.19,1355.58,1357.0,12930
641,2019-12-18 10:40:00,1356.8996,1356.92,1356.13,1356.25,8375
642,2019-12-18 10:45:00,1356.16,1356.4749,1355.0,1355.0,9345
643,2019-12-18 10:50:00,1354.71,1354.71,1353.77,1354.12,12588
644,2019-12-18 10:55:00,1353.94,1354.419,1353.891,1354.41,7102
645,2019-12-18 11:00:00,1354.03,1355.3699,1352.6451,1355.24,14402
646,2019-12-18 11:05:00,1354.76,1355.07,1353.33,1353.33,10398
647,2019-12-18 11:10:00,1353.115,1353.7047,1352.85,1352.97,10103
648,2019-12-18 11:15:00,1353.1,1354.06,1352.9,1353.515,10155
649,2019-12-18 11:20:00,1353.77,1357.06,1353.67,1356.7743,16477
650,2019-12-18 11:25:00,1356.64,1356.82,1356.17,1356.17,5569
651,2019-12-18 11:30:00,1356.41,1356.8,1355.6836,1355.6836,10789
652,2019-12-18 11:35:00,1356.01,1356.08,1355.44,1355.49,7089
653,2019-12-18 11:40:00,1355.81,1356.56,1355.63,1356.3312,6816
654,2019-12-18 11:45:00,1356.24,1357.14,1355.99,1356.31,11206
655,2019-12-18 11:50:00,1356.5,1356.66,1355.98,1356.27,7258
656,2019-12-18 11:55:00,1356.45,1356.45,1355.43,1355.71,8248
657,2019-12-18 12:00:00,1355.5248,1356.08,1355.26,1355.265,8989
658,2019-12-18 12:05:00,1355.3775,1355.78,1355.18,1355.37,7200
659,2019-12-18 12:10:00,1355.01,1355.43,1354.61,1355.38,12857
660,2019-12-18 12:15:00,1355.1,1355.74,1354.733,1355.27,10548
661,2019-12-18 12:20:00,1355.22,1355.3757,1354.81,1354.84,7009
662,2019-12-18 12:25:00,1355.0063,1355.03,1354.63,1354.79,4595
663,2019-12-18 12:30:00,1354.79,1354.79,1353.79,1353.8,4437
664,2019-12-18 12:35:00,1353.74,1353.93,1353.5,1353.576,7591
665,2019-12-18 12:40:00,1353.63,1353.64,1353.17,1353.54,8084
666,2019-12-18 12:45:00,1353.585,1353.7,1353.1,1353.1,5676
667,2019-12-18 12:50:00,1353.05,1353.3223,1352.9,1353.21,11577
668,2019-12-18 12:55:00,1353.07,1353.07,1352.4055,1352.4055,6800
669,2019-12-18 13:00:00,1352.3,1352.72,1352.28,1352.68,6840
670,2019-12-18 13:05:00,1352.75,1353.6,1352.708,1353.59,6032
671,2019-12-18 13:10:00,1353.8989,1353.8989,1352.8825,1353.2,7566
672,2019-12-18 13:15:00,1353.595,1353.62,1352.505,1352.6559,7522
673,2019-12-18 13:20:00,1352.32,1352.64,1351.81,1352.17,10965
674,2019-12-18 13:25:00,1351.9751,1352.12,1351.24,1351.49,5864
675,2019-12-18 13:30:00,1351.52,1351.79,1351.0,1351.67,11392
676,2019-12-18 13:35:00,1351.665,1352.59,1351.665,1352.16,7196
677,2019-12-18 13:40:00,1352.27,1352.41,1351.54,1351.605,8454
678,2019-12-18 13:45:00,1351.34,1351.87,1351.14,1351.75,10964
679,2019-12-18 13:50:00,1351.7711,1352.5803,1351.54,1351.87,6597
680,2019-12-18 13:55:00,1351.68,1352.25,1351.68,1352.06,5705
681,2019-12-18 14:00:00,1352.15,1352.73,1352.09,1352.4496,9395
682,2019-12-18 14:05:00,1352.44,1352.71,1351.82,1352.01,7174
683,2019-12-18 14:10:00,1351.915,1353.37,1351.915,1353.297,8937
684,2019-12-18 14:15:00,1353.46,1353.46,1352.92,1352.98,9491
685,2019-12-18 14:20:00,1353.1425,1353.45,1352.9,1353.14,22178
686,2019-12-18 14:25:00,1353.2,1353.79,1352.82,1352.97,10011
687,2019-12-18 14:30:00,1353.05,1353.54,1353.05,1353.31,5861
688,2019-12-18 14:35:00,1353.4,1354.26,1353.17,1354.13,8594
689,2019-12-18 14:40:00,1353.9936,1354.37,1353.87,1354.22,6666
690,2019-12-18 14:45:00,1354.275,1354.33,1353.98,1354.205,5444
691,2019-12-18 14:50:00,1354.15,1354.36,1353.61,1354.18,6443
692,2019-12-18 14:55:00,1354.13,1354.39,1353.94,1354.26,6962
693,2019-12-18 15:00:00,1354.215,1354.26,1353.79,1353.9,4966
694,2019-12-18 15:05:00,1353.84,1353.94,1352.4042,1352.4042,8165
695,2019-12-18 15:10:00,1352.3,1352.63,1352.0,1352.29,13334
696,2019-12-18 15:15:00,1352.6945,1352.6945,1352.25,1352.47,6288
697,2019-12-18 15:20:00,1352.22,1352.78,1351.92,1351.94,13421
698,2019-12-18 15:25:00,1351.97,1353.08,1351.97,1352.68,9229
699,2019-12-18 15:30:00,1352.58,1352.72,1352.35,1352.45,7099
700,2019-12-18 15:35:00,1352.69,1352.9435,1351.6995,1351.93,14759
701,2019-12-18 15:40:00,1351.91,1353.02,1351.91,1352.8424,10752
702,2019-12-18 15:45:00,1353.05,1354.41,1353.05,1353.96,29956
703,2019-12-18 15:50:00,1354.0523,1354.63,1353.22,1354.6,20057
704,2019-12-18 15:55:00,1354.045,1356.0,1353.12,1353.18,61907
705,2019-12-18 16:00:00,1353.73,1355.59,1351.94,1351.94,95643
706,2019-12-18 16:05:00,1352.62,1352.694394,1352.62,1352.62,95388
707,2019-12-18 16:35:00,1352.62,1352.62,1352.62,1352.62,5976
708,2019-12-18 18:10:00,1352.62,1352.62,1352.62,1352.62,134000
709,2019-12-18 19:35:00,1353.2,1353.2,1353.2,1353.2,300
710,2019-12-19 07:50:00,1353.1,1353.1,1353.1,1353.1,200
711,2019-12-19 07:55:00,1353.1,1353.1,1353.1,1353.1,300
712,2019-12-19 08:00:00,1353.1,1353.1,1353.1,1353.1,500
713,2019-12-19 09:30:00,1352.0,1352.0,1352.0,1352.0,178
714,2019-12-19 09:35:00,1351.82,1358.1,1351.0,1356.6306,137130
715,2019-12-19 09:40:00,1356.965,1357.0016,1354.595,1355.935,25257
716,2019-12-19 09:45:00,1355.19,1355.65,1352.4,1352.77,16348
717,2019-12-19 09:50:00,1352.515,1352.63,1350.98,1351.6465,17559
718,2019-12-19 09:55:00,1351.94,1353.18,1351.5,1353.14,11376
719,2019-12-19 10:00:00,1352.91,1352.98,1351.0,1351.22,19034
720,2019-12-19 10:05:00,1351.38,1352.28,1351.38,1351.61,9824
721,2019-12-19 10:10:00,1351.11,1352.0,1350.648,1351.64,16665
