,Time,Open,High,Low,Close,Volume
362,2019-12-12 12:40:00,1750.71,1752.68,1750.71,1751.6,24376
363,2019-12-12 12:45:00,1751.39,1752.2,1751.06,1751.13,13475
364,2019-12-12 12:50:00,1751.29,1752.5,1751.18,1752.06,11058
365,2019-12-12 12:55:00,1752.46,1753.0,1751.9701,1753.0,8628
366,2019-12-12 13:00:00,1753.0,1753.2099,1751.0,1751.2713,10819
367,2019-12-12 13:05:00,1750.9919,1754.35,1750.9919,1754.35,16161
368,2019-12-12 13:10:00,1753.99,1755.0,1753.91,1753.91,17409
369,2019-12-12 13:15:00,1753.83,1755.18,1753.8,1754.7786,12757
370,2019-12-12 13:20:00,1754.45,1754.78,1753.88,1754.26,5937
371,2019-12-12 13:25:00,1754.12,1754.12,1752.2301,1752.89,14993
372,2019-12-12 13:30:00,1752.7898,1753.0,1751.4,1752.3588,13854
373,2019-12-12 13:35:00,1752.2313,1752.56,1751.6401,1751.89,9197
374,2019-12-12 13:40:00,1751.87,1751.87,1750.6,1751.0,11737
375,2019-12-12 13:45:00,1750.84,1751.5,1750.69,1751.5,9260
376,2019-12-12 13:50:00,1751.89,1752.46,1751.5752,1752.4128,11842
377,2019-12-12 13:55:00,1752.37,1753.28,1752.37,1753.18,5523
378,2019-12-12 14:00:00,1753.1434,1754.7,1752.05,1754.7,12564
379,2019-12-12 14:05:00,1754.0752,1754.85,1753.0901,1753.47,11279
380,2019-12-12 14:10:00,1753.88,1755.18,1753.55,1755.015,17937
381,2019-12-12 14:15:00,1754.985,1756.4699,1751.84,1753.21,30668
382,2019-12-12 14:20:00,1752.79,1755.08,1752.77,1753.24,21673
383,2019-12-12 14:25:00,1753.46,1753.64,1750.3101,1750.32,23435
384,2019-12-12 14:30:00,1750.52,1752.1429,1750.0,1751.67,23635
385,2019-12-12 14:35:00,1751.41,1759.79,1751.29,1758.51,113518
386,2019-12-12 14:40:00,1758.5798,1758.8539,1756.04,1757.0,34678
387,2019-12-12 14:45:00,1757.36,1759.0,1756.89,1756.89,33358
388,2019-12-12 14:50:00,1756.57,1758.0,1754.66,1754.9899,26601
389,2019-12-12 14:55:00,1754.845,1755.814,1754.19,1755.2698,39184
390,2019-12-12 15:00:00,1755.25,1757.09,1755.25,1756.1151,23319
391,2019-12-12 15:05:00,1756.5898,1757.45,1755.67,1757.174,25255
392,2019-12-12 15:10:00,1756.71,1757.08,1755.4,1755.92,15422
393,2019-12-12 15:15:00,1756.0756,1756.17,1754.48,1754.48,18410
394,2019-12-12 15:20:00,1754.31,1755.8669,1754.2,1755.4601,12849
395,2019-12-12 15:25:00,1755.08,1755.97,1754.72,1755.76,13681
396,2019-12-12 15:30:00,1755.61,1757.55,1755.61,1757.55,27254
397,2019-12-12 15:35:00,1757.62,1758.0978,1756.7501,1757.47,26124
398,2019-12-12 15:40:00,1757.11,1758.41,1756.21,1758.11,29151
399,2019-12-12 15:45:00,1758.08,1759.39,1758.03,1759.2897,39579
400,2019-12-12 15:50:00,1759.39,1761.6,1759.215,1761.54,62588
401,2019-12-12 15:55:00,1761.67,1764.0,1761.46,1763.7007,94914
402,2019-12-12 16:00:00,1763.3,1763.6,1759.0,1760.18,124258
403,2019-12-12 16:05:00,1760.33,1760.94,1760.0,1760.0,51833
404,2019-12-12 16:20:00,1760.5,1761.0,1760.5,1761.0,1894
405,2019-12-12 16:25:00,1761.0,1761.0,1761.0,1761.0,1060
406,2019-12-12 16:30:00,1761.0,1762.2,1760.33,1760.33,2427
407,2019-12-12 16:35:00,1762.5,1762.5,1762.5,1762.5,198
408,2019-12-12 16:55:00,1762.49,1762.49,1762.49,1762.49,632
409,2019-12-12 17:15:00,1762.16,1762.16,1762.16,1762.16,1081
410,2019-12-12 17:45:00,1762.5,1762.5,1762.5,1762.5,201
411,2019-12-12 17:50:00,1761.6,1761.6,1761.5,1761.5,335
412,2019-12-12 17:55:00,1761.55,1761.55,1761.55,1761.55,143
413,2019-12-12 18:05:00,1763.0,1763.0,1763.0,1763.0,488
414,2019-12-12 18:10:00,1763.5,1763.5,1763.5,1763.5,280
415,2019-12-12 18:30:00,1763.5,1763.5,1763.5,1763.5,163
416,2019-12-12 18:35:00,1763.5001,1763.5001,1763.5001,1763.5001,100
417,2019-12-12 18:40:00,1763.75,1764.0,1763.75,1764.0,671
418,2019-12-12 18:50:00,1764.0,1764.0,1764.0,1764.0,781
419,2019-12-12 19:00:00,1764.5,1764.5,1764.5,1764.5,101
420,2019-12-12 19:05:00,1764.5,1765.0,1764.5,1765.0,786
421,2019-12-12 19:15:00,1764.49,1764.49,1764.49,1764.49,200
422,2019-12-12 19:35:00,1764.75,1764.75,1764.75,1764.75,200
423,2019-12-12 19:55:00,1764.5,1764.75,1764.5,1764.75,533
424,2019-12-13 05:20:00,1768.0,1768.0,1768.0,1768.0,249
425,2019-12-13 05:55:00,1770.0,1770.0,1770.0,1770.0,159
426,2019-12-13 06:15:00,1768.0,1768.0,1768.0,1768.0,104
427,2019-12-13 06:20:00,1768.75,1769.0,1768.75,1769.0,500
428,2019-12-13 07:00:00,1768.44,1768.88,1768.44,1768.64,1056
429,2019-12-13 07:05:00,1768.79,1768.79,1767.36,1767.5,1725
430,2019-12-13 07:10:00,1767.15,1767.15,1767.15,1767.15,120
431,2019-12-13 07:20:00,1767.05,1767.05,1767.05,1767.05,129
432,2019-12-13 07:25:00,1766.0,1766.0,1766.0,1766.0,181
433,2019-12-13 07:35:00,1766.0,1766.0,1765.47,1765.5,838
434,2019-12-13 07:40:00,1766.0,1766.0,1766.0,1766.0,306
435,2019-12-13 07:45:00,1765.5,1765.5,1765.5,1765.5,224
436,2019-12-13 07:50:00,1766.19,1766.19,1766.19,1766.19,400
437,2019-12-13 07:55:00,1766.89,1766.89,1766.1,1766.1,556
438,2019-12-13 08:00:00,1765.21,1765.21,1760.0,1760.02,3636
439,2019-12-13 08:05:00,1767.445,1768.89,1765.0001,1766.0,5401
440,2019-12-13 08:10:00,1763.66,1763.66,1761.25,1761.25,1367
441,2019-12-13 08:15:00,1762.02,1763.5,1762.02,1763.5,1603
442,2019-12-13 08:20:00,1763.8063,1764.02,1763.16,1763.16,1480
443,2019-12-13 08:30:00,1763.75,1764.0,1763.22,1763.75,1562
444,2019-12-13 08:35:00,1764.0,1764.0,1764.0,1764.0,125
445,2019-12-13 08:40:00,1764.5,1765.33,1764.5,1765.33,1845
446,2019-12-13 08:45:00,1765.35,1765.35,1765.35,1765.35,401
447,2019-12-13 08:50:00,1765.99,1766.0,1765.56,1765.56,1553
448,2019-12-13 08:55:00,1766.4,1766.4,1766.4,1766.4,1423
449,2019-12-13 09:00:00,1766.89,1766.89,1766.12,1766.12,846
450,2019-12-13 09:05:00,1765.9,1766.3,1765.9,1766.3,630
451,2019-12-13 09:10:00,1764.05,1764.05,1763.0,1763.0,2029
452,2019-12-13 09:15:00,1762.12,1762.21,1760.99,1760.99,6505
453,2019-12-13 09:20:00,1760.55,1760.55,1756.15,1756.15,27043
454,2019-12-13 09:25:00,1756.8,1756.8,1754.47,1755.9998,5230
455,2019-12-13 09:30:00,1756.0,1765.0,1756.0,1765.0,6801
456,2019-12-13 09:35:00,1765.0,1766.74,1755.0,1755.69,126723
457,2019-12-13 09:40:00,1756.17,1761.6823,1756.17,1760.0,50384
458,2019-12-13 09:45:00,1760.5,1760.5,1756.425,1759.223,34713
459,2019-12-13 09:50:00,1758.77,1759.532,1757.01,1757.01,35084
460,2019-12-13 09:55:00,1757.44,1758.8237,1756.3,1758.29,33956
461,2019-12-13 10:00:00,1757.81,1760.0,1757.1955,1760.0,32572
462,2019-12-13 10:05:00,1759.99,1768.4833,1758.75,1767.7675,96302
463,2019-12-13 10:10:00,1767.99,1768.08,1764.31,1765.9,73165
464,2019-12-13 10:15:00,1766.16,1767.19,1761.06,1761.077,55210
465,2019-12-13 10:20:00,1761.35,1764.4975,1759.0,1764.0776,49664
466,2019-12-13 10:25:00,1763.54,1764.99,1762.0,1762.7892,44884
467,2019-12-13 10:30:00,1762.96,1764.0,1761.0,1761.73,51051
468,2019-12-13 10:35:00,1761.73,1763.05,1757.71,1758.0,59329
469,2019-12-13 10:40:00,1758.3799,1759.0,1755.11,1755.71,55933
470,2019-12-13 10:45:00,1755.6,1760.59,1755.49,1759.385,41974
471,2019-12-13 10:50:00,1758.6,1762.55,1758.16,1760.187,36892
472,2019-12-13 10:55:00,1760.9039,1761.19,1758.48,1758.57,25747
473,2019-12-13 11:00:00,1758.99,1761.42,1758.8901,1758.8901,22637
474,2019-12-13 11:05:00,1759.435,1761.73,1758.525,1760.8,37248
475,2019-12-13 11:10:00,1760.81,1762.52,1760.665,1761.7,28553
476,2019-12-13 11:15:00,1762.49,1763.082,1760.82,1761.4999,22457
477,2019-12-13 11:20:00,1760.88,1760.88,1757.2,1757.8381,34551
478,2019-12-13 11:25:00,1757.6801,1760.39,1757.49,1759.2,22109
479,2019-12-13 11:30:00,1759.04,1760.09,1757.68,1759.121,19199
480,2019-12-13 11:35:00,1758.51,1760.2,1758.48,1760.2,25006
481,2019-12-13 11:40:00,1760.555,1763.4606,1760.4729,1763.4606,31069
482,2019-12-13 11:45:00,1763.27,1764.43,1762.8664,1764.0201,28033
483,2019-12-13 11:50:00,1764.1389,1764.58,1762.15,1762.67,22538
484,2019-12-13 11:55:00,1762.68,1764.406,1762.68,1763.42,23545
485,2019-12-13 12:00:00,1763.79,1764.5,1763.59,1764.27,12653
486,2019-12-13 12:05:00,1764.42,1764.59,1763.85,1764.3516,10791
487,2019-12-13 12:10:00,1763.9933,1764.08,1762.48,1763.135,17161
488,2019-12-13 12:15:00,1763.34,1764.32,1762.01,1762.8899,20819
489,2019-12-13 12:20:00,1762.44,1763.485,1762.15,1763.23,20954
490,2019-12-13 12:25:00,1763.6399,1763.66,1762.5844,1762.99,12152
491,2019-12-13 12:30:00,1763.74,1763.74,1762.7593,1763.225,9622
492,2019-12-13 12:35:00,1763.32,1764.0499,1763.2467,1763.93,15584
493,2019-12-13 12:40:00,1763.23,1763.67,1762.59,1763.26,13500
494,2019-12-13 12:45:00,1763.63,1764.5,1762.15,1762.285,22263
495,2019-12-13 12:50:00,1762.0,1763.8,1761.5743,1763.7307,22482
496,2019-12-13 12:55:00,1763.735,1765.59,1763.5,1765.349,33390
497,2019-12-13 13:00:00,1765.1466,1766.38,1764.5,1766.0,24527
498,2019-12-13 13:05:00,1765.6929,1768.3853,1765.6929,1768.0043,30626
499,2019-12-13 13:10:00,1767.89,1768.15,1766.553,1767.8,29198
500,2019-12-13 13:15:00,1767.74,1768.0,1766.8,1767.95,25648
501,2019-12-13 13:20:00,1768.0,1768.99,1767.507,1767.507,33986
502,2019-12-13 13:25:00,1767.86,1768.5,1766.34,1766.81,21765
503,2019-12-13 13:30:00,1766.61,1767.36,1765.83,1765.94,14246
504,2019-12-13 13:35:00,1766.27,1767.7,1765.7,1766.2,12961
505,2019-12-13 13:40:00,1766.3832,1766.51,1765.45,1765.92,18855
506,2019-12-13 13:45:00,1766.11,1766.38,1764.48,1764.49,42381
507,2019-12-13 13:50:00,1764.645,1765.0353,1764.23,1764.85,11917
508,2019-12-13 13:55:00,1765.027,1765.98,1764.8,1765.0,18735
509,2019-12-13 14:00:00,1764.7801,1765.46,1764.712,1765.07,10783
510,2019-12-13 14:05:00,1765.53,1765.97,1765.08,1765.337,19821
511,2019-12-13 14:10:00,1765.0,1766.55,1765.0,1766.2492,11303
512,2019-12-13 14:15:00,1766.3939,1767.0795,1766.1036,1766.1036,12097
513,2019-12-13 14:20:00,1766.1054,1766.5,1765.85,1766.31,11910
514,2019-12-13 14:25:00,1765.98,1766.86,1765.9,1766.82,12346
515,2019-12-13 14:30:00,1766.675,1767.82,1766.675,1767.15,19657
516,2019-12-13 14:35:00,1767.04,1767.58,1766.7353,1767.55,12937
517,2019-12-13 14:40:00,1767.0,1767.29,1766.32,1767.29,15225
518,2019-12-13 14:45:00,1767.28,1767.45,1766.5029,1766.5029,14343
519,2019-12-13 14:50:00,1766.97,1767.59,1766.71,1767.3632,15249
520,2019-12-13 14:55:00,1767.51,1768.2,1767.3423,1768.16,16480
521,2019-12-13 15:00:00,1768.02,1768.55,1767.8216,1767.9674,21547
522,2019-12-13 15:05:00,1767.99,1768.24,1767.26,1767.45,19856
523,2019-12-13 15:10:00,1767.44,1767.57,1766.23,1766.44,28399
524,2019-12-13 15:15:00,1766.5115,1766.5115,1765.46,1765.7,23061
525,2019-12-13 15:20:00,1765.7,1766.01,1765.55,1765.596,17029
526,2019-12-13 15:25:00,1765.93,1765.93,1764.2,1764.2,28815
527,2019-12-13 15:30:00,1764.36,1764.39,1762.732,1763.0654,30766
528,2019-12-13 15:35:00,1762.82,1763.6786,1762.21,1762.395,39714
529,2019-12-13 15:40:00,1762.3,1762.7847,1761.8,1762.69,35920
530,2019-12-13 15:45:00,1762.83,1763.03,1761.69,1761.88,30954
531,2019-12-13 15:50:00,1761.9,1761.9,1760.33,1760.9792,35227
532,2019-12-13 15:55:00,1761.15,1762.8327,1761.01,1762.0899,50697
533,2019-12-13 16:00:00,1761.605,1762.25,1760.67,1760.93,87062
534,2019-12-13 16:05:00,1760.94,1760.94,1760.22,1760.22,81030
535,2019-12-13 16:10:00,1760.0,1763.245,1760.0,1760.21,846
536,2019-12-13 16:15:00,1760.94,1760.94,1760.13,1760.13,16643
537,2019-12-13 16:20:00,1760.2,1760.2,1760.0,1760.0,706
538,2019-12-13 16:25:00,1760.01,1760.01,1760.01,1760.01,161
539,2019-12-13 16:30:00,1759.27,1759.89,1759.27,1759.89,280
540,2019-12-13 16:40:00,1760.94,1760.94,1760.0,1760.0,1057
541,2019-12-13 16:50:00,1759.9,1759.9,1759.9,1759.9,159
542,2019-12-13 17:00:00,1759.3501,1759.87,1759.3501,1759.87,577
543,2019-12-13 17:05:00,1759.9998,1759.9998,1759.9998,1759.9998,128
544,2019-12-13 18:15:00,1759.5,1759.5,1759.5,1759.5,305
545,2019-12-13 18:45:00,1759.25,1759.25,1759.25,1759.25,122
546,2019-12-13 19:25:00,1760.0,1760.0,1760.0,1760.0,167
547,2019-12-13 20:00:00,1758.66,1758.66,1758.66,1758.66,577
548,2019-12-16 06:15:00,1769.0,1769.0,1769.0,1769.0,100
549,2019-12-16 07:05:00,1767.8,1767.8,1766.31,1766.83,2027
550,2019-12-16 07:20:00,1766.6,1766.65,1766.6,1766.65,677
551,2019-12-16 07:25:00,1767.0,1768.0,1767.0,1768.0,2066
552,2019-12-16 08:05:00,1766.5998,1766.9998,1765.05,1766.54,1268
553,2019-12-16 08:15:00,1767.2,1767.2,1767.2,1767.2,162
554,2019-12-16 08:20:00,1768.0,1768.0,1768.0,1768.0,211
555,2019-12-16 08:35:00,1767.5,1767.97,1767.5,1767.97,1585
556,2019-12-16 08:40:00,1768.0,1768.0,1768.0,1768.0,163
557,2019-12-16 08:45:00,1768.01,1768.25,1768.01,1768.25,397
558,2019-12-16 08:50:00,1768.1,1768.1,1768.1,1768.1,531
559,2019-12-16 08:55:00,1768.7,1768.7,1768.7,1768.7,309
560,2019-12-16 09:00:00,1768.2,1768.2,1768.2,1768.2,378
561,2019-12-16 09:05:00,1769.0,1769.44,1769.0,1769.0,1250
562,2019-12-16 09:10:00,1768.02,1768.02,1768.0015,1768.0015,825
563,2019-12-16 09:15:00,1768.999,1768.999,1768.999,1768.999,229
564,2019-12-16 09:20:00,1768.9999,1768.9999,1768.5,1768.5,381
565,2019-12-16 09:30:00,1767.85,1767.85,1765.5,1766.4,2272
566,2019-12-16 09:35:00,1767.0,1767.36,1762.52,1764.0,132815
567,2019-12-16 09:40:00,1764.79,1765.66,1760.45,1760.45,79264
568,2019-12-16 09:45:00,1760.38,1763.65,1759.7,1761.1746,77674
569,2019-12-16 09:50:00,1760.955,1765.15,1760.955,1763.68,63962
570,2019-12-16 09:55:00,1763.35,1765.63,1762.46,1764.0,48052
571,2019-12-16 10:00:00,1763.6,1763.99,1761.34,1763.23,37685
572,2019-12-16 10:05:00,1763.34,1763.95,1761.875,1761.88,44604
573,2019-12-16 10:10:00,1762.05,1762.16,1759.84,1761.08,56296
574,2019-12-16 10:15:00,1760.7,1761.37,1759.85,1760.03,56089
575,2019-12-16 10:20:00,1760.025,1760.35,1757.5,1758.602,65423
576,2019-12-16 10:25:00,1758.779,1758.95,1757.05,1758.148,59811
577,2019-12-16 10:30:00,1758.125,1760.3,1758.125,1759.7054,43737
578,2019-12-16 10:35:00,1759.99,1760.39,1758.5,1758.5,26967
579,2019-12-16 10:40:00,1758.245,1759.21,1757.85,1758.603,36594
580,2019-12-16 10:45:00,1758.4,1760.6,1757.634,1760.2691,50094
581,2019-12-16 10:50:00,1760.05,1760.6,1758.92,1759.81,36431
582,2019-12-16 10:55:00,1760.0,1760.59,1759.53,1760.59,24163
583,2019-12-16 11:00:00,1760.455,1760.6,1759.77,1760.2665,27150
584,2019-12-16 11:05:00,1760.25,1763.25,1760.25,1763.25,76021
585,2019-12-16 11:10:00,1763.3349,1763.3994,1762.01,1763.3994,45220
586,2019-12-16 11:15:00,1763.33,1763.56,1762.435,1763.05,27089
587,2019-12-16 11:20:00,1763.1061,1763.1061,1761.7,1762.21,28200
588,2019-12-16 11:25:00,1762.21,1762.45,1761.44,1762.42,24280
589,2019-12-16 11:30:00,1762.44,1762.44,1761.5565,1761.5565,27030
590,2019-12-16 11:35:00,1761.88,1761.89,1760.43,1760.5,17638
591,2019-12-16 11:40:00,1760.5295,1760.97,1759.27,1759.93,31096
592,2019-12-16 11:45:00,1759.965,1760.9,1759.965,1760.24,17671
593,2019-12-16 11:50:00,1760.2781,1760.2781,1758.43,1758.62,21761
594,2019-12-16 11:55:00,1758.45,1759.79,1758.27,1759.79,30588
595,2019-12-16 12:00:00,1759.85,1760.35,1759.7107,1759.96,25432
596,2019-12-16 12:05:00,1759.97,1760.25,1758.81,1759.25,24485
597,2019-12-16 12:10:00,1759.14,1759.91,1758.84,1758.955,13206
598,2019-12-16 12:15:00,1758.82,1759.5576,1758.3,1759.3365,18171
599,2019-12-16 12:20:00,1759.3042,1759.65,1759.1299,1759.4961,16199
600,2019-12-16 12:25:00,1759.93,1761.19,1759.74,1761.1438,32079
601,2019-12-16 12:30:00,1761.125,1761.31,1760.63,1761.095,29411
602,2019-12-16 12:35:00,1761.095,1762.0,1760.96,1761.22,46331
603,2019-12-16 12:40:00,1761.335,1762.54,1761.25,1762.51,32247
604,2019-12-16 12:45:00,1762.45,1764.36,1762.24,1764.045,45270
605,2019-12-16 12:50:00,1764.08,1765.65,1763.88,1765.33,52062
606,2019-12-16 12:55:00,1765.05,1765.07,1764.06,1764.55,88995
607,2019-12-16 13:00:00,1764.47,1765.48,1763.63,1764.51,25758
608,2019-12-16 13:05:00,1764.62,1766.32,1764.373,1765.735,23451
609,2019-12-16 13:10:00,1765.59,1766.7453,1765.59,1766.2777,30714
610,2019-12-16 13:15:00,1766.42,1766.7,1765.33,1766.4494,19171
611,2019-12-16 13:20:00,1766.51,1767.0,1765.81,1766.015,32558
612,2019-12-16 13:25:00,1766.04,1766.16,1764.56,1764.56,27428
613,2019-12-16 13:30:00,1764.58,1764.98,1763.55,1764.2732,19996
614,2019-12-16 13:35:00,1764.38,1764.91,1764.19,1764.36,16129
615,2019-12-16 13:40:00,1764.99,1765.0,1764.198,1764.865,8102
616,2019-12-16 13:45:00,1764.9624,1766.0,1764.74,1765.63,14933
617,2019-12-16 13:50:00,1765.34,1766.72,1765.34,1766.12,24041
618,2019-12-16 13:55:00,1766.37,1766.37,1765.03,1765.4188,16050
619,2019-12-16 14:00:00,1765.17,1765.57,1764.85,1765.5,14962
620,2019-12-16 14:05:00,1765.25,1766.0,1765.2,1765.4866,11873
621,2019-12-16 14:10:00,1765.47,1765.47,1764.2,1765.1699,21734
622,2019-12-16 14:15:00,1765.0,1765.2755,1764.68,1764.7,9868
623,2019-12-16 14:20:00,1764.845,1765.14,1764.68,1764.8565,12882
624,2019-12-16 14:25:00,1764.72,1765.5999,1764.25,1765.4,16235
625,2019-12-16 14:30:00,1765.3,1765.4,1764.31,1764.88,16988
626,2019-12-16 14:35:00,1764.86,1765.5325,1764.69,1765.25,10524
627,2019-12-16 14:40:00,1765.32,1766.12,1765.06,1765.65,28104
628,2019-12-16 14:45:00,1765.72,1767.0,1765.675,1766.88,22870
629,2019-12-16 14:50:00,1766.98,1767.23,1766.75,1767.15,12697
630,2019-12-16 14:55:00,1766.81,1768.0,1766.81,1767.5,19539
631,2019-12-16 15:00:00,1767.6064,1768.77,1767.49,1768.35,21779
632,2019-12-16 15:05:00,1768.63,1768.95,1767.82,1768.95,28500
633,2019-12-16 15:10:00,1768.95,1768.95,1768.3801,1768.6188,29598
634,2019-12-16 15:15:00,1768.56,1768.823,1767.05,1767.43,37426
635,2019-12-16 15:20:00,1767.08,1767.55,1766.711,1767.112,15806
636,2019-12-16 15:25:00,1767.05,1768.64,1766.8244,1768.64,32657
637,2019-12-16 15:30:00,1768.64,1768.72,1767.59,1767.71,21199
638,2019-12-16 15:35:00,1767.06,1768.649,1766.51,1768.03,33750
639,2019-12-16 15:40:00,1768.27,1768.675,1767.8716,1768.515,22965
640,2019-12-16 15:45:00,1768.36,1768.7338,1766.4,1766.405,38986
641,2019-12-16 15:50:00,1766.39,1766.39,1764.9,1766.115,40808
642,2019-12-16 15:55:00,1766.38,1769.01,1766.36,1768.79,61421
643,2019-12-16 16:00:00,1768.09,1769.5,1767.83,1769.21,120291
644,2019-12-16 16:05:00,1769.21,1769.5,1769.21,1769.5,58020
645,2019-12-16 16:10:00,1768.76,1768.77,1768.52,1768.52,811
646,2019-12-16 16:15:00,1769.18,1769.55,1769.18,1769.55,1667
647,2019-12-16 16:20:00,1768.66,1768.66,1768.5,1768.5,918
648,2019-12-16 16:30:00,1769.21,1769.21,1769.21,1769.21,2285
649,2019-12-16 16:35:00,1769.21,1769.21,1769.21,1769.21,414
650,2019-12-16 16:40:00,1769.05,1769.05,1769.05,1769.05,266
651,2019-12-16 17:05:00,1768.5601,1769.21,1768.5601,1768.5601,6551
652,2019-12-16 17:20:00,1768.5,1768.5,1768.5,1768.5,145
653,2019-12-16 17:35:00,1768.5,1768.5,1768.5,1768.5,732
654,2019-12-16 17:45:00,1768.5,1768.5,1768.5,1768.5,200
655,2019-12-16 17:50:00,1768.66,1768.66,1768.66,1768.66,142
656,2019-12-16 17:55:00,1768.5,1768.5,1768.5,1768.5,301
657,2019-12-16 18:05:00,1768.5,1768.5,1768.5,1768.5,100
658,2019-12-16 18:25:00,1768.71,1768.71,1768.71,1768.71,234
659,2019-12-16 18:50:00,1769.21,1769.21,1769.21,1769.21,599
660,2019-12-16 19:05:00,1768.5,1768.5,1768.5,1768.5,659
661,2019-12-16 19:20:00,1768.91,1768.91,1768.5,1768.5,555
662,2019-12-16 19:30:00,1768.5,1768.5,1768.41,1768.41,328
663,2019-12-16 19:40:00,1769.0,1769.0,1769.0,1769.0,187
664,2019-12-17 05:35:00,1770.0,1770.0,1770.0,1770.0,200
665,2019-12-17 07:40:00,1771.2,1772.0,1771.2,1772.0,633
666,2019-12-17 07:45:00,1772.0,1772.0,1772.0,1772.0,286
667,2019-12-17 07:50:00,1772.47,1772.47,1772.47,1772.47,196
668,2019-12-17 07:55:00,1773.46,1773.46,1773.46,1773.46,201
669,2019-12-17 08:00:00,1772.39,1772.39,1772.0,1772.0,569
670,2019-12-17 08:05:00,1771.06,1772.8499,1771.0,1771.0,1734
671,2019-12-17 08:15:00,1772.08,1772.9,1772.0,1772.9,700
672,2019-12-17 08:20:00,1773.0,1774.0,1773.0,1774.0,1975
673,2019-12-17 08:25:00,1775.0,1776.2,1775.0,1775.0,4353
674,2019-12-17 08:30:00,1774.25,1774.25,1774.0,1774.0,607
675,2019-12-17 08:45:00,1775.0,1775.8,1775.0,1775.8,822
676,2019-12-17 08:50:00,1775.5,1775.88,1775.5,1775.88,1575
677,2019-12-17 08:55:00,1776.0,1776.79,1775.5,1775.5,1276
678,2019-12-17 09:05:00,1776.0,1776.0,1775.0,1775.0,2628
679,2019-12-17 09:10:00,1775.0,1775.5,1774.4,1774.4,814
680,2019-12-17 09:15:00,1775.07,1775.07,1775.07,1775.07,194
681,2019-12-17 09:25:00,1775.0,1775.94,1775.0,1775.8,949
682,2019-12-17 09:30:00,1776.25,1780.0,1776.0,1780.0,7961
683,2019-12-17 09:35:00,1778.01,1784.96,1777.39,1784.96,287159
684,2019-12-17 09:40:00,1784.735,1788.0,1783.34,1787.1797,180239
685,2019-12-17 09:45:00,1787.39,1787.39,1783.5137,1785.13,113167
686,2019-12-17 09:50:00,1785.71,1788.845,1785.1352,1786.54,116992
687,2019-12-17 09:55:00,1786.65,1786.97,1782.9307,1783.58,80031
688,2019-12-17 10:00:00,1784.03,1786.27,1783.13,1785.29,60571
689,2019-12-17 10:05:00,1785.42,1787.54,1784.58,1785.75,60230
690,2019-12-17 10:10:00,1785.73,1785.73,1782.0999,1784.37,51539
691,2019-12-17 10:15:00,1784.48,1785.56,1783.43,1783.975,36489
692,2019-12-17 10:20:00,1784.27,1784.27,1780.0291,1781.465,62903
693,2019-12-17 10:25:00,1781.29,1781.5179,1778.1,1779.91,72633
694,2019-12-17 10:30:00,1780.1506,1781.95,1779.96,1780.94,100372
695,2019-12-17 10:35:00,1780.4141,1783.16,1780.25,1782.8226,34713
696,2019-12-17 10:40:00,1782.72,1785.38,1781.88,1784.9207,46943
697,2019-12-17 10:45:00,1785.16,1785.98,1783.08,1784.21,65805
698,2019-12-17 10:50:00,1784.2024,1786.69,1783.515,1786.69,43995
699,2019-12-17 10:55:00,1786.68,1786.83,1784.765,1786.0,29749
700,2019-12-17 11:00:00,1785.59,1785.907,1783.9275,1783.9708,32514
701,2019-12-17 11:05:00,1784.15,1784.51,1782.305,1784.48,25036
702,2019-12-17 11:10:00,1783.98,1783.98,1781.875,1782.4429,28660
703,2019-12-17 11:15:00,1782.5704,1782.76,1781.975,1782.2,19166
704,2019-12-17 11:20:00,1782.025,1782.21,1781.21,1782.015,27317
705,2019-12-17 11:25:00,1782.01,1782.79,1780.3,1780.8,35387
706,2019-12-17 11:30:00,1780.93,1781.5699,1780.11,1781.12,28184
707,2019-12-17 11:35:00,1781.21,1781.5,1780.415,1781.285,24768
708,2019-12-17 11:40:00,1781.29,1784.34,1781.2388,1783.5518,40639
709,2019-12-17 11:45:00,1783.67,1783.95,1782.22,1783.0175,23690
710,2019-12-17 11:50:00,1782.83,1783.18,1782.65,1782.9547,11896
711,2019-12-17 11:55:00,1783.12,1783.12,1781.205,1782.5921,17030
712,2019-12-17 12:00:00,1782.77,1783.25,1782.36,1782.37,22318
713,2019-12-17 12:05:00,1782.34,1783.2581,1782.29,1782.73,11802
714,2019-12-17 12:10:00,1782.74,1783.24,1782.35,1782.35,16190
715,2019-12-17 12:15:00,1782.44,1782.44,1781.51,1781.755,15860
716,2019-12-17 12:20:00,1781.61,1781.76,1780.92,1781.48,16937
717,2019-12-17 12:25:00,1781.3,1781.57,1780.85,1781.4245,17609
718,2019-12-17 12:30:00,1781.41,1781.65,1781.2,1781.65,17246
719,2019-12-17 12:35:00,1781.74,1782.6591,1781.7,1782.3088,13682
720,2019-12-17 12:40:00,1782.33,1783.84,1782.1146,1783.81,22509
721,2019-12-17 12:45:00,1783.4939,1785.2,1783.3401,1784.06,22937
722,2019-12-17 12:50:00,1784.09,1784.73,1783.2,1783.2,11675
723,2019-12-17 12:55:00,1783.0425,1784.03,1782.75,1783.99,12156
724,2019-12-17 13:00:00,1784.17,1785.3,1784.061,1784.8975,16081
725,2019-12-17 13:05:00,1785.2,1785.2,1783.19,1783.485,18610
726,2019-12-17 13:10:00,1783.48,1783.58,1782.27,1783.3,18260
