,Time,Open,High,Low,Close,Volume
423,2021-03-11 12:40:00,26.42,26.48,26.305,26.351,4998
424,2021-03-11 12:45:00,26.36,26.379,26.21,26.22,2368
425,2021-03-11 12:50:00,26.23,26.35,26.125,26.22,6333
426,2021-03-11 12:55:00,26.09,26.09,25.81,26.02,5254
427,2021-03-11 13:05:00,26.18,26.18,26.18,26.18,1010
428,2021-03-11 13:10:00,26.2,26.23,26.2,26.23,620
429,2021-03-11 13:15:00,26.23,26.24,26.15,26.16,1546
430,2021-03-11 13:20:00,26.205,26.4,26.04,26.3202,11475
431,2021-03-11 13:25:00,26.31,26.388,26.08,26.28,14120
432,2021-03-11 13:30:00,26.28,26.34,26.15,26.15,11079
433,2021-03-11 13:35:00,26.1,26.1,26.0,26.0,1614
434,2021-03-11 13:40:00,26.12,26.29,26.11,26.19,11384
435,2021-03-11 13:45:00,26.19,26.2,26.04,26.05,3460
436,2021-03-11 13:50:00,26.06,26.06,26.0,26.0,3472
437,2021-03-11 14:05:00,26.02,26.02,25.605,25.92,7758
438,2021-03-11 14:10:00,26.1,26.11,25.399,25.8,5918
439,2021-03-11 14:15:00,25.8,25.82,25.6504,25.7906,1201
440,2021-03-11 14:20:00,25.82,26.0,25.82,25.8799,2735
441,2021-03-11 14:25:00,25.91,26.053,25.82,25.91,11332
442,2021-03-11 14:30:00,25.71,26.03,25.71,25.8,11548
443,2021-03-11 14:35:00,25.8,26.0,25.67,26.0,7637
444,2021-03-11 14:40:00,25.89,25.9694,25.885,25.9,1516
445,2021-03-11 14:45:00,26.08,26.1,26.08,26.1,410
446,2021-03-11 14:50:00,26.08,26.15,26.08,26.15,408
447,2021-03-11 14:55:00,26.055,26.37,26.01,26.25,3167
448,2021-03-11 15:00:00,26.25,26.255,26.24,26.24,861
449,2021-03-11 15:05:00,26.24,26.24,26.21,26.21,201
450,2021-03-11 15:10:00,26.24,26.24,25.8046,26.02,2763
451,2021-03-11 15:20:00,26.2175,26.2175,26.1,26.1,510
452,2021-03-11 15:25:00,26.1,26.145,26.02,26.14,33600
453,2021-03-11 15:30:00,26.14,26.15,26.095,26.15,1384
454,2021-03-11 15:35:00,26.14,26.17,26.105,26.15,2193
455,2021-03-11 15:40:00,26.13,26.13,26.0,26.0,1721
456,2021-03-11 15:45:00,25.87,25.99,25.8,25.95,1807
457,2021-03-11 15:50:00,25.99,25.99,25.95,25.95,2914
458,2021-03-11 15:55:00,25.92,26.06,25.9,26.045,7629
459,2021-03-11 16:00:00,25.98,26.159,25.83,25.95,10152
460,2021-03-12 07:55:00,26.49,26.49,26.49,26.49,1000
461,2021-03-12 09:35:00,26.3,26.3,26.25,26.25,2727
462,2021-03-12 09:40:00,26.275,26.49,26.275,26.28,1456
463,2021-03-12 09:45:00,26.48,26.5,26.21,26.3,5909
464,2021-03-12 09:50:00,26.3,26.39,26.3,26.305,1517
465,2021-03-12 09:55:00,26.305,26.39,26.285,26.285,1655
466,2021-03-12 10:00:00,26.39,26.39,26.285,26.39,1081
467,2021-03-12 10:05:00,26.39,26.39,26.285,26.39,1210
468,2021-03-12 10:10:00,26.38,26.39,26.28,26.38,2321
469,2021-03-12 10:15:00,26.37,26.38,26.28,26.38,1007
470,2021-03-12 10:20:00,26.36,26.37,26.18,26.37,1003
471,2021-03-12 10:25:00,26.37,26.37,26.19,26.2,2002
472,2021-03-12 10:30:00,26.36,26.37,26.29,26.2995,996
473,2021-03-12 10:35:00,26.21,26.37,26.21,26.36,1341
474,2021-03-12 10:40:00,26.275,26.44,26.275,26.44,1194
475,2021-03-12 10:45:00,26.43,26.49,26.38,26.46,1653
476,2021-03-12 10:50:00,26.5,26.5,26.36,26.5,3450
477,2021-03-12 10:55:00,26.48,26.5,26.405,26.45,4254
478,2021-03-12 11:00:00,26.49,26.53,26.32,26.365,16087
479,2021-03-12 11:05:00,26.49,26.5,26.38,26.46,1920
480,2021-03-12 11:10:00,26.485,26.5,26.45,26.46,831
481,2021-03-12 11:15:00,26.45,26.49,26.38,26.46,1200
482,2021-03-12 11:20:00,26.365,26.46,26.365,26.435,1370
483,2021-03-12 11:25:00,26.48,26.5,26.445,26.5,2455
484,2021-03-12 11:30:00,26.5,26.5,26.33,26.49,21746
485,2021-03-12 11:35:00,26.5,26.71,26.5,26.56,18263
486,2021-03-12 11:40:00,26.64,26.64,26.63,26.63,238
487,2021-03-12 11:45:00,26.7,26.7,26.7,26.7,100
488,2021-03-12 11:50:00,26.7699,26.82,26.7699,26.82,362
489,2021-03-12 11:55:00,26.7499,26.8,26.65,26.735,8319
490,2021-03-12 12:00:00,26.74,26.8,26.6,26.705,5584
491,2021-03-12 12:05:00,26.705,26.705,26.55,26.615,1914
492,2021-03-12 12:10:00,26.6,26.615,26.6,26.615,589
493,2021-03-12 12:15:00,26.615,26.615,26.55,26.615,521
494,2021-03-12 12:20:00,26.615,26.6969,26.55,26.55,8584
495,2021-03-12 12:25:00,26.585,26.585,26.55,26.55,359
496,2021-03-12 12:30:00,26.55,26.64,26.55,26.6,1107
497,2021-03-12 12:35:00,26.57,26.57,26.57,26.57,112
498,2021-03-12 12:40:00,26.57,26.64,26.57,26.64,615
499,2021-03-12 12:45:00,26.5,26.5005,26.41,26.41,7444
500,2021-03-12 12:50:00,26.35,26.37,26.35,26.37,954
501,2021-03-12 12:55:00,26.39,26.409,26.315,26.37,1215
502,2021-03-12 13:00:00,26.325,26.36,26.325,26.36,229
503,2021-03-12 13:05:00,26.3225,26.41,26.3225,26.345,784
504,2021-03-12 13:10:00,26.43,26.43,26.37,26.375,675
505,2021-03-12 13:15:00,26.35,26.45,26.35,26.38,944
506,2021-03-12 13:20:00,26.3,26.44,26.3,26.3166,4275
507,2021-03-12 13:25:00,26.37,26.37,26.37,26.37,351
508,2021-03-12 13:30:00,26.395,26.5,26.395,26.5,6443
509,2021-03-12 13:35:00,26.5,26.5,26.48,26.48,710
510,2021-03-12 13:40:00,26.48,26.5,26.48,26.5,1069
511,2021-03-12 13:50:00,26.48,26.5,26.48,26.5,632
512,2021-03-12 13:55:00,26.48,26.48,26.41,26.41,3271
513,2021-03-12 14:00:00,26.4281,26.4281,26.35,26.35,2589
514,2021-03-12 14:10:00,26.32,26.32,26.32,26.32,100
515,2021-03-12 14:15:00,26.32,26.39,26.32,26.39,729
516,2021-03-12 14:20:00,26.35,26.35,26.3,26.3,1460
517,2021-03-12 14:25:00,26.3,26.3,26.29,26.3,1380
518,2021-03-12 14:30:00,26.3,26.32,26.27,26.3,2268
519,2021-03-12 14:35:00,26.3,26.32,26.21,26.21,18452
520,2021-03-12 14:40:00,26.175,26.175,26.17,26.17,441
521,2021-03-12 14:45:00,26.185,26.24,26.15,26.24,1224
522,2021-03-12 14:50:00,26.17,26.24,26.17,26.17,1143
523,2021-03-12 15:00:00,26.14,26.24,26.14,26.24,1209
524,2021-03-12 15:05:00,26.175,26.24,26.175,26.18,817
525,2021-03-12 15:10:00,26.185,26.23,26.185,26.23,658
526,2021-03-12 15:15:00,26.24,26.24,26.17,26.23,1389
527,2021-03-12 15:20:00,26.17,26.17,25.935,25.96,5150
528,2021-03-12 15:25:00,25.92,26.0,25.92,26.0,699
529,2021-03-12 15:30:00,25.985,26.0,25.985,26.0,1531
530,2021-03-12 15:35:00,26.0,26.0,25.985,25.99,1418
531,2021-03-12 15:40:00,26.0,26.0,25.985,25.995,1458
532,2021-03-12 15:45:00,25.985,26.0,25.97,26.0,5112
533,2021-03-12 15:50:00,26.0,26.16,25.985,26.05,18592
534,2021-03-12 15:55:00,26.06,26.15,26.02,26.02,4056
535,2021-03-12 16:00:00,26.07,26.17,25.94,26.07,7197
536,2021-03-15 09:35:00,26.43,26.43,26.02,26.02,3154
537,2021-03-15 09:45:00,26.8,26.8,26.8,26.8,322
538,2021-03-15 09:50:00,26.85,26.87,26.79,26.83,916
539,2021-03-15 09:55:00,26.9499,26.9499,26.75,26.75,205
540,2021-03-15 10:00:00,26.65,26.75,26.54,26.54,1876
541,2021-03-15 10:05:00,26.7599,26.7599,26.14,26.14,522
542,2021-03-15 10:10:00,26.17,26.34,26.07,26.34,311
543,2021-03-15 10:15:00,26.08,26.27,26.08,26.22,608
544,2021-03-15 10:20:00,26.24,26.2495,26.12,26.12,300
545,2021-03-15 10:25:00,26.08,26.08,26.08,26.08,200
546,2021-03-15 10:30:00,26.06,26.06,25.89,25.89,866
547,2021-03-15 10:35:00,25.65,25.89,25.54,25.89,497
548,2021-03-15 10:40:00,25.87,25.87,25.41,25.41,2630
549,2021-03-15 10:45:00,25.4601,25.5,25.3601,25.5,1018
550,2021-03-15 10:50:00,25.31,25.31,25.31,25.31,100
551,2021-03-15 10:55:00,25.28,25.7552,25.28,25.49,3826
552,2021-03-15 11:00:00,25.56,25.66,25.32,25.32,1877
553,2021-03-15 11:05:00,25.35,25.35,24.91,25.245,1030
554,2021-03-15 11:10:00,24.91,25.14,24.91,25.01,540
555,2021-03-15 11:15:00,24.97,24.97,24.8505,24.8505,512
556,2021-03-15 11:20:00,24.61,24.745,24.51,24.74,797
557,2021-03-15 11:25:00,24.925,24.925,24.5,24.5,2121
558,2021-03-15 11:30:00,24.67,24.67,24.32,24.404,1162
559,2021-03-15 11:35:00,24.49,24.74,24.32,24.355,2504
560,2021-03-15 11:40:00,24.575,24.655,24.575,24.655,302
561,2021-03-15 11:45:00,24.48,24.66,24.365,24.66,1826
562,2021-03-15 11:50:00,24.505,24.74,24.505,24.7,1211
563,2021-03-15 11:55:00,24.7,24.84,24.64,24.765,2791
564,2021-03-15 12:00:00,25.19,25.535,25.1501,25.535,1387
565,2021-03-15 12:05:00,25.28,25.28,25.28,25.28,234
566,2021-03-15 12:10:00,25.395,25.6,25.3115,25.455,2969
567,2021-03-15 12:15:00,25.33,25.33,25.3,25.3,591
568,2021-03-15 12:20:00,25.455,25.58,25.455,25.455,301
569,2021-03-15 12:25:00,25.68,25.7,25.26,25.26,324
570,2021-03-15 12:30:00,25.77,25.77,25.77,25.77,180
571,2021-03-15 12:35:00,25.7,26.0,25.595,25.93,1867
572,2021-03-15 12:40:00,25.89,25.89,25.575,25.84,400
573,2021-03-15 12:45:00,25.87,25.98,25.87,25.98,208
574,2021-03-15 12:50:00,25.71,26.0,25.41,25.72,5809
575,2021-03-15 12:55:00,25.835,25.835,25.835,25.835,122
576,2021-03-15 13:00:00,25.77,25.77,25.4,25.4,621
577,2021-03-15 13:10:00,26.0,26.0,25.93,25.93,2618
578,2021-03-15 13:15:00,25.97,26.0,25.97,26.0,310
579,2021-03-15 13:20:00,25.97,25.97,25.89,25.89,710
580,2021-03-15 13:25:00,26.0,26.0,26.0,26.0,100
581,2021-03-15 13:30:00,25.92,25.92,25.92,25.92,100
582,2021-03-15 13:35:00,25.7,25.7,25.7,25.7,420
583,2021-03-15 13:40:00,25.98,25.98,25.98,25.98,100
584,2021-03-15 13:45:00,25.87,25.87,25.87,25.87,100
585,2021-03-15 13:50:00,26.0,26.0,26.0,26.0,234
586,2021-03-15 14:00:00,26.0,26.0,26.0,26.0,200
587,2021-03-15 14:05:00,26.0,26.0,25.98,26.0,721
588,2021-03-15 14:10:00,26.115,26.115,26.005,26.005,517
589,2021-03-15 14:15:00,26.035,26.035,26.035,26.035,200
590,2021-03-15 14:20:00,26.025,26.025,25.85,25.98,669
591,2021-03-15 14:25:00,26.15,26.15,25.81,25.82,2112
592,2021-03-15 14:30:00,25.81,25.81,25.53,25.53,777
593,2021-03-15 14:35:00,25.72,25.72,25.52,25.52,779
594,2021-03-15 14:40:00,25.52,25.52,25.52,25.52,411
595,2021-03-15 14:45:00,25.53,25.99,25.4,25.4,4007
596,2021-03-15 14:50:00,25.4,25.46,25.4,25.46,1111
597,2021-03-15 14:55:00,25.41,25.46,25.21,25.21,1206
598,2021-03-15 15:00:00,25.05,25.13,25.0,25.01,782
599,2021-03-15 15:05:00,25.0,25.0,24.92,24.92,3521
600,2021-03-15 15:10:00,24.845,24.845,24.84,24.84,205
601,2021-03-15 15:15:00,24.835,24.88,24.81,24.81,43780
602,2021-03-15 15:20:00,24.85,24.915,24.85,24.915,252
603,2021-03-15 15:25:00,24.755,24.8,24.73,24.755,1840
604,2021-03-15 15:30:00,24.855,25.09,24.855,24.915,744
605,2021-03-15 15:35:00,25.0,25.0,24.78,24.94,1024
606,2021-03-15 15:40:00,24.75,24.99,24.75,24.87,959
607,2021-03-15 15:45:00,24.875,25.0,24.75,25.0,3962
608,2021-03-15 15:50:00,24.7,25.0,24.7,25.0,3824
609,2021-03-15 15:55:00,25.02,25.02,24.8,24.8,8999
610,2021-03-15 16:00:00,24.99,25.07,24.8,24.87,15481
611,2021-03-16 09:35:00,24.79,24.855,24.79,24.855,1492
612,2021-03-16 09:55:00,24.82,24.82,24.82,24.82,101
613,2021-03-16 10:05:00,25.15,25.15,25.15,25.15,229
614,2021-03-16 10:10:00,24.95,24.95,24.9,24.9,2431
615,2021-03-16 10:20:00,24.1224,24.1224,24.0,24.0,1236
616,2021-03-16 10:25:00,24.8199,24.8199,24.3553,24.3553,318
617,2021-03-16 10:30:00,24.495,24.495,24.3413,24.3413,326
618,2021-03-16 11:25:00,24.3,24.3,24.3,24.3,154
619,2021-03-16 11:30:00,24.16,24.16,24.16,24.16,460
620,2021-03-16 11:40:00,24.285,24.285,24.285,24.285,110
621,2021-03-16 12:20:00,24.21,24.21,24.21,24.21,106
622,2021-03-16 13:20:00,24.22,24.22,24.22,24.22,100
623,2021-03-16 13:30:00,24.3,24.3,24.3,24.3,165
624,2021-03-16 13:55:00,24.4,24.4,24.4,24.4,318
625,2021-03-16 14:00:00,24.435,24.435,24.435,24.435,114
626,2021-03-16 14:10:00,24.58,24.58,24.5,24.5,366
627,2021-03-16 14:45:00,24.435,24.435,24.4,24.4,314
628,2021-03-16 15:05:00,24.395,24.395,24.395,24.395,103
629,2021-03-16 15:10:00,24.57,24.57,24.57,24.57,110
630,2021-03-16 15:15:00,24.57,24.62,24.57,24.62,327
631,2021-03-16 15:20:00,24.62,24.67,24.57,24.57,584
632,2021-03-16 15:25:00,24.675,24.68,24.67,24.67,464
633,2021-03-16 15:30:00,24.69,24.69,24.665,24.665,500
634,2021-03-16 15:35:00,24.69,24.69,24.68,24.68,307
635,2021-03-16 15:40:00,24.69,24.69,24.69,24.69,972
636,2021-03-16 15:45:00,24.81,24.82,24.81,24.82,402
637,2021-03-16 15:50:00,24.82,24.82,24.82,24.82,170
638,2021-03-16 15:55:00,24.79,24.79,24.79,24.79,100
639,2021-03-16 16:00:00,24.82,25.05,24.82,25.04,5085
640,2021-03-16 16:05:00,25.05,25.05,25.05,25.05,1384
641,2021-03-17 09:35:00,24.96,24.96,23.82,24.355,4777
642,2021-03-17 09:40:00,24.31,24.58,24.24,24.24,1226
643,2021-03-17 09:45:00,24.4499,24.4499,24.4499,24.4499,112
644,2021-03-17 09:55:00,24.3265,24.3265,24.3265,24.3265,101
645,2021-03-17 10:05:00,24.3,24.5,24.27,24.27,1960
646,2021-03-17 10:10:00,24.44,24.63,24.01,24.15,6710
647,2021-03-17 10:25:00,24.1177,24.1177,24.1177,24.1177,150
648,2021-03-17 10:30:00,24.31,24.31,24.31,24.31,611
649,2021-03-17 10:35:00,24.3488,24.405,24.3488,24.405,1292
650,2021-03-17 10:40:00,24.4498,24.76,24.43,24.51,5278
651,2021-03-17 10:45:00,24.5,24.5,24.5,24.5,100
652,2021-03-17 10:50:00,24.38,24.38,24.38,24.38,100
653,2021-03-17 10:55:00,24.68,24.965,24.57,24.965,1677
654,2021-03-17 11:00:00,25.19,25.19,24.6001,24.64,11210
655,2021-03-17 11:05:00,24.61,24.67,24.61,24.65,752
656,2021-03-17 11:10:00,24.94,24.94,24.69,24.9,886
657,2021-03-17 11:15:00,24.66,24.77,24.65,24.65,614
658,2021-03-17 11:20:00,24.76,24.76,24.42,24.42,2202
659,2021-03-17 11:30:00,24.005,24.005,24.005,24.005,100
660,2021-03-17 11:35:00,24.48,24.48,24.2,24.2,481
661,2021-03-17 11:40:00,24.0,24.0,24.0,24.0,100
662,2021-03-17 11:45:00,24.21,24.54,24.21,24.54,210
663,2021-03-17 11:50:00,24.215,24.215,24.215,24.215,100
664,2021-03-17 11:55:00,24.32,24.37,24.32,24.33,2488
665,2021-03-17 12:00:00,24.62,24.75,24.6,24.6,2991
666,2021-03-17 12:05:00,24.3301,24.4,24.3301,24.4,350
667,2021-03-17 12:10:00,24.5299,24.5299,24.5299,24.5299,110
668,2021-03-17 12:20:00,24.205,24.205,24.205,24.205,100
669,2021-03-17 12:25:00,24.21,24.22,24.21,24.22,200
670,2021-03-17 12:35:00,24.21,24.38,24.21,24.22,2447
671,2021-03-17 12:40:00,24.25,24.27,23.68,23.91,6585
672,2021-03-17 12:45:00,24.25,24.25,24.12,24.2,1831
673,2021-03-17 12:50:00,23.99,24.05,23.75,24.05,832
674,2021-03-17 12:55:00,23.79,23.88,23.79,23.88,416
675,2021-03-17 13:00:00,23.9272,23.9272,23.9272,23.9272,128
676,2021-03-17 13:05:00,24.09,24.09,24.09,24.09,100
677,2021-03-17 13:15:00,24.095,24.2999,24.095,24.2999,400
678,2021-03-17 13:20:00,24.095,24.2661,23.89,23.89,912
679,2021-03-17 13:35:00,24.08,24.26,23.88,24.26,25593
680,2021-03-17 13:40:00,24.26,24.26,24.26,24.26,770
681,2021-03-17 13:45:00,24.235,24.235,24.235,24.235,110
682,2021-03-17 13:50:00,24.22,24.39,24.22,24.385,1235
683,2021-03-17 13:55:00,24.04,24.15,23.99,24.0,8078
684,2021-03-17 14:05:00,24.12,24.37,24.06,24.37,1336
685,2021-03-17 14:10:00,24.5,24.5,24.46,24.46,1874
686,2021-03-17 14:15:00,24.36,24.42,24.36,24.36,1577
687,2021-03-17 14:20:00,24.25,24.33,24.225,24.25,9249
688,2021-03-17 14:25:00,24.25,24.25,23.99,24.075,11755
689,2021-03-17 14:30:00,23.99,24.06,23.96,23.96,1138
690,2021-03-17 14:35:00,23.97,24.0738,23.96,23.96,517
691,2021-03-17 14:40:00,24.13,24.15,23.95,24.15,1708
692,2021-03-17 14:45:00,24.15,24.16,24.15,24.16,302
693,2021-03-17 14:50:00,24.3,24.51,24.3,24.51,2724
694,2021-03-17 14:55:00,24.51,24.75,24.4406,24.74,1604
695,2021-03-17 15:00:00,24.74,24.75,24.74,24.75,1014
696,2021-03-17 15:05:00,24.87,25.61,24.87,25.61,3952
697,2021-03-17 15:10:00,25.92,25.99,25.545,25.99,430
698,2021-03-17 15:15:00,26.0,26.47,26.0,26.195,1694
699,2021-03-17 15:20:00,26.0,26.0294,25.98,25.98,562
700,2021-03-17 15:25:00,26.0,26.0,25.795,25.895,4181
701,2021-03-17 15:30:00,25.49,25.89,25.49,25.89,1305
702,2021-03-17 15:35:00,25.78,25.78,25.78,25.78,251
703,2021-03-17 15:40:00,25.65,25.65,25.5,25.5,797
704,2021-03-17 15:45:00,25.45,25.555,25.4,25.555,3791
705,2021-03-17 15:50:00,25.5934,25.5934,25.55,25.55,1214
706,2021-03-17 15:55:00,25.38,25.38,25.17,25.17,2573
707,2021-03-17 16:00:00,25.19,25.25,25.13,25.23,7542
708,2021-03-17 16:05:00,25.21,25.21,25.21,25.21,1400
709,2021-03-18 09:35:00,25.22,25.22,25.22,25.22,345
710,2021-03-18 10:15:00,25.27,25.27,25.27,25.27,122
711,2021-03-18 10:25:00,25.34,25.34,25.34,25.34,311
712,2021-03-18 10:30:00,25.38,25.38,25.38,25.38,600
713,2021-03-18 10:55:00,25.77,25.77,25.41,25.41,314
714,2021-03-18 11:05:00,25.4122,25.4122,25.4122,25.4122,117
715,2021-03-18 11:10:00,25.4901,25.4901,25.4901,25.4901,501
716,2021-03-18 11:15:00,25.5,25.5,25.5,25.5,225
717,2021-03-18 12:15:00,25.7,25.7,25.51,25.515,1742
718,2021-03-18 13:00:00,25.51,25.71,25.5,25.71,16200
719,2021-03-18 13:05:00,25.9,25.9,25.9,25.9,115
720,2021-03-18 13:10:00,25.93,25.93,25.92,25.92,633
721,2021-03-18 13:25:00,25.88,25.88,25.67,25.67,301
722,2021-03-18 13:30:00,25.6,25.6,25.6,25.6,215
723,2021-03-18 13:35:00,25.61,25.89,25.61,25.89,1891
724,2021-03-18 13:45:00,25.56,25.56,25.56,25.56,131
725,2021-03-18 13:50:00,25.565,25.6,25.4,25.54,4620
726,2021-03-18 14:00:00,25.5,25.5,25.29,25.42,10405
727,2021-03-18 14:05:00,25.32,25.5,25.2,25.2,1210
728,2021-03-18 14:10:00,25.085,25.1943,24.72,24.9,8433
729,2021-03-18 14:15:00,24.9,25.43,24.9,25.17,525
730,2021-03-18 14:25:00,25.2,25.2,24.98,25.0,2579
731,2021-03-18 14:50:00,25.085,25.085,25.085,25.085,303
732,2021-03-18 15:00:00,25.0229,25.0229,25.0229,25.0229,204
733,2021-03-18 15:10:00,25.18,25.18,25.18,25.18,501
734,2021-03-18 15:15:00,25.205,25.205,25.205,25.205,114
735,2021-03-18 15:30:00,25.245,25.245,25.245,25.245,100
736,2021-03-18 15:45:00,25.211,25.26,25.211,25.26,1201
737,2021-03-18 15:50:00,25.26,25.26,25.26,25.26,902
738,2021-03-18 15:55:00,25.26,25.26,25.15,25.15,1271
739,2021-03-18 16:00:00,25.3,25.4,25.06,25.34,13371
740,2021-03-19 09:35:00,25.49,25.49,25.49,25.49,1641
741,2021-03-19 09:40:00,25.474,25.474,25.474,25.474,203
742,2021-03-19 09:45:00,24.9701,24.9701,24.9701,24.9701,101
743,2021-03-19 10:30:00,25.15,25.15,25.15,25.15,384
744,2021-03-19 10:40:00,25.13,25.13,25.13,25.13,111
745,2021-03-19 10:45:00,25.13,25.13,25.13,25.13,247
746,2021-03-19 10:55:00,25.13,25.13,25.13,25.13,200
747,2021-03-19 11:00:00,25.19,25.21,25.19,25.21,711
748,2021-03-19 11:15:00,25.135,25.135,25.135,25.135,100
749,2021-03-19 11:20:00,25.08,25.135,25.08,25.135,201
750,2021-03-19 11:25:00,25.08,25.08,25.08,25.08,102
751,2021-03-19 11:30:00,25.02,25.02,25.02,25.02,111
752,2021-03-19 11:35:00,25.02,25.02,25.02,25.02,202
753,2021-03-19 11:40:00,25.03,25.03,24.77,24.86,690
754,2021-03-19 11:45:00,24.6701,24.71,24.6701,24.71,413
755,2021-03-19 11:50:00,24.775,24.775,24.71,24.71,502
756,2021-03-19 11:55:00,24.65,24.65,24.65,24.65,333
757,2021-03-19 12:05:00,24.34,24.34,24.2,24.2,1111
758,2021-03-19 12:10:00,24.22,24.22,24.185,24.22,595
759,2021-03-19 12:15:00,24.34,25.09,24.34,25.09,810
760,2021-03-19 12:20:00,24.79,24.79,24.35,24.35,3244
761,2021-03-19 12:25:00,24.4198,24.6,24.4198,24.59,1119
762,2021-03-19 12:30:00,24.6,24.6,24.6,24.6,220
763,2021-03-19 12:35:00,24.7,24.785,24.7,24.75,732
764,2021-03-19 12:40:00,24.82,25.0,24.725,25.0,3901
765,2021-03-19 12:45:00,25.15,25.15,25.03,25.04,601
766,2021-03-19 12:50:00,25.15,25.15,25.15,25.15,104
767,2021-03-19 13:00:00,25.175,25.175,25.175,25.175,113
768,2021-03-19 13:05:00,25.15,25.225,25.1,25.1,892
769,2021-03-19 13:10:00,24.995,24.995,24.995,24.995,101
770,2021-03-19 13:15:00,24.995,25.14,24.995,25.14,314
771,2021-03-19 13:20:00,25.0,25.12,25.0,25.12,424
772,2021-03-19 13:25:00,25.165,25.165,25.0,25.0,313
773,2021-03-19 13:30:00,25.0,25.14,25.0,25.14,312
774,2021-03-19 13:35:00,24.98,25.0,24.98,25.0,200
775,2021-03-19 13:40:00,25.0,25.14,25.0,25.14,449
776,2021-03-19 13:45:00,25.0,25.31,25.0,25.31,311
777,2021-03-19 13:50:00,25.16,25.32,25.0693,25.1793,1087
778,2021-03-19 13:55:00,25.05,25.31,25.05,25.31,725
779,2021-03-19 14:00:00,25.01,25.215,25.01,25.215,432
780,2021-03-19 14:05:00,25.34,25.34,25.11,25.11,213
781,2021-03-19 14:10:00,25.1,25.34,25.1,25.34,601
782,2021-03-19 14:15:00,25.33,25.34,25.11,25.11,313
783,2021-03-19 14:20:00,25.34,25.34,25.34,25.34,101
784,2021-03-19 14:35:00,24.9,24.9,24.9,24.9,100
785,2021-03-19 14:40:00,25.12,25.3,25.12,25.245,301
786,2021-03-19 14:45:00,24.96,25.31,24.96,25.05,413
787,2021-03-19 14:50:00,25.06,25.32,25.06,25.06,414
788,2021-03-19 15:00:00,24.98,25.3,24.98,25.14,804
789,2021-03-19 15:05:00,25.08,25.08,25.08,25.08,111
790,2021-03-19 15:10:00,24.99,25.33,24.99,25.33,611
791,2021-03-19 15:15:00,25.01,25.4,25.01,25.4,2060
792,2021-03-19 15:20:00,25.4,25.4,25.365,25.365,353
793,2021-03-19 15:25:00,25.4,25.4,25.33,25.365,2552
794,2021-03-19 15:30:00,25.365,25.365,25.33,25.335,1096
795,2021-03-19 15:35:00,25.4,25.4,25.24,25.245,587
796,2021-03-19 15:40:00,25.4,25.4,25.4,25.4,414
797,2021-03-19 15:45:00,25.4,25.4,25.315,25.32,830
798,2021-03-19 15:50:00,25.39,25.4,25.39,25.4,560
799,2021-03-19 15:55:00,25.4,25.41,25.4,25.41,5117
800,2021-03-19 16:00:00,25.4,25.84,25.4,25.78,13608
801,2021-03-22 09:35:00,25.78,25.78,25.78,25.78,590
802,2021-03-22 09:45:00,25.9,26.19,25.9,26.19,725
803,2021-03-22 10:15:00,25.79,25.79,25.79,25.79,103
804,2021-03-22 10:25:00,26.2017,26.2017,26.2017,26.2017,205
805,2021-03-22 10:30:00,25.64,25.64,25.64,25.64,218
806,2021-03-22 10:35:00,26.14,26.14,26.14,26.14,210
807,2021-03-22 10:50:00,26.1,26.14,26.0383,26.0383,566
808,2021-03-22 10:55:00,26.01,26.01,26.01,26.01,123
809,2021-03-22 11:10:00,26.02,26.125,26.0,26.07,850
810,2021-03-22 11:20:00,25.99,25.99,25.99,25.99,100
811,2021-03-22 11:25:00,26.21,26.21,26.21,26.21,304
812,2021-03-22 11:35:00,26.16,26.16,26.16,26.16,340
813,2021-03-22 11:40:00,26.11,26.11,26.11,26.11,100
814,2021-03-22 12:00:00,26.18,26.23,26.18,26.19,638
815,2021-03-22 12:05:00,26.49,26.49,26.49,26.49,153
816,2021-03-22 12:10:00,26.17,26.83,26.17,26.83,14047
817,2021-03-22 12:15:00,26.64,26.65,26.425,26.45,2454
818,2021-03-22 12:20:00,26.4,26.92,26.4,26.855,2878
819,2021-03-22 12:25:00,27.0,27.18,26.99,26.99,778
820,2021-03-22 12:30:00,26.998,26.998,26.998,26.998,150
821,2021-03-22 12:35:00,26.39,26.4,25.69,25.9,2966
822,2021-03-22 12:40:00,25.95,26.4,25.88,26.4,5098
823,2021-03-22 12:45:00,26.3,26.3001,26.2,26.2,2667
824,2021-03-22 13:05:00,25.85,26.16,25.58,26.16,4695
825,2021-03-22 13:10:00,26.16,26.4,26.085,26.15,5767
826,2021-03-22 13:15:00,26.08,26.2,26.08,26.2,540
827,2021-03-22 13:20:00,25.97,26.03,25.12,25.15,5320
828,2021-03-22 13:25:00,25.965,26.21,25.75,25.83,1666
829,2021-03-22 13:30:00,25.76,25.8,25.76,25.8,2307
830,2021-03-22 13:35:00,25.76,25.76,25.6812,25.7,4739
831,2021-03-22 13:40:00,25.73,25.73,25.58,25.58,3487
832,2021-03-22 13:45:00,25.7,25.7,25.58,25.64,2143
833,2021-03-22 13:50:00,26.0,26.07,26.0,26.07,500
834,2021-03-22 14:00:00,25.995,25.995,25.995,25.995,224
835,2021-03-22 14:05:00,25.8,25.8,25.76,25.76,647
836,2021-03-22 14:10:00,25.45,25.45,25.45,25.45,100
