,Time,Open,High,Low,Close,Volume
333,2019-12-12 14:45:00,288.655502302,288.949014868,288.582742863,288.705394488,33764
334,2019-12-12 14:50:00,288.652037566,288.699949904,288.008586747,288.117478424,19653
335,2019-12-12 14:55:00,288.107579181,288.57531843,287.998687504,288.562944376,24744
336,2019-12-12 15:00:00,288.642138323,288.820324704,288.506617681,288.790626974,15219
337,2019-12-12 15:05:00,288.72133227,288.909417894,288.60254135,288.800526217,18132
338,2019-12-12 15:10:00,288.760929244,288.929216381,288.66193681,288.66193681,14590
339,2019-12-12 15:15:00,288.671836053,288.671836053,288.345161022,288.345161022,17311
340,2019-12-12 15:20:00,288.335261778,288.582742863,288.265967075,288.582742863,22083
341,2019-12-12 15:25:00,288.574031529,288.634119936,288.503548916,288.612440593,14088
342,2019-12-12 15:30:00,288.607490971,288.958914111,288.607490971,288.939115624,28498
343,2019-12-12 15:35:00,288.934166003,288.958914111,288.760929244,288.919317138,29113
344,2019-12-12 15:40:00,288.899518651,289.217284363,288.800526217,289.008410328,50014
345,2019-12-12 15:45:00,289.018309571,289.295488386,288.949014868,289.226193682,49022
346,2019-12-12 15:50:00,289.255891412,289.523170983,289.107402762,289.404380063,44602
347,2019-12-12 15:55:00,289.463775523,289.795400176,289.463775523,289.764019575,69162
348,2019-12-12 16:00:00,289.651861147,289.691458121,289.107402762,289.226193682,160226
349,2019-12-12 16:05:00,289.265790656,289.265790656,289.265790656,289.265790656,87153
350,2019-12-12 16:10:00,289.057906545,289.265790656,289.057906545,289.057906545,3013
351,2019-12-12 17:10:00,289.404380063,289.404380063,289.404380063,289.404380063,480
352,2019-12-12 18:25:00,290.037931639,290.037931639,290.037931639,290.037931639,196
353,2019-12-12 19:45:00,290.037931639,290.047830882,290.037931639,290.047830882,500
354,2019-12-12 20:00:00,290.047830882,290.047830882,290.047830882,290.047830882,330
355,2019-12-13 06:25:00,290.839770352,290.839770352,290.839770352,290.839770352,273
356,2019-12-13 06:40:00,290.790274135,290.790274135,290.790274135,290.790274135,100
357,2019-12-13 06:45:00,290.740777918,290.740777918,290.740777918,290.740777918,281
358,2019-12-13 07:35:00,290.285412723,290.285412723,290.206218776,290.206218776,500
359,2019-12-13 07:40:00,290.206218776,290.206218776,290.206218776,290.206218776,600
360,2019-12-13 07:50:00,290.166621803,290.166621803,290.166621803,290.166621803,208
361,2019-12-13 08:00:00,290.24581575,290.24581575,290.24581575,290.24581575,493
362,2019-12-13 08:05:00,290.730779683,290.730878675,290.468548726,290.730878675,585
363,2019-12-13 08:10:00,290.048028867,290.048028867,290.048028867,290.048028867,501
364,2019-12-13 08:20:00,290.51062051,290.51062051,290.51062051,290.51062051,500
365,2019-12-13 08:30:00,290.047830882,290.047830882,290.047830882,290.047830882,251
366,2019-12-13 08:35:00,290.057730126,290.057730126,290.057730126,290.057730126,230
367,2019-12-13 09:05:00,289.948838449,290.047830882,289.948838449,290.047830882,211
368,2019-12-13 09:15:00,289.800349798,289.849846015,289.800349798,289.849846015,2409
369,2019-12-13 09:25:00,289.552868714,289.60236493,289.255891412,289.255891412,1056
370,2019-12-13 09:30:00,288.899518651,288.899518651,287.454229118,287.454229118,4641
371,2019-12-13 09:35:00,287.860098096,288.572843619,286.880073002,287.622516255,184380
372,2019-12-13 09:40:00,287.602717769,289.206395195,287.602717769,289.166798222,55957
373,2019-12-13 09:45:00,289.107402762,289.782828137,288.929216381,289.782828137,33613
374,2019-12-13 09:50:00,289.800349798,291.108237833,289.750853581,290.691281702,123719
375,2019-12-13 09:55:00,290.701180945,291.413926468,290.522994564,291.413926468,42897
376,2019-12-13 10:00:00,291.305034791,291.329782899,290.612087755,290.968460516,38568
377,2019-12-13 10:05:00,290.988259003,291.879190907,290.453699861,291.631709822,88108
378,2019-12-13 10:10:00,291.681206039,292.00788107,290.869468082,291.322259474,76314
379,2019-12-13 10:15:00,291.12684841,291.423825711,290.42400213,290.513095321,45304
380,2019-12-13 10:20:00,290.453699861,291.18624387,290.295311967,290.874417704,39802
381,2019-12-13 10:25:00,290.71602981,291.166445384,290.592289268,290.879367326,30550
382,2019-12-13 10:30:00,290.879367326,291.235740087,290.730878675,291.103585188,43977
383,2019-12-13 10:35:00,291.133084933,291.413926468,290.542793051,291.208022206,62535
384,2019-12-13 10:40:00,291.255538574,291.503019658,290.681382458,291.146646897,42642
385,2019-12-13 10:45:00,291.136747653,291.760399986,291.06745295,291.562415119,49162
386,2019-12-13 10:50:00,291.458473063,292.027679557,291.290185926,291.585678341,67803
387,2019-12-13 10:55:00,291.671306796,291.786731973,291.314934034,291.324833278,37856
388,2019-12-13 11:00:00,291.295135547,291.344631764,290.914014678,291.107049923,47504
389,2019-12-13 11:05:00,291.077352193,291.522818145,290.898274881,291.493120415,31373
390,2019-12-13 11:10:00,291.493120415,292.077175774,291.493120415,291.988082584,38230
391,2019-12-13 11:15:00,291.97818334,292.463246266,291.958384854,292.275160642,42704
392,2019-12-13 11:20:00,292.285059885,292.334556102,291.602012092,291.611911335,36137
393,2019-12-13 11:25:00,291.542616632,291.636659444,291.18624387,291.570532498,46743
394,2019-12-13 11:30:00,291.562415119,291.809896203,290.750677162,290.998158246,33814
395,2019-12-13 11:35:00,290.839770352,291.59825038,290.839770352,291.582213605,24414
396,2019-12-13 11:40:00,291.621810579,292.215765181,291.621810579,292.111823126,24251
397,2019-12-13 11:45:00,292.116772748,292.285059885,291.986003743,292.077175774,24932
398,2019-12-13 11:50:00,292.096974261,292.463246266,291.968284097,292.364253832,30790
399,2019-12-13 11:55:00,292.374153075,292.918611461,292.374153075,292.789921297,32747
400,2019-12-13 12:00:00,292.730525837,292.987906165,292.720626593,292.888913731,15935
401,2019-12-13 12:05:00,292.948309191,293.017603895,292.79982054,293.007704651,27693
402,2019-12-13 12:10:00,292.987906165,293.141344437,292.720626593,292.720626593,32953
403,2019-12-13 12:15:00,292.720626593,292.89416033,292.544618046,292.841001393,21567
404,2019-12-13 12:20:00,292.819619027,292.849316757,292.334556102,292.77012281,23552
405,2019-12-13 12:25:00,292.720626593,292.760223567,292.522641726,292.730525837,22903
406,2019-12-13 12:30:00,292.789921297,292.809719784,292.463246266,292.463246266,17734
407,2019-12-13 12:35:00,292.483044752,292.661231133,292.341683557,292.661231133,17038
408,2019-12-13 12:40:00,292.62163416,292.62163416,292.384052319,292.443447779,22175
409,2019-12-13 12:45:00,292.528779257,292.62163416,292.077175774,292.235563668,13918
410,2019-12-13 12:50:00,292.215765181,292.334556102,292.186067451,292.210221605,9878
411,2019-12-13 12:55:00,292.255362155,292.423649292,292.255362155,292.374153075,11801
412,2019-12-13 13:00:00,292.384052319,292.77012281,292.344455345,292.760223567,19999
413,2019-12-13 13:05:00,292.741810974,292.938409948,292.700828107,292.908712218,16347
414,2019-12-13 13:10:00,292.869115244,292.92346209,292.641432646,292.700828107,19913
415,2019-12-13 13:15:00,292.676079998,292.690928863,292.315450562,292.473145509,12118
416,2019-12-13 13:20:00,292.473145509,292.541450288,292.166268964,292.166268964,10355
417,2019-12-13 13:25:00,292.195966695,292.314757615,292.166268964,292.265261398,15027
418,2019-12-13 13:30:00,292.275160642,292.393951562,292.205865938,292.359601188,14584
419,2019-12-13 13:35:00,292.354354589,292.661231133,292.314757615,292.582037186,16836
420,2019-12-13 13:40:00,292.582037186,292.77012281,292.532540969,292.760223567,13276
421,2019-12-13 13:45:00,292.760223567,292.79982054,292.641432646,292.730525837,12950
422,2019-12-13 13:50:00,292.755273945,292.879014487,292.671130377,292.839417514,17409
423,2019-12-13 13:55:00,292.829518271,293.027503138,292.582037186,292.62163416,20607
424,2019-12-13 14:00:00,292.641432646,292.958208434,292.641432646,292.953258813,13515
425,2019-12-13 14:05:00,292.958208434,293.096797842,292.819619027,293.047301625,18832
426,2019-12-13 14:10:00,293.047301625,293.175892796,292.978105914,293.146294059,17137
427,2019-12-13 14:15:00,293.146492043,293.314581196,293.146294059,293.255185736,17251
428,2019-12-13 14:20:00,293.245286492,293.284883466,292.997805408,293.096797842,20736
429,2019-12-13 14:25:00,293.136394815,293.185891032,293.047301625,293.106697085,15313
430,2019-12-13 14:30:00,293.116596328,293.304681953,293.116596328,293.195790275,14896
431,2019-12-13 14:35:00,293.225488006,293.304681953,293.146294059,293.274984222,18020
432,2019-12-13 14:40:00,293.314581196,293.314581196,292.978006921,293.235387249,22137
433,2019-12-13 14:45:00,293.235387249,293.403674386,293.106697085,293.314581196,22751
434,2019-12-13 14:50:00,293.294782709,293.423472873,293.245286492,293.423472873,18864
435,2019-12-13 14:55:00,293.403674386,293.542263794,293.334379683,293.44327136,31509
436,2019-12-13 15:00:00,293.44327136,293.501379918,293.245286492,293.334379683,29567
437,2019-12-13 15:05:00,293.354178169,293.433372116,293.324480439,293.344278926,23737
438,2019-12-13 15:10:00,293.344278926,293.393775143,293.027503138,293.027503138,24379
439,2019-12-13 15:15:00,293.027503138,293.067100112,292.888913731,292.987906165,25750
440,2019-12-13 15:20:00,292.997805408,293.057200868,292.928510704,292.968107678,17488
441,2019-12-13 15:25:00,292.948309191,292.968107678,292.671130377,292.74042508,42476
442,2019-12-13 15:30:00,292.750324324,292.849316757,292.678653802,292.789921297,34551
443,2019-12-13 15:35:00,292.79982054,292.908712218,292.552339456,292.908712218,36946
444,2019-12-13 15:40:00,292.879014487,293.200739897,292.87139207,293.18094141,33271
445,2019-12-13 15:45:00,293.18094141,293.334379683,293.164706651,293.175991789,39825
446,2019-12-13 15:50:00,293.156193302,293.299732331,293.096797842,293.254195811,46241
447,2019-12-13 15:55:00,293.245286492,293.463069847,292.997805408,292.997805408,78349
448,2019-12-13 16:00:00,292.978006921,293.274984222,292.750324324,293.136394815,177833
449,2019-12-13 16:05:00,293.106697085,293.106697085,293.106697085,293.106697085,256046
450,2019-12-13 16:15:00,293.245286492,293.245286492,293.245286492,293.245286492,100
451,2019-12-13 16:20:00,293.116596328,293.116596328,293.116596328,293.116596328,253
452,2019-12-13 18:05:00,293.017603895,293.017603895,293.017603895,293.017603895,100
453,2019-12-16 06:55:00,294.819266189,294.819266189,294.819266189,294.819266189,100
454,2019-12-16 07:05:00,294.29460629,294.99745257,294.29460629,294.99745257,341
455,2019-12-16 08:05:00,294.29460629,294.29460629,294.29460629,294.29460629,316
456,2019-12-16 08:15:00,294.551986618,294.749971485,294.551986618,294.551986618,601
457,2019-12-16 08:20:00,294.749872493,294.749971485,294.749872493,294.749971485,232
458,2019-12-16 08:25:00,294.304505533,294.304505533,294.304505533,294.304505533,122
459,2019-12-16 08:40:00,294.809366946,295.373623818,294.809366946,295.373623818,1560
460,2019-12-16 09:05:00,295.195437437,295.195437437,294.99745257,294.99745257,608
461,2019-12-16 09:10:00,294.799467702,294.799467702,294.799467702,294.799467702,103
462,2019-12-16 09:25:00,295.106344247,295.106344247,294.947956353,294.99745257,859
463,2019-12-16 09:30:00,294.99745257,295.106344247,294.99745257,295.106344247,1821
464,2019-12-16 09:35:00,295.106344247,296.413044372,294.908359379,295.881356011,242150
465,2019-12-16 09:40:00,295.96757842,296.393245886,295.809190526,295.987376907,76330
466,2019-12-16 09:45:00,296.046772367,296.462540589,295.423120035,295.78939204,61035
467,2019-12-16 09:50:00,295.779492796,296.096268584,295.388472683,295.403321548,78812
468,2019-12-16 09:55:00,295.447868143,295.690399606,295.136041977,295.136041977,65247
469,2019-12-16 10:00:00,295.126142734,295.155840464,294.779669215,295.111293868,42131
470,2019-12-16 10:05:00,295.111293868,295.224937182,294.799467702,295.215235924,40249
471,2019-12-16 10:10:00,295.274631384,295.314228358,294.23521083,294.443094941,94513
472,2019-12-16 10:15:00,294.452994184,294.601482835,294.146117639,294.329253642,48407
473,2019-12-16 10:20:00,294.259958938,295.05684803,294.255009317,294.700475268,43008
474,2019-12-16 10:25:00,294.680676782,294.690279048,294.245110073,294.601482835,35477
475,2019-12-16 10:30:00,294.601482835,294.888560893,294.561885861,294.670777538,52107
476,2019-12-16 10:35:00,294.710374512,295.185538194,294.606432456,294.799467702,87220
477,2019-12-16 10:40:00,294.769769972,294.769769972,294.314404777,294.607224396,47061
478,2019-12-16 10:45:00,294.601482835,295.041999165,294.601482835,295.041999165,25515
479,2019-12-16 10:50:00,295.0271503,295.195437437,294.789568459,294.848963919,33912
480,2019-12-16 10:55:00,294.779669215,294.99745257,294.660878295,294.690576025,26495
481,2019-12-16 11:00:00,294.779669215,294.789568459,294.165916126,294.2055131,49884
482,2019-12-16 11:05:00,294.215412343,294.29460629,293.928334285,294.037225962,59846
483,2019-12-16 11:10:00,294.057024449,294.373800237,293.863989203,294.35400175,32699
484,2019-12-16 11:15:00,294.393598724,294.779669215,294.393598724,294.467843049,47063
485,2019-12-16 11:20:00,294.462893427,294.680676782,294.304604526,294.363900994,30208
486,2019-12-16 11:25:00,294.38369948,294.433195697,294.136218396,294.373800237,32354
487,2019-12-16 11:30:00,294.403497967,294.789568459,294.372909305,294.512389644,31726
488,2019-12-16 11:35:00,294.551986618,294.618509533,294.472792671,294.492591158,39430
489,2019-12-16 11:40:00,294.551986618,294.749971485,294.551986618,294.700475268,19344
490,2019-12-16 11:45:00,294.749971485,295.046948787,294.740072242,294.819266189,40106
491,2019-12-16 11:50:00,294.868762406,295.0271503,294.759870729,295.017251056,19553
492,2019-12-16 11:55:00,294.96775484,295.106344247,294.858863162,294.858863162,23133
493,2019-12-16 12:00:00,294.799467702,295.165739707,294.799467702,295.11624349,26557
494,2019-12-16 12:05:00,295.140991599,295.314228358,295.140991599,295.284530628,26945
495,2019-12-16 12:10:00,295.235034411,295.423120035,295.076646517,295.272552543,30902
496,2019-12-16 12:15:00,295.254832897,295.254832897,294.720273755,294.740072242,37521
497,2019-12-16 12:20:00,294.730172999,294.799467702,294.695525647,294.695525647,18518
498,2019-12-16 12:25:00,294.710374512,295.017251056,294.67572716,295.017251056,24690
499,2019-12-16 12:30:00,294.987553326,295.205336681,294.848963919,294.957855596,24100
500,2019-12-16 12:35:00,294.987553326,295.007351813,294.670777538,294.745021864,20569
501,2019-12-16 12:40:00,294.769769972,294.947956353,294.740072242,294.740072242,25060
502,2019-12-16 12:45:00,294.720273755,294.868762406,294.601482835,294.819266189,15232
503,2019-12-16 12:50:00,294.799467702,294.910141243,294.799467702,294.819266189,25939
504,2019-12-16 12:55:00,294.839064676,294.903409758,294.702950079,294.848963919,13093
505,2019-12-16 13:00:00,294.819266189,294.819266189,294.690576025,294.789568459,13125
506,2019-12-16 13:05:00,294.829165432,294.829165432,294.759870729,294.779669215,17636
507,2019-12-16 13:10:00,294.769769972,294.903409758,294.70987955,294.749971485,23631
508,2019-12-16 13:15:00,294.779669215,294.779669215,294.660878295,294.700475268,65166
509,2019-12-16 13:20:00,294.729975014,294.903409758,294.729975014,294.898460136,17239
510,2019-12-16 13:25:00,294.878661649,294.898460136,294.670777538,294.690576025,13226
511,2019-12-16 13:30:00,294.690576025,294.829165432,294.621281321,294.829165432,12038
512,2019-12-16 13:35:00,294.804417324,294.913309001,294.749971485,294.777491382,15193
513,2019-12-16 13:40:00,294.700475268,294.831343266,294.700475268,294.809366946,13237
514,2019-12-16 13:45:00,294.789568459,294.789568459,294.556936239,294.621281321,25925
515,2019-12-16 13:50:00,294.631180565,294.809366946,294.606432456,294.809366946,24762
516,2019-12-16 13:55:00,294.803130422,294.918258623,294.730172999,294.858863162,14275
517,2019-12-16 14:00:00,294.908359379,295.037049543,294.908359379,294.99745257,17226
518,2019-12-16 14:05:00,295.046156847,295.159404191,295.007351813,295.05684803,14090
519,2019-12-16 14:10:00,295.046948787,295.046948787,294.908359379,294.925584063,15995
520,2019-12-16 14:15:00,294.923208244,294.947956353,294.799467702,294.799467702,16267
521,2019-12-16 14:20:00,294.769769972,294.829165432,294.551986618,294.601482835,22800
522,2019-12-16 14:25:00,294.621776284,294.809366946,294.6163317,294.720273755,16819
523,2019-12-16 14:30:00,294.710374512,294.763335464,294.621281321,294.749971485,18735
524,2019-12-16 14:35:00,294.745021864,294.745021864,294.532188131,294.547036996,14276
525,2019-12-16 14:40:00,294.561885861,294.660878295,294.551986618,294.636130186,25229
526,2019-12-16 14:45:00,294.680676782,294.738290378,294.423296454,294.472792671,29969
527,2019-12-16 14:50:00,294.462893427,294.561885861,294.433195697,294.472792671,19309
528,2019-12-16 14:55:00,294.482691914,294.581684348,294.452994184,294.512389644,14720
